Period_Beginning,ReqNSR
1/3/2020 12:00,526.0972003
1/3/2020 13:00,525.3759703
1/3/2020 14:00,524.3942962
1/3/2020 15:00,523.2523487
1/3/2020 16:00,521.4893421
1/3/2020 17:00,521.2489321
1/3/2020 18:00,519.3857547
1/3/2020 19:00,518.0634997
1/3/2020 20:00,517.1819964
1/3/2020 21:00,516.7813131
1/3/2020 22:00,515.5391948
1/3/2020 23:00,514.6576915
1/4/2020 0:00,516.0600831
1/4/2020 1:00,494.7637646
1/4/2020 2:00,473.4273778
1/4/2020 3:00,500.6538094
1/4/2020 4:00,509.16833
1/4/2020 5:00,509.5690133
1/4/2020 6:00,509.8695258
1/4/2020 7:00,509.769355
1/4/2020 8:00,509.7493208
1/4/2020 9:00,509.88956
1/4/2020 10:00,509.88956
1/4/2020 11:00,509.64915
1/4/2020 12:00,507.6256992
1/4/2020 13:00,503.8392418
1/4/2020 14:00,505.2416335
1/4/2020 15:00,505.2215993
1/4/2020 16:00,505.662351
1/4/2020 17:00,514.6977598
1/4/2020 18:00,518.8047639
1/4/2020 19:00,520.147053
1/4/2020 20:00,521.8699913
1/4/2020 21:00,524.0537154
1/4/2020 22:00,526.898567
1/4/2020 23:00,532.2276551
1/5/2020 0:00,534.6718234
1/5/2020 1:00,537.9774608
1/5/2020 2:00,540.0209457
1/5/2020 3:00,539.8206041
1/5/2020 4:00,540.0209457
1/5/2020 5:00,539.8206041
1/5/2020 6:00,540.0009116
1/5/2020 7:00,539.7805357
1/5/2020 8:00,539.6803649
1/5/2020 9:00,539.4399549
1/5/2020 10:00,539.3798524
1/5/2020 11:00,537.8171875
1/5/2020 12:00,534.0106959
1/5/2020 13:00,492.2394597
1/5/2020 14:00,490.6367264
1/5/2020 15:00,530.3244094
1/5/2020 16:00,537.8372216
1/5/2020 17:00,539.2796816
1/5/2020 18:00,539.8005699
1/5/2020 19:00,540.0810482
1/5/2020 20:00,539.8005699
1/5/2020 21:00,539.5801941
1/5/2020 22:00,535.5332925
1/5/2020 23:00,519.3456864
1/6/2020 0:00,536.7754108
1/6/2020 1:00,517.9633289
1/6/2020 2:00,498.1094704
1/6/2020 3:00,498.8307003
1/6/2020 4:00,502.7173285
1/6/2020 5:00,520.5477363
1/6/2020 6:00,539.0192374
1/6/2020 7:00,539.5401257
1/6/2020 8:00,539.2997157
1/6/2020 9:00,534.4314134
1/6/2020 10:00,530.404546
1/6/2020 11:00,527.3192844
1/6/2020 12:00,525.4961753
1/6/2020 13:00,524.7549112
1/6/2020 14:00,524.254057
1/6/2020 15:00,520.4074972
1/6/2020 16:00,528.7216761
1/6/2020 17:00,535.0124042
1/6/2020 18:00,539.8005699
1/6/2020 19:00,540.0209457
1/6/2020 20:00,540.0009116
1/6/2020 21:00,539.4399549
1/6/2020 22:00,539.9007407
1/6/2020 23:00,540.0409799
1/7/2020 0:00,539.7805357
1/7/2020 1:00,539.9007407
1/7/2020 2:00,539.8406382
1/7/2020 3:00,539.8406382
1/7/2020 4:00,539.9408091
1/7/2020 5:00,539.7003991
1/7/2020 6:00,539.7805357
1/7/2020 7:00,539.6002282
1/7/2020 8:00,539.3197499
1/7/2020 9:00,539.5801941
1/7/2020 10:00,537.3363675
1/7/2020 11:00,533.3295343
1/7/2020 12:00,528.4011294
1/7/2020 13:00,525.9769953
1/7/2020 14:00,518.8047639
1/7/2020 15:00,535.9940783
1/7/2020 16:00,539.9408091
1/7/2020 17:00,539.7404674
1/7/2020 18:00,539.6202624
1/7/2020 19:00,540.181219
1/7/2020 20:00,539.5801941
1/7/2020 21:00,517.3422698
1/7/2020 22:00,498.2096412
1/7/2020 23:00,495.6452679
1/8/2020 0:00,495.9057121
1/8/2020 1:00,495.1644479
1/8/2020 2:00,493.8622272
1/8/2020 3:00,497.3281379
1/8/2020 4:00,535.0725067
1/8/2020 5:00,539.6402966
1/8/2020 6:00,539.9408091
1/8/2020 7:00,539.8005699
1/8/2020 8:00,539.5000574
1/8/2020 9:00,538.1778024
1/8/2020 10:00,533.6701151
1/8/2020 11:00,531.9071085
1/8/2020 12:00,529.4028377
1/8/2020 13:00,520.147053
1/8/2020 14:00,527.6798994
1/8/2020 15:00,527.8001044
1/8/2020 16:00,532.8286801
1/8/2020 17:00,536.6952742
1/8/2020 18:00,539.6002282
1/8/2020 19:00,539.6202624
1/8/2020 20:00,540.301424
1/8/2020 21:00,539.8807066
1/8/2020 22:00,540.3414924
1/8/2020 23:00,539.5200916
1/9/2020 0:00,540.0009116
1/9/2020 1:00,539.9408091
1/9/2020 2:00,540.0009116
1/9/2020 3:00,539.9007407
1/9/2020 4:00,539.6202624
1/9/2020 5:00,539.9408091
1/9/2020 6:00,539.8005699
1/9/2020 7:00,539.7003991
1/9/2020 8:00,540.0009116
1/9/2020 9:00,530.3244094
1/9/2020 10:00,529.0822911
1/9/2020 11:00,539.7404674
1/9/2020 12:00,539.4399549
1/9/2020 13:00,538.4182124
1/9/2020 14:00,514.2770424
1/9/2020 15:00,539.8206041
1/9/2020 16:00,540.1211166
1/9/2020 17:00,539.9207749
1/9/2020 18:00,540.1010824
1/9/2020 19:00,539.8005699
1/9/2020 20:00,539.5401257
1/9/2020 21:00,520.3674288
1/9/2020 22:00,509.8494917
1/9/2020 23:00,510.1500041
1/10/2020 0:00,527.4795578
1/10/2020 1:00,504.6606427
1/10/2020 2:00,499.4317253
1/10/2020 3:00,497.9291629
1/10/2020 4:00,523.9735787
1/10/2020 5:00,536.3747275
1/10/2020 6:00,539.3998866
1/10/2020 7:00,539.7805357
1/10/2020 8:00,539.5200916
1/10/2020 9:00,540.0209457
1/10/2020 10:00,536.3747275
1/10/2020 11:00,534.0307301
1/10/2020 12:00,527.4795578
1/10/2020 13:00,521.709718
1/10/2020 14:00,514.2970765
1/10/2020 15:00,513.8563249
1/10/2020 16:00,517.2621331
1/10/2020 17:00,518.8047639
1/10/2020 18:00,519.1653789
1/10/2020 19:00,519.3456864
1/10/2020 20:00,488.2326265
1/10/2020 21:00,483.0437775
1/10/2020 22:00,482.983675
1/10/2020 23:00,469.4205446
1/11/2020 0:00,464.5722764
1/11/2020 1:00,464.5722764
1/11/2020 2:00,464.4520714
1/11/2020 3:00,464.3118322
1/11/2020 4:00,464.2717639
1/11/2020 5:00,463.9912856
1/11/2020 6:00,477.5744502
1/11/2020 7:00,512.3537624
1/11/2020 8:00,517.4825089
1/11/2020 9:00,513.1350949
1/11/2020 10:00,506.8243326
1/11/2020 11:00,503.6389002
1/11/2020 12:00,499.1111787
1/11/2020 13:00,490.1158381
1/11/2020 14:00,481.6013175
1/11/2020 15:00,491.2978539
1/11/2020 16:00,504.8409501
1/11/2020 17:00,505.2215993
1/11/2020 18:00,486.8102007
1/11/2020 19:00,458.9426757
1/11/2020 20:00,466.9763763
1/11/2020 21:00,468.3787679
1/11/2020 22:00,464.7125156
1/11/2020 23:00,464.1715931
1/12/2020 0:00,461.4669807
1/12/2020 1:00,461.7875273
1/12/2020 2:00,451.4098293
1/12/2020 3:00,447.2026544
1/12/2020 4:00,443.4562654
1/12/2020 5:00,451.3296926
1/12/2020 6:00,485.1273308
1/12/2020 7:00,503.3584219
1/12/2020 8:00,506.7642301
1/12/2020 9:00,506.7441959
1/12/2020 10:00,507.1448792
1/12/2020 11:00,506.7642301
1/12/2020 12:00,506.8443668
1/12/2020 13:00,506.5238201
1/12/2020 14:00,506.5238201
1/12/2020 15:00,506.9846059
1/12/2020 16:00,507.1849476
1/12/2020 17:00,512.7544457
1/12/2020 18:00,519.5860964
1/12/2020 19:00,518.0835339
1/12/2020 20:00,515.5992973
1/12/2020 21:00,516.6811423
1/12/2020 22:00,516.3405615
1/12/2020 23:00,479.1972176
1/13/2020 0:00,466.5155905
1/13/2020 1:00,494.5433888
1/13/2020 2:00,510.2702091
1/13/2020 3:00,515.3989557
1/13/2020 4:00,515.0984432
1/13/2020 5:00,514.477384
1/13/2020 6:00,514.9782382
1/13/2020 7:00,514.8780673
1/13/2020 8:00,514.6576915
1/13/2020 9:00,513.5958807
1/13/2020 10:00,513.1951974
1/13/2020 11:00,512.2535916
1/13/2020 12:00,511.2719174
1/13/2020 13:00,510.2702091
1/13/2020 14:00,512.4539332
1/13/2020 15:00,515.0583748
1/13/2020 16:00,517.2020306
1/13/2020 17:00,518.945003
1/13/2020 18:00,519.1653789
1/13/2020 19:00,520.0068138
1/13/2020 20:00,520.2071555
1/13/2020 21:00,521.349103
1/13/2020 22:00,521.9100596
1/13/2020 23:00,522.6713579
1/14/2020 0:00,522.9919046
1/14/2020 1:00,523.3725537
1/14/2020 2:00,522.9718704
1/14/2020 3:00,522.8516654
1/14/2020 4:00,522.7514946
1/14/2020 5:00,523.8734079
1/14/2020 6:00,525.6564487
1/14/2020 7:00,526.778362
1/14/2020 8:00,527.9603778
1/14/2020 9:00,527.2191136
1/14/2020 10:00,521.8499571
1/14/2020 11:00,518.3640122
1/14/2020 12:00,514.7979307
1/14/2020 13:00,514.958204
1/14/2020 14:00,516.8614498
1/14/2020 15:00,518.1436364
1/14/2020 16:00,517.9833631
1/14/2020 17:00,517.9633289
1/14/2020 18:00,519.065208
1/14/2020 19:00,520.0068138
1/14/2020 20:00,519.9667455
1/14/2020 21:00,521.1888296
1/14/2020 22:00,520.6679413
1/14/2020 23:00,521.2890005
1/15/2020 0:00,505.061326
1/15/2020 1:00,492.3396305
1/15/2020 2:00,477.7347235
1/15/2020 3:00,478.8366026
1/15/2020 4:00,480.5795751
1/15/2020 5:00,493.9223297
1/15/2020 6:00,525.215697
1/15/2020 7:00,530.4245802
1/15/2020 8:00,530.765161
1/15/2020 9:00,529.2225302
1/15/2020 10:00,526.658157
1/15/2020 11:00,524.1538862
1/15/2020 12:00,521.8098888
1/15/2020 13:00,519.305618
1/15/2020 14:00,516.160254
1/15/2020 15:00,514.4373157
1/15/2020 16:00,517.1819964
1/15/2020 17:00,518.9650372
1/15/2020 18:00,522.0102304
1/15/2020 19:00,524.374262
1/15/2020 20:00,525.3960045
1/15/2020 21:00,518.0434656
1/15/2020 22:00,474.4891886
1/15/2020 23:00,471.0633462
1/16/2020 0:00,469.2202029
1/16/2020 1:00,466.9763763
1/16/2020 2:00,466.1149072
1/16/2020 3:00,464.7926522
1/16/2020 4:00,463.3902606
1/16/2020 5:00,500.8741853
1/16/2020 6:00,515.7595706
1/16/2020 7:00,517.4825089
1/16/2020 8:00,518.7045931
1/16/2020 9:00,512.8946849
1/16/2020 10:00,501.6555177
1/16/2020 11:00,477.9350652
1/16/2020 12:00,474.6093936
1/16/2020 13:00,501.8358252
1/16/2020 14:00,515.4790923
1/16/2020 15:00,515.6994681
1/16/2020 16:00,519.3657205
1/16/2020 17:00,523.3525196
1/16/2020 18:00,529.4829744
1/16/2020 19:00,532.3879285
1/16/2020 20:00,535.8738734
1/16/2020 21:00,539.1194082
1/16/2020 22:00,540.1411507
1/16/2020 23:00,540.0409799
1/17/2020 0:00,540.3414924
1/17/2020 1:00,518.9650372
1/17/2020 2:00,526.1172345
1/17/2020 3:00,539.7404674
1/17/2020 4:00,539.8406382
1/17/2020 5:00,539.9007407
1/17/2020 6:00,539.7805357
1/17/2020 7:00,539.6803649
1/17/2020 8:00,539.6402966
1/17/2020 9:00,539.9007407
1/17/2020 10:00,540.0409799
1/17/2020 11:00,531.7668693
1/17/2020 12:00,519.8665747
1/17/2020 13:00,531.2259468
1/17/2020 14:00,509.3486375
1/17/2020 15:00,512.6542749
1/17/2020 16:00,533.3696026
1/17/2020 17:00,540.0009116
1/17/2020 18:00,539.7003991
1/17/2020 19:00,539.8005699
1/17/2020 20:00,538.9992033
1/17/2020 21:00,535.1927117
1/17/2020 22:00,531.486391
1/17/2020 23:00,538.2980074
1/18/2020 0:00,527.1189428
1/18/2020 1:00,513.2352657
1/18/2020 2:00,505.3618385
1/18/2020 3:00,501.5553469
1/18/2020 4:00,498.7505637
1/18/2020 5:00,511.7928058
1/18/2020 6:00,514.3772132
1/18/2020 7:00,523.2122804
1/18/2020 8:00,538.4382466
1/18/2020 9:00,520.267258
1/18/2020 10:00,497.5284795
1/18/2020 11:00,492.6201089
1/18/2020 12:00,489.9555648
1/18/2020 13:00,485.7884582
1/18/2020 14:00,484.9269891
1/18/2020 15:00,486.2292099
1/18/2020 16:00,510.4705508
1/18/2020 17:00,525.3559362
1/18/2020 18:00,486.9103715
1/18/2020 19:00,486.3894832
1/18/2020 20:00,461.8075615
1/18/2020 21:00,458.4418216
1/18/2020 22:00,443.9170512
1/18/2020 23:00,442.7150012
1/19/2020 0:00,443.1357187
1/19/2020 1:00,443.2158554
1/19/2020 2:00,443.0155137
1/19/2020 3:00,443.6165387
1/19/2020 4:00,443.3560946
1/19/2020 5:00,442.7951379
1/19/2020 6:00,442.8151721
1/19/2020 7:00,442.9954796
1/19/2020 8:00,445.4196137
1/19/2020 9:00,443.9971879
1/19/2020 10:00,443.4161971
1/19/2020 11:00,448.0440894
1/19/2020 12:00,442.9353771
1/19/2020 13:00,443.0956504
1/19/2020 14:00,449.0457977
1/19/2020 15:00,447.6634403
1/19/2020 16:00,469.5808179
1/19/2020 17:00,475.9116144
1/19/2020 18:00,484.3259641
1/19/2020 19:00,488.4329682
1/19/2020 20:00,491.918913
1/19/2020 21:00,495.7254046
1/19/2020 22:00,497.828992
1/19/2020 23:00,499.3515887
1/20/2020 0:00,500.7539803
1/20/2020 1:00,501.1746978
1/20/2020 2:00,501.3750394
1/20/2020 3:00,501.1746978
1/20/2020 4:00,500.473502
1/20/2020 5:00,500.0127161
1/20/2020 6:00,502.4368502
1/20/2020 7:00,532.3077918
1/20/2020 8:00,520.3674288
1/20/2020 9:00,511.1316783
1/20/2020 10:00,512.0732841
1/20/2020 11:00,512.9547874
1/20/2020 12:00,508.3669634
1/20/2020 13:00,496.2462929
1/20/2020 14:00,489.4146423
1/20/2020 15:00,476.6528785
1/20/2020 16:00,478.3157143
1/20/2020 17:00,523.6530321
1/20/2020 18:00,539.8206041
1/20/2020 19:00,515.3989557
1/20/2020 20:00,507.6858017
1/20/2020 21:00,490.7969998
1/20/2020 22:00,479.9384818
1/20/2020 23:00,487.8319432
1/21/2020 0:00,499.2514178
1/21/2020 1:00,498.7305295
1/21/2020 2:00,497.6687187
1/21/2020 3:00,500.0728186
1/21/2020 4:00,535.9339758
1/21/2020 5:00,539.7805357
1/21/2020 6:00,539.8807066
1/21/2020 7:00,532.8887826
1/21/2020 8:00,501.0745269
1/21/2020 9:00,499.4317253
1/21/2020 10:00,499.7122036
1/21/2020 11:00,501.0544928
1/21/2020 12:00,499.872477
1/21/2020 13:00,498.1495387
1/21/2020 14:00,497.2680354
1/21/2020 15:00,497.1077621
1/21/2020 16:00,498.7104953
1/21/2020 17:00,500.9142536
1/21/2020 18:00,501.3349711
1/21/2020 19:00,501.1746978
1/21/2020 20:00,500.8741853
1/21/2020 21:00,500.6738436
1/21/2020 22:00,500.9543219
1/21/2020 23:00,500.2731603
1/22/2020 0:00,500.0327503
1/22/2020 1:00,499.0711103
1/22/2020 2:00,498.4099828
1/22/2020 3:00,500.7740144
1/22/2020 4:00,537.2161625
1/22/2020 5:00,539.7204332
1/22/2020 6:00,540.0209457
1/22/2020 7:00,540.1010824
1/22/2020 8:00,517.5025431
1/22/2020 9:00,507.9662801
1/22/2020 10:00,538.1978366
1/22/2020 11:00,514.0967349
1/22/2020 12:00,492.1993914
1/22/2020 13:00,489.8553939
1/22/2020 14:00,488.9338223
1/22/2020 15:00,488.5131048
1/22/2020 16:00,512.2736258
1/22/2020 17:00,539.7003991
1/22/2020 18:00,539.9808774
1/22/2020 19:00,539.8406382
1/22/2020 20:00,539.8807066
1/22/2020 21:00,539.8005699
1/22/2020 22:00,524.6547404
1/22/2020 23:00,503.1781144
1/23/2020 0:00,501.3149369
1/23/2020 1:00,508.1265534
1/23/2020 2:00,518.9850714
1/23/2020 3:00,525.9970295
1/23/2020 4:00,539.7404674
1/23/2020 5:00,539.9007407
1/23/2020 6:00,539.7204332
1/23/2020 7:00,540.0409799
1/23/2020 8:00,539.7204332
1/23/2020 9:00,539.3397841
1/23/2020 10:00,539.7805357
1/23/2020 11:00,539.5000574
1/23/2020 12:00,539.6002282
1/23/2020 13:00,539.6202624
1/23/2020 14:00,539.8406382
1/23/2020 15:00,539.7404674
1/23/2020 16:00,540.0209457
1/23/2020 17:00,539.6202624
1/23/2020 18:00,539.8807066
1/23/2020 19:00,539.9007407
1/23/2020 20:00,540.0810482
1/23/2020 21:00,539.8206041
1/23/2020 22:00,539.7204332
1/23/2020 23:00,539.9207749
1/24/2020 0:00,539.6202624
1/24/2020 1:00,539.9207749
1/24/2020 2:00,539.8206041
1/24/2020 3:00,539.7204332
1/24/2020 4:00,539.6803649
1/24/2020 5:00,539.9408091
1/24/2020 6:00,539.7404674
1/24/2020 7:00,539.6202624
1/24/2020 8:00,539.6402966
1/24/2020 9:00,539.4800232
1/24/2020 10:00,535.6935659
1/24/2020 11:00,527.0588403
1/24/2020 12:00,520.8482488
1/24/2020 13:00,515.559229
1/24/2020 14:00,511.7727716
1/24/2020 15:00,512.0332158
1/24/2020 16:00,513.1551291
1/24/2020 17:00,515.5992973
1/24/2020 18:00,516.3806298
1/24/2020 19:00,516.280459
1/24/2020 20:00,516.3405615
1/24/2020 21:00,490.4363848
1/24/2020 22:00,461.4469465
1/24/2020 23:00,459.5437007
1/25/2020 0:00,461.386844
1/25/2020 1:00,466.2751805
1/25/2020 2:00,467.9580505
1/25/2020 3:00,468.3587338
1/25/2020 4:00,468.5991438
1/25/2020 5:00,478.2956801
1/25/2020 6:00,513.1551291
1/25/2020 7:00,526.0170637
1/25/2020 8:00,524.5545695
1/25/2020 9:00,522.0102304
1/25/2020 10:00,520.267258
1/25/2020 11:00,519.8064722
1/25/2020 12:00,511.9330449
1/25/2020 13:00,508.326895
1/25/2020 14:00,499.3515887
1/25/2020 15:00,473.3672753
1/25/2020 16:00,485.4278433
1/25/2020 17:00,522.5110846
1/25/2020 18:00,528.8819494
1/25/2020 19:00,531.9872451
1/25/2020 20:00,535.6134292
1/25/2020 21:00,538.4983491
1/25/2020 22:00,540.2012532
1/25/2020 23:00,539.7404674
1/26/2020 0:00,539.9808774
1/26/2020 1:00,519.4859255
1/26/2020 2:00,531.9271426
1/26/2020 3:00,520.1069847
1/26/2020 4:00,493.5617147
1/26/2020 5:00,523.7932712
1/26/2020 6:00,539.7404674
1/26/2020 7:00,539.6002282
1/26/2020 8:00,539.5200916
1/26/2020 9:00,538.4783149
1/26/2020 10:00,535.8738734
1/26/2020 11:00,534.0707984
1/26/2020 12:00,532.3678943
1/26/2020 13:00,530.404546
1/26/2020 14:00,529.8235552
1/26/2020 15:00,529.9637944
1/26/2020 16:00,531.9071085
1/26/2020 17:00,535.0324384
1/26/2020 18:00,538.2178708
1/26/2020 19:00,540.2813899
1/26/2020 20:00,539.8807066
1/26/2020 21:00,540.0009116
1/26/2020 22:00,539.8206041
1/26/2020 23:00,540.1211166
1/27/2020 0:00,539.7404674
1/27/2020 1:00,539.8206041
1/27/2020 2:00,539.6402966
1/27/2020 3:00,539.8807066
1/27/2020 4:00,539.6803649
1/27/2020 5:00,539.9808774
1/27/2020 6:00,539.8005699
1/27/2020 7:00,539.6202624
1/27/2020 8:00,539.6402966
1/27/2020 9:00,538.7788274
1/27/2020 10:00,533.2894659
1/27/2020 11:00,528.1006169
1/27/2020 12:00,525.2757995
1/27/2020 13:00,523.6730662
1/27/2020 14:00,524.1739204
1/27/2020 15:00,524.4543987
1/27/2020 16:00,527.0989086
1/27/2020 17:00,529.8836577
1/27/2020 18:00,531.3060835
1/27/2020 19:00,532.4279968
1/27/2020 20:00,534.4915159
1/27/2020 21:00,534.7319259
1/27/2020 22:00,534.872165
1/27/2020 23:00,536.7754108
1/28/2020 0:00,540.3214582
1/28/2020 1:00,539.7805357
1/28/2020 2:00,540.0009116
1/28/2020 3:00,539.8206041
1/28/2020 4:00,539.9207749
1/28/2020 5:00,539.5000574
1/28/2020 6:00,539.9007407
1/28/2020 7:00,539.5000574
1/28/2020 8:00,538.1377341
1/28/2020 9:00,535.5332925
1/28/2020 10:00,533.4096709
1/28/2020 11:00,531.7668693
1/28/2020 12:00,531.8870743
1/28/2020 13:00,530.6649902
1/28/2020 14:00,529.7033502
1/28/2020 15:00,530.0238969
1/28/2020 16:00,532.0072793
1/28/2020 17:00,535.0725067
1/28/2020 18:00,531.5665277
1/28/2020 19:00,474.2087103
1/28/2020 20:00,472.3054645
1/28/2020 21:00,475.871546
1/28/2020 22:00,476.472571
1/28/2020 23:00,476.7730835
1/29/2020 0:00,477.8348943
1/29/2020 1:00,477.9350652
1/29/2020 2:00,478.1754751
1/29/2020 3:00,478.4158851
1/29/2020 4:00,478.2956801
1/29/2020 5:00,478.6963635
1/29/2020 6:00,479.6980718
1/29/2020 7:00,478.996876
1/29/2020 8:00,475.9116144
1/29/2020 9:00,473.0066603
1/29/2020 10:00,474.6895303
1/29/2020 11:00,480.0987551
1/29/2020 12:00,479.9785501
1/29/2020 13:00,479.7581743
1/29/2020 14:00,476.3323319
1/29/2020 15:00,479.3174226
1/29/2020 16:00,469.5006812
1/29/2020 17:00,470.2219112
1/29/2020 18:00,472.1451912
1/29/2020 19:00,473.6677878
1/29/2020 20:00,476.2121269
1/29/2020 21:00,480.3191309
1/29/2020 22:00,481.2206684
1/29/2020 23:00,481.1605659
1/30/2020 0:00,481.1405317
1/30/2020 1:00,481.0603951
1/30/2020 2:00,481.1405317
1/30/2020 3:00,480.9001217
1/30/2020 4:00,481.0203267
1/30/2020 5:00,478.1955093
1/30/2020 6:00,478.1354068
1/30/2020 7:00,477.1136643
1/30/2020 8:00,475.7914094
1/30/2020 9:00,473.5876511
1/30/2020 10:00,470.4422871
1/30/2020 11:00,469.1601004
1/30/2020 12:00,467.7577088
1/30/2020 13:00,476.6929469
1/30/2020 14:00,470.1818429
1/30/2020 15:00,467.4571963
1/30/2020 16:00,470.2219112
1/30/2020 17:00,471.4840637
1/30/2020 18:00,473.0667628
1/30/2020 19:00,475.1102477
1/30/2020 20:00,477.6545868
1/30/2020 21:00,480.5395067
1/30/2020 22:00,480.3792334
1/30/2020 23:00,477.0535618
1/31/2020 0:00,476.9333568
1/31/2020 1:00,477.193801
1/31/2020 2:00,477.2539035
1/31/2020 3:00,477.6345527
1/31/2020 4:00,478.155441
1/31/2020 5:00,478.3157143
1/31/2020 6:00,477.8749627
1/31/2020 7:00,477.5744502
1/31/2020 8:00,475.6712044
1/31/2020 9:00,474.8498036
1/31/2020 10:00,472.125157
1/31/2020 11:00,468.8195196
1/31/2020 12:00,467.9179821
1/31/2020 13:00,475.4508286
1/31/2020 14:00,480.5194726
1/31/2020 15:00,479.5979009
1/31/2020 16:00,472.5258403
1/31/2020 17:00,473.7078561
1/31/2020 18:00,473.6878219
1/31/2020 19:00,474.1285736
1/31/2020 20:00,473.9683003
1/31/2020 21:00,474.1085394
1/31/2020 22:00,475.6111019
1/31/2020 23:00,474.1486078
2/1/2020 0:00,472.8263528
2/1/2020 1:00,459.9043157
2/1/2020 2:00,445.4196137
2/1/2020 3:00,445.5598528
2/1/2020 4:00,458.9627099
2/1/2020 5:00,469.3604421
2/1/2020 6:00,468.2785971
2/1/2020 7:00,468.3787679
2/1/2020 8:00,468.4188363
2/1/2020 9:00,467.3970938
2/1/2020 10:00,465.974668
2/1/2020 11:00,465.1131989
2/1/2020 12:00,464.6524131
2/1/2020 13:00,464.3318664
2/1/2020 14:00,464.4921397
2/1/2020 15:00,465.0530964
2/1/2020 16:00,467.3770596
2/1/2020 17:00,465.0330622
2/1/2020 18:00,465.6941897
2/1/2020 19:00,465.5539505
2/1/2020 20:00,466.2551463
2/1/2020 21:00,466.8962397
2/1/2020 22:00,467.0164447
2/1/2020 23:00,449.6668569
2/2/2020 0:00,443.7167095
2/2/2020 1:00,443.7968462
2/2/2020 2:00,443.4762996
2/2/2020 3:00,443.776812
2/2/2020 4:00,443.5163679
2/2/2020 5:00,443.3360604
2/2/2020 6:00,443.5965046
2/2/2020 7:00,466.8962397
2/2/2020 8:00,446.9822786
2/2/2020 9:00,443.4161971
2/2/2020 10:00,443.1357187
2/2/2020 11:00,443.2759579
2/2/2020 12:00,443.3360604
2/2/2020 13:00,443.5965046
2/2/2020 14:00,443.5965046
2/2/2020 15:00,443.5564362
2/2/2020 16:00,445.5598528
2/2/2020 17:00,449.2862077
2/2/2020 18:00,446.781937
2/2/2020 19:00,443.4562654
2/2/2020 20:00,443.2959921
2/2/2020 21:00,444.5381104
2/2/2020 22:00,443.4362312
2/2/2020 23:00,443.5965046
2/3/2020 0:00,443.4161971
2/3/2020 1:00,443.6766412
2/3/2020 2:00,443.6966754
2/3/2020 3:00,443.656607
2/3/2020 4:00,443.4963337
2/3/2020 5:00,443.5764704
2/3/2020 6:00,458.6822316
2/3/2020 7:00,461.1664682
2/3/2020 8:00,460.0445549
2/3/2020 9:00,456.5385758
2/3/2020 10:00,448.0240552
2/3/2020 11:00,443.3761287
2/3/2020 12:00,443.1757871
2/3/2020 13:00,443.3761287
2/3/2020 14:00,443.6165387
2/3/2020 15:00,443.3961629
2/3/2020 16:00,446.301117
2/3/2020 17:00,451.2094876
2/3/2020 18:00,453.9942367
2/3/2020 19:00,453.3531434
2/3/2020 20:00,443.6766412
2/3/2020 21:00,443.3160262
2/3/2020 22:00,443.0355479
2/3/2020 23:00,443.3560946
2/4/2020 0:00,443.3761287
2/4/2020 1:00,443.7367437
2/4/2020 2:00,443.9571195
2/4/2020 3:00,443.4161971
2/4/2020 4:00,443.4762996
2/4/2020 5:00,443.3360604
2/4/2020 6:00,455.5569017
2/4/2020 7:00,452.3714693
