Period_Beginning,ReqReg
1/11/2020 15:00,160.2733284
1/11/2020 16:00,160.2733284
1/11/2020 17:00,160.2733284
1/11/2020 18:00,160.2733284
1/11/2020 19:00,160.2733284
1/11/2020 20:00,160.2733284
1/11/2020 21:00,160.2733284
1/11/2020 22:00,160.2733284
1/11/2020 23:00,105.1793717
1/12/2020 0:00,105.1793717
1/12/2020 1:00,105.1793717
1/12/2020 2:00,105.1793717
1/12/2020 3:00,160.2733284
1/12/2020 4:00,160.2733284
1/12/2020 5:00,160.2733284
1/12/2020 6:00,160.2733284
1/12/2020 7:00,160.2733284
1/12/2020 8:00,105.1793717
1/12/2020 9:00,105.1793717
1/12/2020 10:00,105.1793717
1/12/2020 11:00,105.1793717
1/12/2020 12:00,105.1793717
1/12/2020 13:00,105.1793717
1/12/2020 14:00,105.1793717
1/12/2020 15:00,160.2733284
1/12/2020 16:00,160.2733284
1/12/2020 17:00,160.2733284
1/12/2020 18:00,160.2733284
1/12/2020 19:00,160.2733284
1/12/2020 20:00,160.2733284
1/12/2020 21:00,160.2733284
1/12/2020 22:00,160.2733284
1/12/2020 23:00,105.1793717
1/13/2020 0:00,105.1793717
1/13/2020 1:00,105.1793717
1/13/2020 2:00,105.1793717
1/13/2020 3:00,160.2733284
1/13/2020 4:00,160.2733284
1/13/2020 5:00,160.2733284
1/13/2020 6:00,160.2733284
1/13/2020 7:00,160.2733284
1/13/2020 8:00,105.1793717
1/13/2020 9:00,105.1793717
1/13/2020 10:00,105.1793717
1/13/2020 11:00,105.1793717
1/13/2020 12:00,105.1793717
1/13/2020 13:00,105.1793717
1/13/2020 14:00,105.1793717
1/13/2020 15:00,160.2733284
1/13/2020 16:00,160.2733284
1/13/2020 17:00,160.2733284
1/13/2020 18:00,160.2733284
1/13/2020 19:00,160.2733284
1/13/2020 20:00,160.2733284
1/13/2020 21:00,160.2733284
1/13/2020 22:00,160.2733284
1/13/2020 23:00,105.1793717
1/14/2020 0:00,105.1793717
1/14/2020 1:00,105.1793717
1/14/2020 2:00,105.1793717
1/14/2020 3:00,160.2733284
1/14/2020 4:00,160.2733284
1/14/2020 5:00,160.2733284
1/14/2020 6:00,160.2733284
1/14/2020 7:00,160.2733284
1/14/2020 8:00,105.1793717
1/14/2020 9:00,105.1793717
1/14/2020 10:00,105.1793717
1/14/2020 11:00,105.1793717
1/14/2020 12:00,105.1793717
1/14/2020 13:00,105.1793717
1/14/2020 14:00,105.1793717
1/14/2020 15:00,160.2733284
1/14/2020 16:00,160.2733284
1/14/2020 17:00,160.2733284
1/14/2020 18:00,160.2733284
1/14/2020 19:00,160.2733284
1/14/2020 20:00,160.2733284
1/14/2020 21:00,160.2733284
1/14/2020 22:00,160.2733284
1/14/2020 23:00,105.1793717
1/15/2020 0:00,105.1793717
1/15/2020 1:00,105.1793717
1/15/2020 2:00,105.1793717
1/15/2020 3:00,160.2733284
1/15/2020 4:00,160.2733284
1/15/2020 5:00,160.2733284
1/15/2020 6:00,160.2733284
1/15/2020 7:00,160.2733284
1/15/2020 8:00,105.1793717
1/15/2020 9:00,105.1793717
1/15/2020 10:00,105.1793717
1/15/2020 11:00,105.1793717
1/15/2020 12:00,105.1793717
1/15/2020 13:00,105.1793717
1/15/2020 14:00,105.1793717
1/15/2020 15:00,160.2733284
1/15/2020 16:00,160.2733284
1/15/2020 17:00,160.2733284
1/15/2020 18:00,160.2733284
1/15/2020 19:00,160.2733284
1/15/2020 20:00,160.2733284
1/15/2020 21:00,160.2733284
1/15/2020 22:00,160.2733284
1/15/2020 23:00,105.1793717
1/16/2020 0:00,105.1793717
1/16/2020 1:00,105.1793717
1/16/2020 2:00,105.1793717
1/16/2020 3:00,160.2733284
1/16/2020 4:00,160.2733284
1/16/2020 5:00,160.2733284
1/16/2020 6:00,160.2733284
1/16/2020 7:00,160.2733284
1/16/2020 8:00,105.1793717
1/16/2020 9:00,105.1793717
1/16/2020 10:00,105.1793717
1/16/2020 11:00,105.1793717
1/16/2020 12:00,105.1793717
1/16/2020 13:00,105.1793717
1/16/2020 14:00,105.1793717
1/16/2020 15:00,160.2733284
1/16/2020 16:00,160.2733284
1/16/2020 17:00,160.2733284
1/16/2020 18:00,160.2733284
1/16/2020 19:00,160.2733284
1/16/2020 20:00,160.2733284
1/16/2020 21:00,160.2733284
1/16/2020 22:00,160.2733284
1/16/2020 23:00,105.1793717
1/17/2020 0:00,105.1793717
1/17/2020 1:00,105.1793717
1/17/2020 2:00,105.1793717
1/17/2020 3:00,160.2733284
1/17/2020 4:00,160.2733284
1/17/2020 5:00,160.2733284
1/17/2020 6:00,160.2733284
1/17/2020 7:00,160.2733284
1/17/2020 8:00,105.1793717
1/17/2020 9:00,105.1793717
1/17/2020 10:00,105.1793717
1/17/2020 11:00,105.1793717
1/17/2020 12:00,105.1793717
1/17/2020 13:00,105.1793717
1/17/2020 14:00,105.1793717
1/17/2020 15:00,160.2733284
1/17/2020 16:00,160.2733284
1/17/2020 17:00,160.2733284
1/17/2020 18:00,160.2733284
1/17/2020 19:00,160.2733284
1/17/2020 20:00,160.2733284
1/17/2020 21:00,160.2733284
1/17/2020 22:00,160.2733284
1/17/2020 23:00,105.1793717
1/18/2020 0:00,105.1793717
1/18/2020 1:00,105.1793717
1/18/2020 2:00,105.1793717
1/18/2020 3:00,160.2733284
1/18/2020 4:00,160.2733284
1/18/2020 5:00,160.2733284
1/18/2020 6:00,160.2733284
1/18/2020 7:00,160.2733284
1/18/2020 8:00,105.1793717
1/18/2020 9:00,105.1793717
1/18/2020 10:00,105.1793717
1/18/2020 11:00,105.1793717
1/18/2020 12:00,105.1793717
1/18/2020 13:00,105.1793717
1/18/2020 14:00,105.1793717
1/18/2020 15:00,160.2733284
1/18/2020 16:00,160.2733284
1/18/2020 17:00,160.2733284
1/18/2020 18:00,160.2733284
1/18/2020 19:00,160.2733284
1/18/2020 20:00,160.2733284
1/18/2020 21:00,160.2733284
1/18/2020 22:00,160.2733284
1/18/2020 23:00,105.1793717
1/19/2020 0:00,105.1793717
1/19/2020 1:00,105.1793717
1/19/2020 2:00,105.1793717
1/19/2020 3:00,160.2733284
1/19/2020 4:00,160.2733284
1/19/2020 5:00,160.2733284
1/19/2020 6:00,160.2733284
1/19/2020 7:00,160.2733284
1/19/2020 8:00,105.1793717
1/19/2020 9:00,105.1793717
1/19/2020 10:00,105.1793717
1/19/2020 11:00,105.1793717
1/19/2020 12:00,105.1793717
1/19/2020 13:00,105.1793717
1/19/2020 14:00,105.1793717
1/19/2020 15:00,160.2733284
1/19/2020 16:00,160.2733284
1/19/2020 17:00,160.2733284
1/19/2020 18:00,160.2733284
1/19/2020 19:00,160.2733284
1/19/2020 20:00,160.2733284
1/19/2020 21:00,160.2733284
1/19/2020 22:00,160.2733284
1/19/2020 23:00,105.1793717
1/20/2020 0:00,105.1793717
1/20/2020 1:00,105.1793717
1/20/2020 2:00,105.1793717
1/20/2020 3:00,160.2733284
1/20/2020 4:00,160.2733284
1/20/2020 5:00,160.2733284
1/20/2020 6:00,160.2733284
1/20/2020 7:00,160.2733284
1/20/2020 8:00,105.1793717
1/20/2020 9:00,105.1793717
1/20/2020 10:00,105.1793717
1/20/2020 11:00,105.1793717
1/20/2020 12:00,105.1793717
1/20/2020 13:00,105.1793717
1/20/2020 14:00,105.1793717
1/20/2020 15:00,160.2733284
1/20/2020 16:00,160.2733284
1/20/2020 17:00,160.2733284
1/20/2020 18:00,160.2733284
1/20/2020 19:00,160.2733284
1/20/2020 20:00,160.2733284
1/20/2020 21:00,160.2733284
1/20/2020 22:00,160.2733284
1/20/2020 23:00,105.1793717
1/21/2020 0:00,105.1793717
1/21/2020 1:00,105.1793717
1/21/2020 2:00,105.1793717
1/21/2020 3:00,160.2733284
1/21/2020 4:00,160.2733284
1/21/2020 5:00,160.2733284
1/21/2020 6:00,160.2733284
1/21/2020 7:00,160.2733284
1/21/2020 8:00,105.1793717
1/21/2020 9:00,105.1793717
1/21/2020 10:00,105.1793717
1/21/2020 11:00,105.1793717
1/21/2020 12:00,105.1793717
1/21/2020 13:00,105.1793717
1/21/2020 14:00,105.1793717
1/21/2020 15:00,160.2733284
1/21/2020 16:00,160.2733284
1/21/2020 17:00,160.2733284
1/21/2020 18:00,160.2733284
1/21/2020 19:00,160.2733284
1/21/2020 20:00,160.2733284
1/21/2020 21:00,160.2733284
1/21/2020 22:00,160.2733284
1/21/2020 23:00,105.1793717
1/22/2020 0:00,105.1793717
1/22/2020 1:00,105.1793717
1/22/2020 2:00,105.1793717
1/22/2020 3:00,160.2733284
1/22/2020 4:00,160.2733284
1/22/2020 5:00,160.2733284
1/22/2020 6:00,160.2733284
1/22/2020 7:00,160.2733284
1/22/2020 8:00,105.1793717
1/22/2020 9:00,105.1793717
1/22/2020 10:00,105.1793717
1/22/2020 11:00,105.1793717
1/22/2020 12:00,105.1793717
1/22/2020 13:00,105.1793717
1/22/2020 14:00,105.1793717
1/22/2020 15:00,160.2733284
1/22/2020 16:00,160.2733284
1/22/2020 17:00,160.2733284
1/22/2020 18:00,160.2733284
1/22/2020 19:00,160.2733284
1/22/2020 20:00,160.2733284
1/22/2020 21:00,160.2733284
1/22/2020 22:00,160.2733284
1/22/2020 23:00,105.1793717
1/23/2020 0:00,105.1793717
1/23/2020 1:00,105.1793717
1/23/2020 2:00,105.1793717
1/23/2020 3:00,160.2733284
1/23/2020 4:00,160.2733284
1/23/2020 5:00,160.2733284
1/23/2020 6:00,160.2733284
1/23/2020 7:00,160.2733284
1/23/2020 8:00,105.1793717
1/23/2020 9:00,105.1793717
1/23/2020 10:00,105.1793717
1/23/2020 11:00,105.1793717
1/23/2020 12:00,105.1793717
1/23/2020 13:00,105.1793717
1/23/2020 14:00,105.1793717
1/23/2020 15:00,160.2733284
1/23/2020 16:00,160.2733284
1/23/2020 17:00,160.2733284
1/23/2020 18:00,160.2733284
1/23/2020 19:00,160.2733284
1/23/2020 20:00,160.2733284
1/23/2020 21:00,160.2733284
1/23/2020 22:00,160.2733284
1/23/2020 23:00,105.1793717
1/24/2020 0:00,105.1793717
1/24/2020 1:00,105.1793717
1/24/2020 2:00,105.1793717
1/24/2020 3:00,160.2733284
1/24/2020 4:00,160.2733284
1/24/2020 5:00,160.2733284
1/24/2020 6:00,160.2733284
1/24/2020 7:00,160.2733284
1/24/2020 8:00,105.1793717
1/24/2020 9:00,105.1793717
1/24/2020 10:00,105.1793717
1/24/2020 11:00,105.1793717
1/24/2020 12:00,105.1793717
1/24/2020 13:00,105.1793717
1/24/2020 14:00,105.1793717
1/24/2020 15:00,160.2733284
1/24/2020 16:00,160.2733284
1/24/2020 17:00,160.2733284
1/24/2020 18:00,160.2733284
1/24/2020 19:00,160.2733284
1/24/2020 20:00,160.2733284
1/24/2020 21:00,160.2733284
1/24/2020 22:00,160.2733284
1/24/2020 23:00,105.1793717
1/25/2020 0:00,105.1793717
1/25/2020 1:00,105.1793717
1/25/2020 2:00,105.1793717
1/25/2020 3:00,160.2733284
1/25/2020 4:00,160.2733284
1/25/2020 5:00,160.2733284
1/25/2020 6:00,160.2733284
1/25/2020 7:00,160.2733284
1/25/2020 8:00,105.1793717
1/25/2020 9:00,105.1793717
1/25/2020 10:00,105.1793717
1/25/2020 11:00,105.1793717
1/25/2020 12:00,105.1793717
1/25/2020 13:00,105.1793717
1/25/2020 14:00,105.1793717
1/25/2020 15:00,160.2733284
1/25/2020 16:00,160.2733284
1/25/2020 17:00,160.2733284
1/25/2020 18:00,160.2733284
1/25/2020 19:00,160.2733284
1/25/2020 20:00,160.2733284
1/25/2020 21:00,160.2733284
1/25/2020 22:00,160.2733284
1/25/2020 23:00,105.1793717
1/26/2020 0:00,105.1793717
1/26/2020 1:00,105.1793717
1/26/2020 2:00,105.1793717
1/26/2020 3:00,160.2733284
1/26/2020 4:00,160.2733284
1/26/2020 5:00,160.2733284
1/26/2020 6:00,160.2733284
1/26/2020 7:00,160.2733284
1/26/2020 8:00,105.1793717
1/26/2020 9:00,105.1793717
1/26/2020 10:00,105.1793717
1/26/2020 11:00,105.1793717
1/26/2020 12:00,105.1793717
1/26/2020 13:00,105.1793717
1/26/2020 14:00,105.1793717
1/26/2020 15:00,160.2733284
1/26/2020 16:00,160.2733284
1/26/2020 17:00,160.2733284
1/26/2020 18:00,160.2733284
1/26/2020 19:00,160.2733284
1/26/2020 20:00,160.2733284
1/26/2020 21:00,160.2733284
1/26/2020 22:00,160.2733284
1/26/2020 23:00,105.1793717
1/27/2020 0:00,105.1793717
1/27/2020 1:00,105.1793717
1/27/2020 2:00,105.1793717
1/27/2020 3:00,160.2733284
1/27/2020 4:00,160.2733284
1/27/2020 5:00,160.2733284
1/27/2020 6:00,160.2733284
1/27/2020 7:00,160.2733284
1/27/2020 8:00,105.1793717
1/27/2020 9:00,105.1793717
1/27/2020 10:00,105.1793717
1/27/2020 11:00,105.1793717
1/27/2020 12:00,105.1793717
1/27/2020 13:00,105.1793717
1/27/2020 14:00,105.1793717
1/27/2020 15:00,160.2733284
1/27/2020 16:00,160.2733284
1/27/2020 17:00,160.2733284
1/27/2020 18:00,160.2733284
1/27/2020 19:00,160.2733284
1/27/2020 20:00,160.2733284
1/27/2020 21:00,160.2733284
1/27/2020 22:00,160.2733284
1/27/2020 23:00,105.1793717
1/28/2020 0:00,105.1793717
1/28/2020 1:00,105.1793717
1/28/2020 2:00,105.1793717
1/28/2020 3:00,160.2733284
1/28/2020 4:00,160.2733284
1/28/2020 5:00,160.2733284
1/28/2020 6:00,160.2733284
1/28/2020 7:00,160.2733284
1/28/2020 8:00,105.1793717
1/28/2020 9:00,105.1793717
1/28/2020 10:00,105.1793717
1/28/2020 11:00,105.1793717
1/28/2020 12:00,105.1793717
1/28/2020 13:00,105.1793717
1/28/2020 14:00,105.1793717
1/28/2020 15:00,160.2733284
1/28/2020 16:00,160.2733284
1/28/2020 17:00,160.2733284
1/28/2020 18:00,160.2733284
1/28/2020 19:00,160.2733284
1/28/2020 20:00,160.2733284
1/28/2020 21:00,160.2733284
1/28/2020 22:00,160.2733284
1/28/2020 23:00,105.1793717
1/29/2020 0:00,105.1793717
1/29/2020 1:00,105.1793717
1/29/2020 2:00,105.1793717
1/29/2020 3:00,160.2733284
1/29/2020 4:00,160.2733284
1/29/2020 5:00,160.2733284
1/29/2020 6:00,160.2733284
1/29/2020 7:00,160.2733284
1/29/2020 8:00,105.1793717
1/29/2020 9:00,105.1793717
1/29/2020 10:00,105.1793717
1/29/2020 11:00,105.1793717
1/29/2020 12:00,105.1793717
1/29/2020 13:00,105.1793717
1/29/2020 14:00,105.1793717
1/29/2020 15:00,160.2733284
1/29/2020 16:00,160.2733284
1/29/2020 17:00,160.2733284
1/29/2020 18:00,160.2733284
1/29/2020 19:00,160.2733284
1/29/2020 20:00,160.2733284
1/29/2020 21:00,160.2733284
1/29/2020 22:00,160.2733284
1/29/2020 23:00,105.1793717
1/30/2020 0:00,105.1793717
1/30/2020 1:00,105.1793717
1/30/2020 2:00,105.1793717
1/30/2020 3:00,160.2733284
1/30/2020 4:00,160.2733284
1/30/2020 5:00,160.2733284
1/30/2020 6:00,160.2733284
1/30/2020 7:00,160.2733284
1/30/2020 8:00,105.1793717
1/30/2020 9:00,105.1793717
1/30/2020 10:00,105.1793717
1/30/2020 11:00,105.1793717
1/30/2020 12:00,105.1793717
1/30/2020 13:00,105.1793717
1/30/2020 14:00,105.1793717
1/30/2020 15:00,160.2733284
1/30/2020 16:00,160.2733284
1/30/2020 17:00,160.2733284
1/30/2020 18:00,160.2733284
1/30/2020 19:00,160.2733284
1/30/2020 20:00,160.2733284
1/30/2020 21:00,160.2733284
1/30/2020 22:00,160.2733284
1/30/2020 23:00,105.1793717
1/31/2020 0:00,105.1793717
1/31/2020 1:00,105.1793717
1/31/2020 2:00,105.1793717
1/31/2020 3:00,160.2733284
1/31/2020 4:00,160.2733284
1/31/2020 5:00,160.2733284
1/31/2020 6:00,160.2733284
1/31/2020 7:00,160.2733284
1/31/2020 8:00,105.1793717
1/31/2020 9:00,105.1793717
1/31/2020 10:00,105.1793717
1/31/2020 11:00,105.1793717
1/31/2020 12:00,105.1793717
1/31/2020 13:00,105.1793717
1/31/2020 14:00,105.1793717
1/31/2020 15:00,160.2733284
1/31/2020 16:00,160.2733284
1/31/2020 17:00,160.2733284
1/31/2020 18:00,160.2733284
1/31/2020 19:00,160.2733284
1/31/2020 20:00,160.2733284
1/31/2020 21:00,160.2733284
1/31/2020 22:00,160.2733284
1/31/2020 23:00,105.1793717
2/1/2020 0:00,105.1793717
2/1/2020 1:00,105.1793717
2/1/2020 2:00,105.1793717
2/1/2020 3:00,160.2733284
2/1/2020 4:00,160.2733284
2/1/2020 5:00,160.2733284
2/1/2020 6:00,160.2733284
2/1/2020 7:00,160.2733284
2/1/2020 8:00,105.1793717
2/1/2020 9:00,105.1793717
2/1/2020 10:00,105.1793717
2/1/2020 11:00,105.1793717
2/1/2020 12:00,105.1793717
2/1/2020 13:00,105.1793717
2/1/2020 14:00,105.1793717
2/1/2020 15:00,160.2733284
2/1/2020 16:00,160.2733284
2/1/2020 17:00,160.2733284
2/1/2020 18:00,160.2733284
2/1/2020 19:00,160.2733284
2/1/2020 20:00,160.2733284
2/1/2020 21:00,160.2733284
2/1/2020 22:00,160.2733284
2/1/2020 23:00,105.1793717
2/2/2020 0:00,105.1793717
2/2/2020 1:00,105.1793717
2/2/2020 2:00,105.1793717
2/2/2020 3:00,160.2733284
2/2/2020 4:00,160.2733284
2/2/2020 5:00,160.2733284
2/2/2020 6:00,160.2733284
2/2/2020 7:00,160.2733284
2/2/2020 8:00,105.1793717
2/2/2020 9:00,105.1793717
2/2/2020 10:00,105.1793717
2/2/2020 11:00,105.1793717
2/2/2020 12:00,105.1793717
2/2/2020 13:00,105.1793717
2/2/2020 14:00,105.1793717
2/2/2020 15:00,160.2733284
2/2/2020 16:00,160.2733284
2/2/2020 17:00,160.2733284
2/2/2020 18:00,160.2733284
2/2/2020 19:00,160.2733284
2/2/2020 20:00,160.2733284
2/2/2020 21:00,160.2733284
2/2/2020 22:00,160.2733284
2/2/2020 23:00,105.1793717
2/3/2020 0:00,105.1793717
2/3/2020 1:00,105.1793717
2/3/2020 2:00,105.1793717
2/3/2020 3:00,160.2733284
2/3/2020 4:00,160.2733284
2/3/2020 5:00,160.2733284
2/3/2020 6:00,160.2733284
2/3/2020 7:00,160.2733284
2/3/2020 8:00,105.1793717
2/3/2020 9:00,105.1793717
2/3/2020 10:00,105.1793717
2/3/2020 11:00,105.1793717
2/3/2020 12:00,105.1793717
2/3/2020 13:00,105.1793717
2/3/2020 14:00,105.1793717
2/3/2020 15:00,160.2733284
2/3/2020 16:00,160.2733284
2/3/2020 17:00,160.2733284
2/3/2020 18:00,160.2733284
2/3/2020 19:00,160.2733284
2/3/2020 20:00,160.2733284
2/3/2020 21:00,160.2733284
2/3/2020 22:00,160.2733284
2/3/2020 23:00,105.1793717
2/4/2020 0:00,105.1793717
2/4/2020 1:00,105.1793717
2/4/2020 2:00,105.1793717
2/4/2020 3:00,160.2733284
2/4/2020 4:00,160.2733284
