Period_Beginning,ReqSR
1/3/2020 11:00,364.501617
1/3/2020 12:00,363.419772
1/3/2020 13:00,362.9389521
1/3/2020 14:00,362.2778246
1/3/2020 15:00,361.5165263
1/3/2020 16:00,360.3545446
1/3/2020 17:00,360.1742371
1/3/2020 18:00,358.952153
1/3/2020 19:00,358.0706497
1/3/2020 20:00,357.4696247
1/3/2020 21:00,357.2091806
1/3/2020 22:00,356.3677456
1/3/2020 23:00,355.7867548
1/4/2020 0:00,356.7283606
1/4/2020 1:00,342.544171
1/4/2020 2:00,328.3199131
1/4/2020 3:00,346.4508334
1/4/2020 4:00,352.1405366
1/4/2020 5:00,352.4009807
1/4/2020 6:00,352.6013224
1/4/2020 7:00,352.5412199
1/4/2020 8:00,352.5211857
1/4/2020 9:00,352.6213565
1/4/2020 10:00,352.6213565
1/4/2020 11:00,352.4610832
1/4/2020 12:00,351.0987599
1/4/2020 13:00,348.574455
1/4/2020 14:00,349.5160608
1/4/2020 15:00,349.4960266
1/4/2020 16:00,349.7965391
1/4/2020 17:00,355.8268231
1/4/2020 18:00,358.5715039
1/4/2020 19:00,359.4530072
1/4/2020 20:00,360.5949546
1/4/2020 21:00,362.0574488
1/4/2020 22:00,363.9606945
1/4/2020 23:00,367.5067419
1/5/2020 0:00,369.1295094
1/5/2020 1:00,371.3332676
1/5/2020 2:00,372.6955909
1/5/2020 3:00,372.5753859
1/5/2020 4:00,372.6955909
1/5/2020 5:00,372.5753859
1/5/2020 6:00,372.6955909
1/5/2020 7:00,372.5353176
1/5/2020 8:00,372.4752151
1/5/2020 9:00,372.3149418
1/5/2020 10:00,372.2748734
1/5/2020 11:00,371.2330968
1/5/2020 12:00,368.6887577
1/5/2020 13:00,340.8412669
1/5/2020 14:00,339.7794561
1/5/2020 15:00,366.2445895
1/5/2020 16:00,371.253131
1/5/2020 17:00,372.1947368
1/5/2020 18:00,372.5553518
1/5/2020 19:00,372.7356593
1/5/2020 20:00,372.5553518
1/5/2020 21:00,372.3950784
1/5/2020 22:00,369.7105002
1/5/2020 23:00,358.9120847
1/6/2020 0:00,370.531901
1/6/2020 1:00,357.990513
1/6/2020 2:00,344.7479293
1/6/2020 3:00,345.2487834
1/6/2020 4:00,347.8331909
1/6/2020 5:00,359.7134513
1/6/2020 6:00,372.0344634
1/6/2020 7:00,372.3950784
1/6/2020 8:00,372.2147709
1/6/2020 9:00,368.9892702
1/6/2020 10:00,366.2846578
1/6/2020 11:00,364.2411728
1/6/2020 12:00,363.0190887
1/6/2020 13:00,362.5182346
1/6/2020 14:00,362.1776537
1/6/2020 15:00,359.6333147
1/6/2020 16:00,365.1827787
1/6/2020 17:00,369.3699194
1/6/2020 18:00,372.5553518
1/6/2020 19:00,372.6955909
1/6/2020 20:00,372.6955909
1/6/2020 21:00,372.3149418
1/6/2020 22:00,372.6154543
1/6/2020 23:00,372.7156251
1/7/2020 0:00,372.5353176
1/7/2020 1:00,372.6154543
1/7/2020 2:00,372.5954201
1/7/2020 3:00,372.5954201
1/7/2020 4:00,372.6555226
1/7/2020 5:00,372.4952493
1/7/2020 6:00,372.5353176
1/7/2020 7:00,372.4151126
1/7/2020 8:00,372.2348051
1/7/2020 9:00,372.3950784
1/7/2020 10:00,370.9125501
1/7/2020 11:00,368.2480061
1/7/2020 12:00,364.9624028
1/7/2020 13:00,363.3396354
1/7/2020 14:00,358.5715039
1/7/2020 15:00,370.0110127
1/7/2020 16:00,372.6555226
1/7/2020 17:00,372.5152834
1/7/2020 18:00,372.4351468
1/7/2020 19:00,372.7957618
1/7/2020 20:00,372.3950784
1/7/2020 21:00,357.5697956
1/7/2020 22:00,344.828066
1/7/2020 23:00,343.1251618
1/8/2020 0:00,343.2854352
1/8/2020 1:00,342.8046152
1/8/2020 2:00,341.943146
1/8/2020 3:00,344.2470751
1/8/2020 4:00,369.3899535
1/8/2020 5:00,372.4551809
1/8/2020 6:00,372.6555226
1/8/2020 7:00,372.5553518
1/8/2020 8:00,372.3550101
1/8/2020 9:00,371.4735068
1/8/2020 10:00,368.4683819
1/8/2020 11:00,367.2863661
1/8/2020 12:00,365.6235303
1/8/2020 13:00,359.4530072
1/8/2020 14:00,364.4815828
1/8/2020 15:00,364.5617195
1/8/2020 16:00,367.9074252
1/8/2020 17:00,370.4918327
1/8/2020 18:00,372.4151126
1/8/2020 19:00,372.4351468
1/8/2020 20:00,372.8959326
1/8/2020 21:00,372.5954201
1/8/2020 22:00,372.9159667
1/8/2020 23:00,372.3750443
1/9/2020 0:00,372.6955909
1/9/2020 1:00,372.6555226
1/9/2020 2:00,372.6955909
1/9/2020 3:00,372.6154543
1/9/2020 4:00,372.4351468
1/9/2020 5:00,372.6555226
1/9/2020 6:00,372.5553518
1/9/2020 7:00,372.4952493
1/9/2020 8:00,372.6955909
1/9/2020 9:00,366.2445895
1/9/2020 10:00,365.4031545
1/9/2020 11:00,372.5152834
1/9/2020 12:00,372.3149418
1/9/2020 13:00,371.6337801
1/9/2020 14:00,355.5463448
1/9/2020 15:00,372.5753859
1/9/2020 16:00,372.7757276
1/9/2020 17:00,372.6354884
1/9/2020 18:00,372.7556934
1/9/2020 19:00,372.5553518
1/9/2020 20:00,372.3950784
1/9/2020 21:00,359.5932463
1/9/2020 22:00,352.5812882
1/9/2020 23:00,352.7816299
1/10/2020 0:00,364.3413437
1/10/2020 1:00,349.1354117
1/10/2020 2:00,345.6494668
1/10/2020 3:00,344.6477585
1/10/2020 4:00,361.9973463
1/10/2020 5:00,370.2714568
1/10/2020 6:00,372.2949076
1/10/2020 7:00,372.5353176
1/10/2020 8:00,372.3750443
1/10/2020 9:00,372.6955909
1/10/2020 10:00,370.2714568
1/10/2020 11:00,368.7087919
1/10/2020 12:00,364.3413437
1/10/2020 13:00,360.4947838
1/10/2020 14:00,355.566379
1/10/2020 15:00,355.2658665
1/10/2020 16:00,357.5297272
1/10/2020 17:00,358.5715039
1/10/2020 18:00,358.7918797
1/10/2020 19:00,358.9120847
1/10/2020 20:00,338.1767228
1/10/2020 21:00,334.7308463
1/10/2020 22:00,334.6707438
1/10/2020 23:00,325.6353349
1/11/2020 0:00,322.4098341
1/11/2020 1:00,322.4098341
1/11/2020 2:00,322.3096633
1/11/2020 3:00,322.2295267
1/11/2020 4:00,322.2094925
1/11/2020 5:00,322.0091508
1/11/2020 6:00,331.0645939
1/11/2020 7:00,354.2641582
1/11/2020 8:00,357.6699664
1/11/2020 9:00,354.7650123
1/11/2020 10:00,350.5578374
1/11/2020 11:00,348.45425
1/11/2020 12:00,345.4290909
1/11/2020 13:00,339.4388753
1/11/2020 14:00,333.7491721
1/11/2020 15:00,340.2202078
1/11/2020 16:00,349.2556166
1/11/2020 17:00,349.4960266
1/11/2020 18:00,337.235117
1/11/2020 19:00,318.6434109
1/11/2020 20:00,324.0125674
1/11/2020 21:00,324.9341391
1/11/2020 22:00,322.510005
1/11/2020 23:00,322.1293558
1/12/2020 0:00,320.3262809
1/12/2020 1:00,320.5466567
1/12/2020 2:00,313.6348694
1/12/2020 3:00,310.8300862
1/12/2020 4:00,308.3258154
1/12/2020 5:00,313.5747669
1/12/2020 6:00,336.1132037
1/12/2020 7:00,348.2539083
1/12/2020 8:00,350.5378033
1/12/2020 9:00,350.5177691
1/12/2020 10:00,350.7782133
1/12/2020 11:00,350.5378033
1/12/2020 12:00,350.5778716
1/12/2020 13:00,350.3574958
1/12/2020 14:00,350.3574958
1/12/2020 15:00,350.6780424
1/12/2020 16:00,350.8182816
1/12/2020 17:00,354.5246023
1/12/2020 18:00,359.072358
1/12/2020 19:00,358.0706497
1/12/2020 20:00,356.4278481
1/12/2020 21:00,357.1490781
1/12/2020 22:00,356.9086681
1/12/2020 23:00,332.1464388
1/13/2020 0:00,323.7120549
1/13/2020 1:00,342.3838977
1/13/2020 2:00,352.8617665
1/13/2020 3:00,356.2876089
1/13/2020 4:00,356.0872673
1/13/2020 5:00,355.6665498
1/13/2020 6:00,356.0071306
1/13/2020 7:00,355.9470281
1/13/2020 8:00,355.7867548
1/13/2020 9:00,355.085559
1/13/2020 10:00,354.8251148
1/13/2020 11:00,354.1840215
1/13/2020 12:00,353.5429282
1/13/2020 13:00,352.8617665
1/13/2020 14:00,354.3242607
1/13/2020 15:00,356.0672331
1/13/2020 16:00,357.4896589
1/13/2020 17:00,358.6516405
1/13/2020 18:00,358.7918797
1/13/2020 19:00,359.3728705
1/13/2020 20:00,359.4930755
1/13/2020 21:00,360.2543738
1/13/2020 22:00,360.635023
1/13/2020 23:00,361.1358771
1/14/2020 0:00,361.3562529
1/14/2020 1:00,361.5966629
1/14/2020 2:00,361.3362188
1/14/2020 3:00,361.2560821
1/14/2020 4:00,361.1759454
1/14/2020 5:00,361.9372438
1/14/2020 6:00,363.1192596
1/14/2020 7:00,363.8805579
1/14/2020 8:00,364.6618903
1/14/2020 9:00,364.1810704
1/14/2020 10:00,360.5749205
1/14/2020 11:00,358.2709914
1/14/2020 12:00,355.8869256
1/14/2020 13:00,355.9870964
1/14/2020 14:00,357.2692831
1/14/2020 15:00,358.110718
1/14/2020 16:00,358.0105472
1/14/2020 17:00,357.990513
1/14/2020 18:00,358.7317772
1/14/2020 19:00,359.3728705
1/14/2020 20:00,359.3328022
1/14/2020 21:00,360.154203
1/14/2020 22:00,359.793588
1/14/2020 23:00,360.2143055
1/15/2020 0:00,349.3958558
1/15/2020 1:00,340.9214036
1/15/2020 2:00,331.1847989
1/15/2020 3:00,331.926063
1/15/2020 4:00,333.0680105
1/15/2020 5:00,341.9631802
1/15/2020 6:00,362.8387812
1/15/2020 7:00,366.304692
1/15/2020 8:00,366.5250678
1/15/2020 9:00,365.5033253
1/15/2020 10:00,363.780387
1/15/2020 11:00,362.1175512
1/15/2020 12:00,360.5749205
1/15/2020 13:00,358.8920505
1/15/2020 14:00,356.7884631
1/15/2020 15:00,355.6465156
1/15/2020 16:00,357.4696247
1/15/2020 17:00,358.6716747
1/15/2020 18:00,360.6951255
1/15/2020 19:00,362.2778246
1/15/2020 20:00,362.9589862
1/15/2020 21:00,358.0506155
1/15/2020 22:00,329.0211089
1/15/2020 23:00,326.7171798
1/16/2020 0:00,325.5151299
1/16/2020 1:00,324.0125674
1/16/2020 2:00,323.4315766
1/16/2020 3:00,322.5500733
1/16/2020 4:00,321.6084675
1/16/2020 5:00,346.6111067
1/16/2020 6:00,356.5280189
1/16/2020 7:00,357.6699664
1/16/2020 8:00,358.4913672
1/16/2020 9:00,354.6247731
1/16/2020 10:00,347.131995
1/16/2020 11:00,331.325038
1/16/2020 12:00,329.1012456
1/16/2020 13:00,347.2522
1/16/2020 14:00,356.3477114
1/16/2020 15:00,356.4879506
1/16/2020 16:00,358.9321188
1/16/2020 17:00,361.5766288
1/16/2020 18:00,365.6836328
1/16/2020 19:00,367.6069127
1/16/2020 20:00,369.930876
1/16/2020 21:00,372.0945659
1/16/2020 22:00,372.7957618
1/16/2020 23:00,372.7156251
1/17/2020 0:00,372.9159667
1/17/2020 1:00,358.6716747
1/17/2020 2:00,363.4398062
1/17/2020 3:00,372.5152834
1/17/2020 4:00,372.5954201
1/17/2020 5:00,372.6154543
1/17/2020 6:00,372.5353176
1/17/2020 7:00,372.4752151
1/17/2020 8:00,372.4551809
1/17/2020 9:00,372.6154543
1/17/2020 10:00,372.7156251
1/17/2020 11:00,367.1861953
1/17/2020 12:00,359.2726997
1/17/2020 13:00,366.8456144
1/17/2020 14:00,352.2607416
1/17/2020 15:00,354.4644998
1/17/2020 16:00,368.2680402
1/17/2020 17:00,372.6955909
1/17/2020 18:00,372.4952493
1/17/2020 19:00,372.5553518
1/17/2020 20:00,372.0144293
1/17/2020 21:00,369.4901244
1/17/2020 22:00,367.0058878
1/17/2020 23:00,371.5536435
1/18/2020 0:00,364.1009337
1/18/2020 1:00,354.845149
1/18/2020 2:00,349.5961975
1/18/2020 3:00,347.0518584
1/18/2020 4:00,345.1886809
1/18/2020 5:00,353.883509
1/18/2020 6:00,355.6064473
1/18/2020 7:00,361.4964921
1/18/2020 8:00,371.6538143
1/18/2020 9:00,359.5331438
1/18/2020 10:00,344.3672801
1/18/2020 11:00,341.1017111
1/18/2020 12:00,339.3387045
1/18/2020 13:00,336.5339212
1/18/2020 14:00,335.9729646
1/18/2020 15:00,336.8344337
1/18/2020 16:00,353.0020057
1/18/2020 17:00,362.9189179
1/18/2020 18:00,337.2952195
1/18/2020 19:00,336.9346045
1/18/2020 20:00,320.5666909
1/18/2020 21:00,318.3028301
1/18/2020 22:00,308.6263279
1/18/2020 23:00,307.8249613
1/19/2020 0:00,308.1054396
1/19/2020 1:00,308.1655421
1/19/2020 2:00,308.0253029
1/19/2020 3:00,308.4460204
1/19/2020 4:00,308.2657129
1/19/2020 5:00,307.8850638
1/19/2020 6:00,307.8850638
1/19/2020 7:00,308.0052688
1/19/2020 8:00,309.6280362
1/19/2020 9:00,308.6864304
1/19/2020 10:00,308.2857471
1/19/2020 11:00,311.3710087
1/19/2020 12:00,307.9852346
1/19/2020 13:00,308.0854054
1/19/2020 14:00,312.0521703
1/19/2020 15:00,311.1305987
1/19/2020 16:00,325.7355057
1/19/2020 17:00,329.9627147
1/19/2020 18:00,335.5722812
1/19/2020 19:00,338.316962
1/19/2020 20:00,340.6409252
1/19/2020 21:00,343.1652302
1/19/2020 22:00,344.5676218
1/19/2020 23:00,345.5893643
1/20/2020 0:00,346.5309701
1/20/2020 1:00,346.8114484
1/20/2020 2:00,346.9516876
1/20/2020 3:00,346.8114484
1/20/2020 4:00,346.3506626
1/20/2020 5:00,346.0301159
1/20/2020 6:00,347.6528834
1/20/2020 7:00,367.5668444
1/20/2020 8:00,359.5932463
1/20/2020 9:00,353.4427574
1/20/2020 10:00,354.0638165
1/20/2020 11:00,354.6648415
1/20/2020 12:00,351.5996141
1/20/2020 13:00,343.5258452
1/20/2020 14:00,338.9580553
1/20/2020 15:00,330.4635689
1/20/2020 16:00,331.565448
1/20/2020 17:00,361.7769704
1/20/2020 18:00,372.5753859
1/20/2020 19:00,356.2876089
1/20/2020 20:00,351.1588624
1/20/2020 21:00,339.8796269
1/20/2020 22:00,332.647293
1/20/2020 23:00,337.9162787
1/21/2020 0:00,345.5292618
1/21/2020 1:00,345.1686468
1/21/2020 2:00,344.467451
1/21/2020 3:00,346.0701842
1/21/2020 4:00,369.9909785
1/21/2020 5:00,372.5353176
1/21/2020 6:00,372.5954201
1/21/2020 7:00,367.9474936
1/21/2020 8:00,346.7513459
1/21/2020 9:00,345.6494668
1/21/2020 10:00,345.8297743
1/21/2020 11:00,346.7313117
1/21/2020 12:00,345.9499793
1/21/2020 13:00,344.7879976
1/21/2020 14:00,344.2070068
1/21/2020 15:00,344.0868018
1/21/2020 16:00,345.1486126
1/21/2020 17:00,346.6311409
1/21/2020 18:00,346.9116192
1/21/2020 19:00,346.8114484
1/21/2020 20:00,346.6111067
1/21/2020 21:00,346.4708676
1/21/2020 22:00,346.6511751
1/21/2020 23:00,346.2104234
1/22/2020 0:00,346.0501501
1/22/2020 1:00,345.4090568
1/22/2020 2:00,344.9482709
1/22/2020 3:00,346.5510042
1/22/2020 4:00,370.8324135
1/22/2020 5:00,372.4952493
1/22/2020 6:00,372.6955909
1/22/2020 7:00,372.7556934
1/22/2020 8:00,357.6900006
1/22/2020 9:00,351.3391699
1/22/2020 10:00,371.493541
1/22/2020 11:00,355.4261398
1/22/2020 12:00,340.8212327
1/22/2020 13:00,339.2585678
1/22/2020 14:00,338.6375086
1/22/2020 15:00,338.3570303
1/22/2020 16:00,354.2040557
1/22/2020 17:00,372.4952493
1/22/2020 18:00,372.6755568
1/22/2020 19:00,372.5954201
1/22/2020 20:00,372.5954201
1/22/2020 21:00,372.5553518
1/22/2020 22:00,362.4581321
1/22/2020 23:00,348.1537375
1/23/2020 0:00,346.8915851
1/23/2020 1:00,351.4393407
1/23/2020 2:00,358.6716747
1/23/2020 3:00,363.3596695
1/23/2020 4:00,372.5152834
1/23/2020 5:00,372.6154543
1/23/2020 6:00,372.4952493
1/23/2020 7:00,372.7156251
1/23/2020 8:00,372.4952493
1/23/2020 9:00,372.2548393
1/23/2020 10:00,372.5353176
1/23/2020 11:00,372.3550101
1/23/2020 12:00,372.4151126
1/23/2020 13:00,372.4351468
1/23/2020 14:00,372.5954201
1/23/2020 15:00,372.5152834
1/23/2020 16:00,372.6955909
1/23/2020 17:00,372.4351468
1/23/2020 18:00,372.5954201
1/23/2020 19:00,372.6154543
1/23/2020 20:00,372.7356593
1/23/2020 21:00,372.5753859
1/23/2020 22:00,372.4952493
1/23/2020 23:00,372.6354884
1/24/2020 0:00,372.4351468
1/24/2020 1:00,372.6354884
1/24/2020 2:00,372.5753859
1/24/2020 3:00,372.4952493
1/24/2020 4:00,372.4752151
1/24/2020 5:00,372.6555226
1/24/2020 6:00,372.5152834
1/24/2020 7:00,372.4351468
1/24/2020 8:00,372.4551809
1/24/2020 9:00,372.3349759
1/24/2020 10:00,369.810671
1/24/2020 11:00,364.0608654
1/24/2020 12:00,359.913793
1/24/2020 13:00,356.3877798
1/24/2020 14:00,353.8634748
1/24/2020 15:00,354.0437823
1/24/2020 16:00,354.7850465
1/24/2020 17:00,356.4278481
1/24/2020 18:00,356.9487364
1/24/2020 19:00,356.8685997
1/24/2020 20:00,356.9086681
1/24/2020 21:00,339.6392169
1/24/2020 22:00,320.3062467
1/24/2020 23:00,319.0440943
1/25/2020 0:00,320.2862125
1/25/2020 1:00,323.5317474
1/25/2020 2:00,324.6536607
1/25/2020 3:00,324.9141049
1/25/2020 4:00,325.0944124
1/25/2020 5:00,331.5454139
1/25/2020 6:00,354.7850465
1/25/2020 7:00,363.3797037
1/25/2020 8:00,362.3779954
1/25/2020 9:00,360.6951255
1/25/2020 10:00,359.5331438
1/25/2020 11:00,359.2326313
1/25/2020 12:00,353.9636457
1/25/2020 13:00,351.5595457
1/25/2020 14:00,345.5893643
1/25/2020 15:00,328.2598106
1/25/2020 16:00,336.3135454
1/25/2020 17:00,361.0357063
1/25/2020 18:00,365.2829495
1/25/2020 19:00,367.3464686
1/25/2020 20:00,369.7706027
1/25/2020 21:00,371.6938826
1/25/2020 22:00,372.8157959
1/25/2020 23:00,372.5152834
1/26/2020 0:00,372.6755568
1/26/2020 1:00,359.0122555
1/26/2020 2:00,367.3064003
1/26/2020 3:00,359.432973
1/26/2020 4:00,341.7428044
1/26/2020 5:00,361.8771413
1/26/2020 6:00,372.5152834
1/26/2020 7:00,372.4151126
1/26/2020 8:00,372.3750443
1/26/2020 9:00,371.6738485
1/26/2020 10:00,369.930876
1/26/2020 11:00,368.728826
1/26/2020 12:00,367.5868786
1/26/2020 13:00,366.2846578
1/26/2020 14:00,365.9040086
1/26/2020 15:00,365.9841453
1/26/2020 16:00,367.2863661
1/26/2020 17:00,369.3899535
1/26/2020 18:00,371.493541
1/26/2020 19:00,372.8758984
1/26/2020 20:00,372.5954201
1/26/2020 21:00,372.6955909
1/26/2020 22:00,372.5753859
1/26/2020 23:00,372.7757276
1/27/2020 0:00,372.5152834
1/27/2020 1:00,372.5753859
1/27/2020 2:00,372.4551809
1/27/2020 3:00,372.5954201
1/27/2020 4:00,372.4752151
1/27/2020 5:00,372.6755568
1/27/2020 6:00,372.5553518
1/27/2020 7:00,372.4351468
1/27/2020 8:00,372.4551809
1/27/2020 9:00,371.8741901
1/27/2020 10:00,368.2079377
1/27/2020 11:00,364.7620612
1/27/2020 12:00,362.8788496
1/27/2020 13:00,361.7970046
1/27/2020 14:00,362.1375854
1/27/2020 15:00,362.3178929
1/27/2020 16:00,364.0808995
1/27/2020 17:00,365.944077
1/27/2020 18:00,366.8856828
1/27/2020 19:00,367.6469811
1/27/2020 20:00,369.0093044
1/27/2020 21:00,369.1896119
1/27/2020 22:00,369.2697485
1/27/2020 23:00,370.531901
1/28/2020 0:00,372.8959326
1/28/2020 1:00,372.5353176
1/28/2020 2:00,372.6955909
1/28/2020 3:00,372.5753859
1/28/2020 4:00,372.6354884
1/28/2020 5:00,372.3550101
1/28/2020 6:00,372.6154543
1/28/2020 7:00,372.3550101
1/28/2020 8:00,371.4534726
1/28/2020 9:00,369.7105002
1/28/2020 10:00,368.2880744
1/28/2020 11:00,367.1861953
1/28/2020 12:00,367.2863661
1/28/2020 13:00,366.4649653
1/28/2020 14:00,365.823872
1/28/2020 15:00,366.0442478
1/28/2020 16:00,367.3665028
1/28/2020 17:00,369.3899535
1/28/2020 18:00,367.0659903
1/28/2020 19:00,328.8207673
1/28/2020 20:00,327.5586148
1/28/2020 21:00,329.9226464
1/28/2020 22:00,330.3233297
1/28/2020 23:00,330.5437056
1/29/2020 0:00,331.2449014
1/29/2020 1:00,331.3050039
1/29/2020 2:00,331.4652772
1/29/2020 3:00,331.6255505
1/29/2020 4:00,331.5454139
1/29/2020 5:00,331.8258922
1/29/2020 6:00,332.4870197
1/29/2020 7:00,332.0262339
1/29/2020 8:00,329.9627147
1/29/2020 9:00,328.0194006
1/29/2020 10:00,329.1413139
1/29/2020 11:00,332.7474638
1/29/2020 12:00,332.6673272
1/29/2020 13:00,332.527088
1/29/2020 14:00,330.2431931
1/29/2020 15:00,332.2265755
1/29/2020 16:00,325.6754032
1/29/2020 17:00,326.1762574
1/29/2020 18:00,327.458444
1/29/2020 19:00,328.4601523
1/29/2020 20:00,330.1630564
1/29/2020 21:00,332.887703
1/29/2020 22:00,333.5087621
1/29/2020 23:00,333.4486596
1/30/2020 0:00,333.4486596
1/30/2020 1:00,333.3885571
1/30/2020 2:00,333.4486596
1/30/2020 3:00,333.2883863
1/30/2020 4:00,333.368523
1/30/2020 5:00,331.4853114
1/30/2020 6:00,331.445243
1/30/2020 7:00,330.7640814
1/30/2020 8:00,329.8825781
1/30/2020 9:00,328.420084
1/30/2020 10:00,326.3164965
1/30/2020 11:00,325.4550274
1/30/2020 12:00,324.5334558
1/30/2020 13:00,330.4836031
1/30/2020 14:00,326.136189
1/30/2020 15:00,324.3130799
1/30/2020 16:00,326.1762574
1/30/2020 17:00,327.0176923
1/30/2020 18:00,328.059469
1/30/2020 19:00,329.4217923
1/30/2020 20:00,331.1246964
1/30/2020 21:00,333.0479763
1/30/2020 22:00,332.9277713
1/30/2020 23:00,330.7240131
1/31/2020 0:00,330.6438764
1/31/2020 1:00,330.8041497
1/31/2020 2:00,330.8642522
1/31/2020 3:00,331.1046622
1/31/2020 4:00,331.4652772
1/31/2020 5:00,331.565448
1/31/2020 6:00,331.2649355
1/31/2020 7:00,331.0645939
1/31/2020 8:00,329.8024414
1/31/2020 9:00,329.2414848
1/31/2020 10:00,327.4384098
1/31/2020 11:00,325.2346516
1/31/2020 12:00,324.6336266
1/31/2020 13:00,329.6622023
1/31/2020 14:00,333.0279422
1/31/2020 15:00,332.406883
1/31/2020 16:00,327.698854
1/31/2020 17:00,328.5002206
1/31/2020 18:00,328.4801865
1/31/2020 19:00,328.7606648
1/31/2020 20:00,328.660494
1/31/2020 21:00,328.7606648
1/31/2020 22:00,329.7623731
1/31/2020 23:00,328.780699
2/1/2020 0:00,327.8991956
2/1/2020 1:00,319.2845042
2/1/2020 2:00,309.6280362
2/1/2020 3:00,309.728207
2/1/2020 4:00,318.6634451
2/1/2020 5:00,325.5952666
2/1/2020 6:00,324.8740366
2/1/2020 7:00,324.9341391
2/1/2020 8:00,324.9541732
2/1/2020 9:00,324.2930458
2/1/2020 10:00,323.3314058
2/1/2020 11:00,322.750415
2/1/2020 12:00,322.4499025
2/1/2020 13:00,322.2495608
2/1/2020 14:00,322.3497317
2/1/2020 15:00,322.7303808
2/1/2020 16:00,324.2730116
2/1/2020 17:00,322.7103466
2/1/2020 18:00,323.1510983
2/1/2020 19:00,323.0509275
2/1/2020 20:00,323.5117133
2/1/2020 21:00,323.9524649
2/1/2020 22:00,324.0326016
2/1/2020 23:00,312.4728878
2/2/2020 0:00,308.5061229
2/2/2020 1:00,308.5461912
2/2/2020 2:00,308.3258154
2/2/2020 3:00,308.5461912
2/2/2020 4:00,308.3658838
2/2/2020 5:00,308.2456788
2/2/2020 6:00,308.4259863
2/2/2020 7:00,323.9524649
2/2/2020 8:00,310.6698128
2/2/2020 9:00,308.2857471
2/2/2020 10:00,308.1054396
2/2/2020 11:00,308.2056104
2/2/2020 12:00,308.2456788
2/2/2020 13:00,308.4259863
2/2/2020 14:00,308.4259863
2/2/2020 15:00,308.3859179
2/2/2020 16:00,309.728207
2/2/2020 17:00,312.2124436
2/2/2020 18:00,310.5496079
2/2/2020 19:00,308.3258154
2/2/2020 20:00,308.2056104
2/2/2020 21:00,309.0470454
2/2/2020 22:00,308.3057813
2/2/2020 23:00,308.4059521
2/3/2020 0:00,308.3057813
2/3/2020 1:00,308.4660546
2/3/2020 2:00,308.4860887
2/3/2020 3:00,308.4660546
2/3/2020 4:00,308.3458496
2/3/2020 5:00,308.4059521
2/3/2020 6:00,318.4631034
2/3/2020 7:00,320.1459734
2/3/2020 8:00,319.3846751
2/3/2020 9:00,317.0406776
2/3/2020 10:00,311.3710087
2/3/2020 11:00,308.2657129
2/3/2020 12:00,308.1455079
2/3/2020 13:00,308.2857471
2/3/2020 14:00,308.4259863
2/3/2020 15:00,308.2857471
2/3/2020 16:00,310.2290612
2/3/2020 17:00,313.4946303
2/3/2020 18:00,315.3377735
2/3/2020 19:00,314.917056
2/3/2020 20:00,308.4660546
2/3/2020 21:00,308.2256446
2/3/2020 22:00,308.0453371
2/3/2020 23:00,308.2657129
2/4/2020 0:00,308.2657129
2/4/2020 1:00,308.5061229
2/4/2020 2:00,308.6463621
2/4/2020 3:00,308.2857471
2/4/2020 4:00,308.3458496
2/4/2020 5:00,308.2456788
2/4/2020 6:00,316.3795502
2/4/2020 7:00,314.2759627
2/4/2020 8:00,309.6480704
