timestamp,SolarShape,Solar
1/5/2020 7:00,0.158608677,300.5
1/5/2020 8:00,0.523857279,992.5
1/5/2020 9:00,0.459305394,870.2
1/5/2020 10:00,0.496833105,941.3
1/5/2020 11:00,0.473134171,896.4
1/5/2020 12:00,0.448485168,849.7
1/5/2020 13:00,0.581705901,1102.1
1/5/2020 14:00,0.53916394,1021.5
1/5/2020 15:00,0.190858229,361.6
1/5/2020 16:00,0.007758894,14.7
1/5/2020 17:00,0,0
1/5/2020 18:00,0,0
1/5/2020 19:00,0,0
1/5/2020 20:00,0,0
1/5/2020 21:00,0,0
1/5/2020 22:00,0,0
1/5/2020 23:00,0,0
1/6/2020 0:00,0,0
1/6/2020 1:00,0,0
1/6/2020 2:00,0,0
1/6/2020 3:00,0,0
1/6/2020 4:00,0,0
1/6/2020 5:00,0,0
1/6/2020 6:00,0,0
1/6/2020 7:00,0.071888525,136.2
1/6/2020 8:00,0.337116014,638.7
1/6/2020 9:00,0.480154122,909.7
1/6/2020 10:00,0.474717618,899.4
1/6/2020 11:00,0.404782012,766.9
1/6/2020 12:00,0.425841866,806.8
1/6/2020 13:00,0.494880186,937.6
1/6/2020 14:00,0.373588092,707.8
1/6/2020 15:00,0.130423308,247.1
1/6/2020 16:00,0.003589148,6.8
1/6/2020 17:00,0,0
1/6/2020 18:00,0,0
1/6/2020 19:00,0,0
1/6/2020 20:00,0,0
1/6/2020 21:00,0,0
1/6/2020 22:00,0,0
1/6/2020 23:00,0,0
1/7/2020 0:00,0,0
1/7/2020 1:00,0,0
1/7/2020 2:00,0,0
1/7/2020 3:00,0,0
1/7/2020 4:00,0,0
1/7/2020 5:00,0,0
1/7/2020 6:00,0,0
1/7/2020 7:00,0.171065132,324.1
1/7/2020 8:00,0.57537211,1090.1
1/7/2020 9:00,0.642932545,1218.1
1/7/2020 10:00,0.567507653,1075.2
1/7/2020 11:00,0.515992822,977.6
1/7/2020 12:00,0.4767761,903.3
1/7/2020 13:00,0.619603082,1173.9
1/7/2020 14:00,0.517048453,979.6
1/7/2020 15:00,0.200411696,379.7
1/7/2020 16:00,0.007178296,13.6
1/7/2020 17:00,0,0
1/7/2020 18:00,0,0
1/7/2020 19:00,0,0
1/7/2020 20:00,0,0
1/7/2020 21:00,0,0
1/7/2020 22:00,0,0
1/7/2020 23:00,0,0
1/8/2020 0:00,0,0
1/8/2020 1:00,0,0
1/8/2020 2:00,0,0
1/8/2020 3:00,0,0
1/8/2020 4:00,0,0
1/8/2020 5:00,0,0
1/8/2020 6:00,0,0
1/8/2020 7:00,0.123772828,234.5
1/8/2020 8:00,0.374432598,709.4
1/8/2020 9:00,0.453868891,859.9
1/8/2020 10:00,0.372426897,705.6
1/8/2020 11:00,0.371740737,704.3
1/8/2020 12:00,0.289401457,548.3
1/8/2020 13:00,0.251082023,475.7
1/8/2020 14:00,0.164625779,311.9
1/8/2020 15:00,0.045075478,85.4
1/8/2020 16:00,0.002164045,4.1
1/8/2020 17:00,0,0
1/8/2020 18:00,0,0
1/8/2020 19:00,0,0
1/8/2020 20:00,0,0
1/8/2020 21:00,0,0
1/8/2020 22:00,0,0
1/8/2020 23:00,0,0
1/9/2020 0:00,0,0
1/9/2020 1:00,0,0
1/9/2020 2:00,0,0
1/9/2020 3:00,0,0
1/9/2020 4:00,0,0
1/9/2020 5:00,0,0
1/9/2020 6:00,0,0
1/9/2020 7:00,0.049245223,93.3
1/9/2020 8:00,0.157975298,299.3
1/9/2020 9:00,0.371265703,703.4
1/9/2020 10:00,0.426791935,808.6
1/9/2020 11:00,0.503008551,953
1/9/2020 12:00,0.547872902,1038
1/9/2020 13:00,0.621767128,1178
1/9/2020 14:00,0.601129526,1138.9
1/9/2020 15:00,0.230866674,437.4
1/9/2020 16:00,0.009078433,17.2
1/9/2020 17:00,0,0
1/9/2020 18:00,0,0
1/9/2020 19:00,0,0
1/9/2020 20:00,0,0
1/9/2020 21:00,0,0
1/9/2020 22:00,0,0
1/9/2020 23:00,0,0
1/10/2020 0:00,0,0
1/10/2020 1:00,0,0
1/10/2020 2:00,0,0
1/10/2020 3:00,0,0
1/10/2020 4:00,0,0
1/10/2020 5:00,0,0
1/10/2020 6:00,0,0
1/10/2020 7:00,0.164467434,311.6
1/10/2020 8:00,0.553942785,1049.5
1/10/2020 9:00,0.621819909,1178.1
1/10/2020 10:00,0.554892853,1051.3
1/10/2020 11:00,0.503430803,953.8
1/10/2020 12:00,0.53916394,1021.5
1/10/2020 13:00,0.606777156,1149.6
1/10/2020 14:00,0.589517576,1116.9
1/10/2020 15:00,0.234350259,444
1/10/2020 16:00,0.00928956,17.6
1/10/2020 17:00,0,0
1/10/2020 18:00,0,0
1/10/2020 19:00,0,0
1/10/2020 20:00,0,0
1/10/2020 21:00,0,0
1/10/2020 22:00,0,0
1/10/2020 23:00,0,0
1/11/2020 0:00,0,0
1/11/2020 1:00,0,0
1/11/2020 2:00,0,0
1/11/2020 3:00,0,0
1/11/2020 4:00,0,0
1/11/2020 5:00,0,0
1/11/2020 6:00,0,0
1/11/2020 7:00,0.128100918,242.7
1/11/2020 8:00,0.446954502,846.8
1/11/2020 9:00,0.491238256,930.7
1/11/2020 10:00,0.376966114,714.2
1/11/2020 11:00,0.379763538,719.5
1/11/2020 12:00,0.395861923,750
1/11/2020 13:00,0.407579436,772.2
1/11/2020 14:00,0.473081389,896.3
1/11/2020 15:00,0.198247651,375.6
1/11/2020 16:00,0.008867307,16.8
1/11/2020 17:00,0,0
1/11/2020 18:00,0,0
1/11/2020 19:00,0,0
1/11/2020 20:00,0,0
1/11/2020 21:00,0,0
1/11/2020 22:00,0,0
1/11/2020 23:00,0,0
1/12/2020 0:00,0,0
1/12/2020 1:00,0,0
1/12/2020 2:00,0,0
1/12/2020 3:00,0,0
1/12/2020 4:00,0,0
1/12/2020 5:00,0,0
1/12/2020 6:00,0,0
1/12/2020 7:00,0.008761744,16.6
1/12/2020 8:00,0.066821493,126.6
1/12/2020 9:00,0.105510398,199.9
1/12/2020 10:00,0.127731447,242
1/12/2020 11:00,0.145624406,275.9
1/12/2020 12:00,0.148263486,280.9
1/12/2020 13:00,0.104401985,197.8
1/12/2020 14:00,0.146521693,277.6
1/12/2020 15:00,0.051567613,97.7
1/12/2020 16:00,0.001477885,2.8
1/12/2020 17:00,0,0
1/12/2020 18:00,0,0
1/12/2020 19:00,0,0
1/12/2020 20:00,0,0
1/12/2020 21:00,0,0
1/12/2020 22:00,0,0
1/12/2020 23:00,0,0
1/13/2020 0:00,0,0
1/13/2020 1:00,0,0
1/13/2020 2:00,0,0
1/13/2020 3:00,0,0
1/13/2020 4:00,0,0
1/13/2020 5:00,0,0
1/13/2020 6:00,0,0
1/13/2020 7:00,0.022854428,43.3
1/13/2020 8:00,0.054892853,104
1/13/2020 9:00,0.096801436,183.4
1/13/2020 10:00,0.155547345,294.7
1/13/2020 11:00,0.187216299,354.7
1/13/2020 12:00,0.179879658,340.8
1/13/2020 13:00,0.105615961,200.1
1/13/2020 14:00,0.079752982,151.1
1/13/2020 15:00,0.14541328,275.5
1/13/2020 16:00,0.00897287,17
1/13/2020 17:00,0,0
1/13/2020 18:00,0,0
1/13/2020 19:00,0,0
1/13/2020 20:00,0,0
1/13/2020 21:00,0,0
1/13/2020 22:00,0,0
1/13/2020 23:00,0,0
1/14/2020 0:00,0,0
1/14/2020 1:00,0,0
1/14/2020 2:00,0,0
1/14/2020 3:00,0,0
1/14/2020 4:00,0,0
1/14/2020 5:00,0,0
1/14/2020 6:00,0,0
1/14/2020 7:00,0.010345192,19.6
1/14/2020 8:00,0.483848834,916.7
1/14/2020 9:00,0.577588937,1094.3
1/14/2020 10:00,0.36751821,696.3
1/14/2020 11:00,0.359917661,681.9
1/14/2020 12:00,0.529979943,1004.1
1/14/2020 13:00,0.163886836,310.5
1/14/2020 14:00,0.530138288,1004.4
1/14/2020 15:00,0.236883775,448.8
1/14/2020 16:00,0.009659031,18.3
1/14/2020 17:00,0,0
1/14/2020 18:00,0,0
1/14/2020 19:00,0,0
1/14/2020 20:00,0,0
1/14/2020 21:00,0,0
1/14/2020 22:00,0,0
1/14/2020 23:00,0,0
1/15/2020 0:00,0,0
1/15/2020 1:00,0,0
1/15/2020 2:00,0,0
1/15/2020 3:00,0,0
1/15/2020 4:00,0,0
1/15/2020 5:00,0,0
1/15/2020 6:00,0,0
1/15/2020 7:00,0.055315106,104.8
1/15/2020 8:00,0.179826876,340.7
1/15/2020 9:00,0.252876597,479.1
1/15/2020 10:00,0.577536155,1094.2
1/15/2020 11:00,0.540694606,1024.4
1/15/2020 12:00,0.588778634,1115.5
1/15/2020 13:00,0.645254935,1222.5
1/15/2020 14:00,0.623878391,1182
1/15/2020 15:00,0.261004961,494.5
1/15/2020 16:00,0.011400823,21.6
1/15/2020 17:00,0,0
1/15/2020 18:00,0,0
1/15/2020 19:00,0,0
1/15/2020 20:00,0,0
1/15/2020 21:00,0,0
1/15/2020 22:00,0,0
1/15/2020 23:00,0,0
1/16/2020 0:00,0,0
1/16/2020 1:00,0,0
1/16/2020 2:00,0,0
1/16/2020 3:00,0,0
1/16/2020 4:00,0,0
1/16/2020 5:00,0,0
1/16/2020 6:00,0,0
1/16/2020 7:00,0.146574475,277.7
1/16/2020 8:00,0.115116647,218.1
1/16/2020 9:00,0.213501531,404.5
1/16/2020 10:00,0.291934973,553.1
1/16/2020 11:00,0.235353109,445.9
1/16/2020 12:00,0.220890953,418.5
1/16/2020 13:00,0.152644358,289.2
1/16/2020 14:00,0.479679088,908.8
1/16/2020 15:00,0.190647102,361.2
1/16/2020 16:00,0.008920089,16.9
1/16/2020 17:00,0,0
1/16/2020 18:00,0,0
1/16/2020 19:00,0,0
1/16/2020 20:00,0,0
1/16/2020 21:00,0,0
1/16/2020 22:00,0,0
1/16/2020 23:00,0,0
1/17/2020 0:00,0,0
1/17/2020 1:00,0,0
1/17/2020 2:00,0,0
1/17/2020 3:00,0,0
1/17/2020 4:00,0,0
1/17/2020 5:00,0,0
1/17/2020 6:00,0,0
1/17/2020 7:00,0.092367782,175
1/17/2020 8:00,0.049825821,94.4
1/17/2020 9:00,0.05014251,95
1/17/2020 10:00,0.099229389,188
1/17/2020 11:00,0.128575953,243.6
1/17/2020 12:00,0.23340019,442.2
1/17/2020 13:00,0.091787185,173.9
1/17/2020 14:00,0.072310778,137
1/17/2020 15:00,0.153330518,290.5
1/17/2020 16:00,0.001161195,2.2
1/17/2020 17:00,0,0
1/17/2020 18:00,0,0
1/17/2020 19:00,0,0
1/17/2020 20:00,0,0
1/17/2020 21:00,0,0
1/17/2020 22:00,0,0
1/17/2020 23:00,0,0
1/18/2020 0:00,0,0
1/18/2020 1:00,0,0
1/18/2020 2:00,0,0
1/18/2020 3:00,0,0
1/18/2020 4:00,0,0
1/18/2020 5:00,0,0
1/18/2020 6:00,0,0
1/18/2020 7:00,0.215032197,407.4
1/18/2020 8:00,0.644621556,1221.3
1/18/2020 9:00,0.58698406,1112.1
1/18/2020 10:00,0.518051304,981.5
1/18/2020 11:00,0.478570675,906.7
1/18/2020 12:00,0.526285232,997.1
1/18/2020 13:00,0.488915866,926.3
1/18/2020 14:00,0.322337169,610.7
1/18/2020 15:00,0.211865301,401.4
1/18/2020 16:00,0.00696717,13.2
1/18/2020 17:00,0,0
1/18/2020 18:00,0,0
1/18/2020 19:00,0,0
1/18/2020 20:00,0,0
1/18/2020 21:00,0,0
1/18/2020 22:00,0,0
1/18/2020 23:00,0,0
1/19/2020 0:00,0,0
1/19/2020 1:00,0,0
1/19/2020 2:00,0,0
1/19/2020 3:00,0,0
1/19/2020 4:00,0,0
1/19/2020 5:00,0,0
1/19/2020 6:00,0,0
1/19/2020 7:00,0.017365143,32.9
1/19/2020 8:00,0.219676977,416.2
1/19/2020 9:00,0.268024913,507.8
1/19/2020 10:00,0.334582498,633.9
1/19/2020 11:00,0.421619339,798.8
1/19/2020 12:00,0.590045392,1117.9
1/19/2020 13:00,0.629050987,1191.8
1/19/2020 14:00,0.64641613,1224.7
1/19/2020 15:00,0.318695239,603.8
1/19/2020 16:00,0.016151166,30.6
1/19/2020 17:00,0,0
1/19/2020 18:00,0,0
1/19/2020 19:00,0,0
1/19/2020 20:00,0,0
1/19/2020 21:00,0,0
1/19/2020 22:00,0,0
1/19/2020 23:00,0,0
1/20/2020 0:00,0,0
1/20/2020 1:00,0,0
1/20/2020 2:00,0,0
1/20/2020 3:00,0,0
1/20/2020 4:00,0,0
1/20/2020 5:00,0,0
1/20/2020 6:00,0,0
1/20/2020 7:00,0.015834477,30
1/20/2020 8:00,0.090150955,170.8
1/20/2020 9:00,0.139923995,265.1
1/20/2020 10:00,0.102712974,194.6
1/20/2020 11:00,0.151272036,286.6
1/20/2020 12:00,0.100865618,191.1
1/20/2020 13:00,0.078433442,148.6
1/20/2020 14:00,0.068246596,129.3
1/20/2020 15:00,0.028977093,54.9
1/20/2020 16:00,0.000897287,1.7
1/20/2020 17:00,0,0
1/20/2020 18:00,0,0
1/20/2020 19:00,0,0
1/20/2020 20:00,0,0
1/20/2020 21:00,0,0
1/20/2020 22:00,0,0
1/20/2020 23:00,0,0
1/21/2020 0:00,0,0
1/21/2020 1:00,0,0
1/21/2020 2:00,0,0
1/21/2020 3:00,0,0
1/21/2020 4:00,0,0
1/21/2020 5:00,0,0
1/21/2020 6:00,0,0
1/21/2020 7:00,0.061596115,116.7
1/21/2020 8:00,0.156866885,297.2
1/21/2020 9:00,0.205795419,389.9
1/21/2020 10:00,0.218621345,414.2
1/21/2020 11:00,0.245328829,464.8
1/21/2020 12:00,0.234244695,443.8
1/21/2020 13:00,0.206059327,390.4
1/21/2020 14:00,0.193444527,366.5
1/21/2020 15:00,0.29716035,563
1/21/2020 16:00,0.004222527,8
1/21/2020 17:00,0,0
1/21/2020 18:00,0,0
1/21/2020 19:00,0,0
1/21/2020 20:00,0,0
1/21/2020 21:00,0,0
1/21/2020 22:00,0,0
1/21/2020 23:00,0,0
1/22/2020 0:00,0,0
1/22/2020 1:00,0,0
1/22/2020 2:00,0,0
1/22/2020 3:00,0,0
1/22/2020 4:00,0,0
1/22/2020 5:00,0,0
1/22/2020 6:00,0,0
1/22/2020 7:00,0.184102185,348.8
1/22/2020 8:00,0.365776417,693
1/22/2020 9:00,0.572838594,1085.3
1/22/2020 10:00,0.528343714,1001
1/22/2020 11:00,0.263432915,499.1
1/22/2020 12:00,0.147260635,279
1/22/2020 13:00,0.149213554,282.7
1/22/2020 14:00,0.295999155,560.8
1/22/2020 15:00,0.20716774,392.5
1/22/2020 16:00,0.011823076,22.4
1/22/2020 17:00,0,0
1/22/2020 18:00,0,0
1/22/2020 19:00,0,0
1/22/2020 20:00,0,0
1/22/2020 21:00,0,0
1/22/2020 22:00,0,0
1/22/2020 23:00,0,0
1/23/2020 0:00,0,0
1/23/2020 1:00,0,0
1/23/2020 2:00,0,0
1/23/2020 3:00,0,0
1/23/2020 4:00,0,0
1/23/2020 5:00,0,0
1/23/2020 6:00,0,0
1/23/2020 7:00,0.117069566,221.8
1/23/2020 8:00,0.028924311,54.8
1/23/2020 9:00,0.053256624,100.9
1/23/2020 10:00,0.101868468,193
1/23/2020 11:00,0.150005278,284.2
1/23/2020 12:00,0.154280587,292.3
1/23/2020 13:00,0.100073894,189.6
1/23/2020 14:00,0.05510398,104.4
1/23/2020 15:00,0.064235195,121.7
1/23/2020 16:00,0.013670432,25.9
1/23/2020 17:00,5.27816E-05,0.1
1/23/2020 18:00,0,0
1/23/2020 19:00,0,0
1/23/2020 20:00,0,0
1/23/2020 21:00,0,0
1/23/2020 22:00,0,0
1/23/2020 23:00,0,0
1/24/2020 0:00,0,0
1/24/2020 1:00,0,0
1/24/2020 2:00,0,0
1/24/2020 3:00,0,0
1/24/2020 4:00,0,0
1/24/2020 5:00,0,0
1/24/2020 6:00,0,0
1/24/2020 7:00,0.187163517,354.6
1/24/2020 8:00,0.202945213,384.5
1/24/2020 9:00,0.643935395,1220
1/24/2020 10:00,0.603874169,1144.1
1/24/2020 11:00,0.574210915,1087.9
1/24/2020 12:00,0.604032513,1144.4
1/24/2020 13:00,0.656814103,1244.4
1/24/2020 14:00,0.669217777,1267.9
1/24/2020 15:00,0.363031775,687.8
1/24/2020 16:00,0.019106936,36.2
1/24/2020 17:00,5.27816E-05,0.1
1/24/2020 18:00,0,0
1/24/2020 19:00,0,0
1/24/2020 20:00,0,0
1/24/2020 21:00,0,0
1/24/2020 22:00,0,0
1/24/2020 23:00,0,0
1/25/2020 0:00,0,0
1/25/2020 1:00,0,0
1/25/2020 2:00,0,0
1/25/2020 3:00,0,0
1/25/2020 4:00,0,0
1/25/2020 5:00,0,0
1/25/2020 6:00,0,0
1/25/2020 7:00,0.122031036,231.2
1/25/2020 8:00,0.375541011,711.5
1/25/2020 9:00,0.389633696,738.2
1/25/2020 10:00,0.298321545,565.2
1/25/2020 11:00,0.208645624,395.3
1/25/2020 12:00,0.239100602,453
1/25/2020 13:00,0.159769872,302.7
1/25/2020 14:00,0.202734086,384.1
1/25/2020 15:00,0.058957036,111.7
1/25/2020 16:00,0.003800274,7.2
1/25/2020 17:00,0,0
1/25/2020 18:00,0,0
1/25/2020 19:00,0,0
1/25/2020 20:00,0,0
1/25/2020 21:00,0,0
1/25/2020 22:00,0,0
1/25/2020 23:00,0,0
1/26/2020 0:00,0,0
1/26/2020 1:00,0,0
1/26/2020 2:00,0,0
1/26/2020 3:00,0,0
1/26/2020 4:00,0,0
1/26/2020 5:00,0,0
1/26/2020 6:00,0,0
1/26/2020 7:00,0.046183891,87.5
1/26/2020 8:00,0.182729864,346.2
1/26/2020 9:00,0.095640241,181.2
1/26/2020 10:00,0.231975087,439.5
1/26/2020 11:00,0.236303177,447.7
1/26/2020 12:00,0.364140188,689.9
1/26/2020 13:00,0.184841127,350.2
1/26/2020 14:00,0.10160456,192.5
1/26/2020 15:00,0.096115275,182.1
1/26/2020 16:00,0.001583448,3
1/26/2020 17:00,0,0
1/26/2020 18:00,0,0
1/26/2020 19:00,0,0
1/26/2020 20:00,0,0
1/26/2020 21:00,0,0
1/26/2020 22:00,0,0
1/26/2020 23:00,0,0
1/27/2020 0:00,0,0
1/27/2020 1:00,0,0
1/27/2020 2:00,0,0
1/27/2020 3:00,0,0
1/27/2020 4:00,0,0
1/27/2020 5:00,0,0
1/27/2020 6:00,0,0
1/27/2020 7:00,0.270136177,511.8
1/27/2020 8:00,0.652486013,1236.2
1/27/2020 9:00,0.623192231,1180.7
1/27/2020 10:00,0.618230761,1171.3
1/27/2020 11:00,0.505911538,958.5
1/27/2020 12:00,0.470389528,891.2
1/27/2020 13:00,0.325767972,617.2
1/27/2020 14:00,0.302491291,573.1
1/27/2020 15:00,0.149477462,283.2
1/27/2020 16:00,0.003800274,7.2
1/27/2020 17:00,0,0
1/27/2020 18:00,0,0
1/27/2020 19:00,0,0
1/27/2020 20:00,0,0
1/27/2020 21:00,0,0
1/27/2020 22:00,0,0
1/27/2020 23:00,0,0
1/28/2020 0:00,0,0
1/28/2020 1:00,0,0
1/28/2020 2:00,0,0
1/28/2020 3:00,0,0
1/28/2020 4:00,0,0
1/28/2020 5:00,0,0
1/28/2020 6:00,0,0
1/28/2020 7:00,0.272405785,516.1
1/28/2020 8:00,0.715876702,1356.3
1/28/2020 9:00,0.772405785,1463.4
1/28/2020 10:00,0.707326085,1340.1
1/28/2020 11:00,0.653172174,1237.5
1/28/2020 12:00,0.680829727,1289.9
1/28/2020 13:00,0.745434392,1412.3
1/28/2020 14:00,0.746067772,1413.5
1/28/2020 15:00,0.428428164,811.7
1/28/2020 16:00,0.023487807,44.5
1/28/2020 17:00,0.000105563,0.2
1/28/2020 18:00,0,0
1/28/2020 19:00,0,0
1/28/2020 20:00,0,0
1/28/2020 21:00,0,0
1/28/2020 22:00,0,0
1/28/2020 23:00,0,0
1/29/2020 0:00,0,0
1/29/2020 1:00,0,0
1/29/2020 2:00,0,0
1/29/2020 3:00,0,0
1/29/2020 4:00,0,0
1/29/2020 5:00,0,0
1/29/2020 6:00,0,0
1/29/2020 7:00,0.167053732,316.5
1/29/2020 8:00,0.169270558,320.7
1/29/2020 9:00,0.371371266,703.6
1/29/2020 10:00,0.407262747,771.6
1/29/2020 11:00,0.60857173,1153
1/29/2020 12:00,0.672384672,1273.9
1/29/2020 13:00,0.736408741,1395.2
1/29/2020 14:00,0.746067772,1413.5
1/29/2020 15:00,0.436292621,826.6
1/29/2020 16:00,0.024068405,45.6
1/29/2020 17:00,0.000263908,0.5
1/29/2020 18:00,0,0
1/29/2020 19:00,0,0
1/29/2020 20:00,0,0
1/29/2020 21:00,0,0
1/29/2020 22:00,0,0
1/29/2020 23:00,0,0
1/30/2020 0:00,0,0
1/30/2020 1:00,0,0
1/30/2020 2:00,0,0
1/30/2020 3:00,0,0
1/30/2020 4:00,0,0
1/30/2020 5:00,0,0
1/30/2020 6:00,0,0
1/30/2020 7:00,0.048611844,92.1
1/30/2020 8:00,0.244853795,463.9
1/30/2020 9:00,0.229494352,434.8
1/30/2020 10:00,0.301646786,571.5
1/30/2020 11:00,0.481104191,911.5
1/30/2020 12:00,0.596906999,1130.9
1/30/2020 13:00,0.668953869,1267.4
1/30/2020 14:00,0.604824237,1145.9
1/30/2020 15:00,0.369365565,699.8
1/30/2020 16:00,0.01857912,35.2
1/30/2020 17:00,5.27816E-05,0.1
1/30/2020 18:00,0,0
1/30/2020 19:00,0,0
1/30/2020 20:00,0,0
1/30/2020 21:00,0,0
1/30/2020 22:00,0,0
1/30/2020 23:00,0,0
1/31/2020 0:00,0,0
1/31/2020 1:00,0,0
1/31/2020 2:00,0,0
1/31/2020 3:00,0,0
1/31/2020 4:00,0,0
1/31/2020 5:00,0,0
1/31/2020 6:00,0,0
1/31/2020 7:00,0.204898132,388.2
1/31/2020 8:00,0.561543334,1063.9
1/31/2020 9:00,0.596379183,1129.9
1/31/2020 10:00,0.45914705,869.9
1/31/2020 11:00,0.505700412,958.1
1/31/2020 12:00,0.211759738,401.2
1/31/2020 13:00,0.126042436,238.8
1/31/2020 14:00,0.067032619,127
1/31/2020 15:00,0.029135438,55.2
1/31/2020 16:00,0.00332524,6.3
1/31/2020 17:00,0,0
1/31/2020 18:00,0,0
1/31/2020 19:00,0,0
1/31/2020 20:00,0,0
1/31/2020 21:00,0,0
1/31/2020 22:00,0,0
1/31/2020 23:00,0,0
2/1/2020 0:00,0,0
2/1/2020 1:00,0,0
2/1/2020 2:00,0,0
2/1/2020 3:00,0,0
2/1/2020 4:00,0,0
2/1/2020 5:00,0,0
2/1/2020 6:00,0,0
2/1/2020 7:00,0.035152539,66.6
2/1/2020 8:00,0.172490235,326.8
2/1/2020 9:00,0.220679827,418.1
2/1/2020 10:00,0.304285865,576.5
2/1/2020 11:00,0.383722158,727
2/1/2020 12:00,0.395914705,750.1
2/1/2020 13:00,0.46680038,884.4
2/1/2020 14:00,0.508233928,962.9
2/1/2020 15:00,0.171223477,324.4
2/1/2020 16:00,0.016098385,30.5
2/1/2020 17:00,0.00031669,0.6
2/1/2020 18:00,0,0
2/1/2020 19:00,0,0
2/1/2020 20:00,0,0
2/1/2020 21:00,0,0
2/1/2020 22:00,0,0
2/1/2020 23:00,0,0
2/2/2020 0:00,0,0
2/2/2020 1:00,0,0
2/2/2020 2:00,0,0
2/2/2020 3:00,0,0
2/2/2020 4:00,0,0
2/2/2020 5:00,0,0
2/2/2020 6:00,0,0
2/2/2020 7:00,0.262799536,497.9
2/2/2020 8:00,0.234033569,443.4
2/2/2020 9:00,0.282117597,534.5
2/2/2020 10:00,0.306924945,581.5
2/2/2020 11:00,0.30808614,583.7
2/2/2020 12:00,0.295840811,560.5
2/2/2020 13:00,0.251873746,477.2
2/2/2020 14:00,0.186424575,353.2
2/2/2020 15:00,0.253826665,480.9
2/2/2020 16:00,0.021270981,40.3
2/2/2020 17:00,0.000105563,0.2
2/2/2020 18:00,0,0
2/2/2020 19:00,0,0
2/2/2020 20:00,0,0
2/2/2020 21:00,0,0
2/2/2020 22:00,0,0
2/2/2020 23:00,0,0
2/3/2020 0:00,0,0
2/3/2020 1:00,0,0
2/3/2020 2:00,0,0
