X1,X2,Y1,Y2,ProbabilityWeight,ProbabilityWeight-X2,prefix,PointProbability,ProbabilityWeight-X1
1311.08712109,2.07209245809,2720.1937355,925.013308365,1.0,1.0,64,8.32311870624e-05,1.0
716.228038598,2.5180644458,1807.00835908,510.172852579,1.0,1.0,65,7.25319988344e-05,1.0
170.124930495,0.0371446391098,9.8192291468,119.217457583,1.0,1.0,66,6.03523726277e-05,1.0
1117.50095579,1.23838279679,1387.39395905,786.585008839,1.0,1.0,67,0.00018699792513,1.0
41.4723895328,1.02127925483,45.8548910782,32.6051500649,1.0,1.0,68,0.000535639129713,1.0
1173.8545502,1.23324644633,1451.15195254,826.0145477,1.0,1.0,69,0.000178570120049,1.0
269.698946114,2.3670314724,641.885893526,197.073872433,1.0,1.0,70,0.000140487489139,1.0
1650.47025338,0.984326501065,1628.10160962,1158.77432012,1.0,1.0,71,0.000131627773096,1.0
127.729684414,1.29280593069,168.629693536,93.9355998475,1.0,1.0,72,0.000428725735095,1.0
181.939198246,0.603014816056,113.212032164,129.467990628,1.0,1.0,73,0.000306207717346,1.0
100.725968761,1.04921290313,109.182986104,74.1804232934,1.0,1.0,74,0.000501544550469,1.0
577.777399098,1.02197928916,593.976535625,408.021106881,1.0,1.0,75,0.000335801921466,1.0
285.718980639,1.13106077903,326.665532825,203.961999174,1.0,1.0,76,0.000409070124709,1.0
2973.92920893,2.16177150186,6432.45541241,2089.31664651,1.0,1.0,77,1.76954606021e-05,1.0
287.420735058,1.04922766844,305.069787707,204.86681138,1.0,1.0,78,0.000426349922019,1.0
8.09831739603,2.03341182272,19.9672143372,12.7857635567,1.0,1.0,79,0.000269363781378,1.0
1277.80619268,0.821996124294,1053.85173798,897.341321311,1.0,1.0,80,0.000154782739695,1.0
582.681396948,2.64644745777,1545.53570164,417.139543966,1.0,1.0,81,5.97658910495e-05,1.0
2131.72041019,1.35837351818,2899.17255336,1496.95859445,1.0,1.0,82,7.21092154433e-05,1.0
2141.70268924,0.600429832761,1289.44218752,1501.29338688,1.0,1.0,83,5.54557649865e-05,1.0
33.756749254,0.74653570243,28.7006185161,26.2425994363,1.0,1.0,85,0.000419455242318,1.0
0.253957970321,1.20385628767,3.80572889937,4.39126758606,1.0,1.0,86,0.000503967681197,1.0
1868.19076411,1.80636404693,3378.1326291,1314.05580904,1.0,1.0,87,6.59415805537e-05,1.0
1477.81551814,1.97918490361,2928.37016381,1041.39800986,1.0,1.0,84,7.92013244602e-05,1.0
50.1036218474,1.42856886512,75.0764742006,40.0725263211,1.0,1.0,88,0.000422203617749,1.0
427.372541789,0.294017646771,129.155069031,300.189841016,1.0,1.0,89,0.000138622499499,1.0
1162.77003101,1.05191946539,1226.64042939,817.620739837,1.0,1.0,92,0.000198805253463,1.0
1124.03693147,1.10082896253,1240.87240911,790.678753396,1.0,1.0,93,0.000200456339451,1.0
495.036594014,1.14288437195,569.26958684,350.525711112,1.0,1.0,90,0.000338808079484,1.0
2206.50397612,2.5721139214,5678.87959459,1553.55518201,1.0,1.0,91,1.7611187449e-05,1.0
278.595715471,0.186477420527,55.451810391,195.669671802,1.0,1.0,94,0.00011471539916,1.0
1492.33418363,2.22654950744,3326.25594149,1052.42685182,1.0,1.0,95,5.92559824735e-05,1.0
769.38947625,1.76524698921,1361.66245648,544.750997837,1.0,1.0,96,0.000177433025154,1.0
129.41503874,1.4613619186,192.62220931,95.7052938334,1.0,1.0,97,0.000385830316738,1.0
1005.60878264,2.14126565661,2156.77555026,711.420577649,1.0,1.0,98,0.000100475688402,1.0
706.907748207,1.22998450051,872.985573587,499.140369497,1.0,1.0,99,0.00026855874042,1.0
593.629306405,1.61193350045,960.39096584,421.182281735,1.0,1.0,100,0.00023241983616,1.0
330.617868674,0.312501178573,106.818473618,232.526262197,1.0,1.0,101,0.000157870383555,1.0
651.65335964,2.10354745489,1374.28376614,463.51976784,1.0,1.0,102,0.000142714018387,1.0
1187.56929972,1.98276249338,2358.16786579,838.238178534,1.0,1.0,103,0.000101595214809,1.0
1285.06163262,2.00686744744,2582.44835847,906.567178902,1.0,1.0,104,9.11217334612e-05,1.0
1648.62021782,1.40932907119,2326.94840033,1158.96680422,1.0,1.0,106,0.000106372534128,1.0
399.597952425,1.53813662256,618.136244924,285.102044876,1.0,1.0,107,0.000289788918127,1.0
722.505892453,0.921723528474,669.450680535,508.980157067,1.0,1.0,108,0.000278060553851,1.0
330.628804678,0.0540307708337,21.3641291766,231.629270973,1.0,1.0,105,5.89493237259e-05,1.0
2186.35611825,1.42905075492,3127.9138613,1535.45096042,1.0,1.0,109,6.58014140772e-05,1.0
1345.4427586,1.58101662982,2130.66737582,947.343489224,1.0,1.0,110,0.000123531548747,1.0
824.615237176,2.19177708188,1810.87277821,584.90188581,1.0,1.0,111,0.000110692764259,1.0
1025.90013497,0.930060465025,957.649156598,721.385306105,1.0,1.0,112,0.00021529571203,1.0
2693.50854901,0.769892369912,2077.21168018,1888.1506076,1.0,1.0,113,4.26142999081e-05,1.0
690.980322446,2.02235161188,1400.90516888,490.764456354,1.0,1.0,114,0.000150405205911,1.0
103.903526419,1.42720495404,151.791627647,77.7276858322,1.0,1.0,115,0.000403247030377,1.0
1039.34069792,1.0668851739,1112.35718124,731.272586653,1.0,1.0,116,0.000219641636779,1.0
137.475113507,0.534154885207,76.9330034739,98.1021215528,1.0,1.0,117,0.000287109218667,1.0
473.506734182,0.406112457944,195.796983672,332.87610753,1.0,1.0,118,0.000171054266941,1.0
2416.51333873,0.797567940603,1930.83356701,1694.3508249,1.0,1.0,119,5.59520477968e-05,1.0
577.931441954,2.12778126989,1233.21169747,411.999243812,1.0,1.0,120,0.000148053796328,1.0
628.125344996,0.885836400242,559.916294512,442.788168898,1.0,1.0,121,0.000291253548922,1.0
216.427538875,1.02820275691,226.031392142,155.097986861,1.0,1.0,122,0.000458401104252,1.0
257.529845993,2.24865591445,582.596011338,188.141187895,1.0,1.0,123,0.000168535864331,1.0
183.695162679,1.26088314878,235.118135134,132.999704896,1.0,1.0,125,0.000415986886211,1.0
1559.27338284,0.815400296865,1274.93197926,1094.34526903,1.0,1.0,124,0.00012029733038,1.0
1017.75285516,1.87241079678,1909.15143444,718.980436397,1.0,1.0,126,0.000130546308912,1.0
1064.95986563,1.08291286093,1156.75873486,749.262100955,1.0,1.0,127,0.00021301933496,1.0
529.581656855,1.53867417951,818.353621345,376.092519427,1.0,1.0,128,0.000258707784239,1.0
599.16897539,1.24131377574,747.256703148,423.762880988,1.0,1.0,129,0.000293061111337,1.0
2717.70721788,2.53245230006,6885.96389479,1911.25863556,1.0,1.0,130,1.2334891047e-05,1.0
708.016853379,0.113450229445,83.8246744665,496.008873168,1.0,1.0,131,5.8827053794e-05,1.0
453.520252363,1.99169809923,906.775424595,324.435120002,1.0,1.0,132,0.000190718040603,1.0
1128.2245474,2.65593549626,2999.99162319,799.052957415,1.0,1.0,133,3.61837316395e-05,1.0
534.341997387,1.29126721797,693.478304412,378.558833433,1.0,1.0,134,0.000301257564566,1.0
1575.45660168,0.380619198926,603.149029672,1104.15178837,1.0,1.0,135,6.22775401031e-05,1.0
611.005625894,1.89038734108,1158.53730052,434.32029382,1.0,1.0,136,0.000183007512539,1.0
237.746348219,0.677948550303,164.679792115,168.795263679,1.0,1.0,138,0.000322787396152,1.0
193.93868168,0.607507834496,121.319268532,137.883354597,1.0,1.0,139,0.000304964346123,1.0
154.340031361,0.389471826589,63.6110939302,109.401173346,1.0,1.0,140,0.000218377212373,1.0
483.82004742,0.540320833395,264.918051235,340.565156111,1.0,1.0,137,0.000214480480365,1.0
788.026119043,1.37346818584,1085.82880412,556.42542198,1.0,1.0,141,0.000229972193369,1.0
1349.65087262,2.38151697129,3217.71645847,953.090920235,1.0,1.0,142,5.36461290205e-05,1.0
87.051946256,0.880486889379,80.1480973734,64.018066492,1.0,1.0,143,0.00046381552738,1.0
2809.80580231,0.942933063829,2652.95879394,1970.16432734,1.0,1.0,144,4.61747933305e-05,1.0
1816.94970597,1.18789757449,2161.8501487,1276.02243569,1.0,1.0,145,0.000104672098062,1.0
1019.26514211,0.986125243086,1008.62308603,716.937037826,1.0,1.0,146,0.000228328177094,1.0
1124.59066211,2.35157238658,2648.05634722,795.44396683,1.0,1.0,147,6.84081740477e-05,1.0
1361.52325391,0.719103784428,982.576524474,955.583140983,1.0,1.0,148,0.000127850087709,1.0
60.0923025294,2.24604445966,138.469983164,49.9257673794,1.0,1.0,149,0.000200815970533,1.0
2781.16686089,0.38966807836,1087.23194628,1948.1806409,1.0,1.0,150,2.22265033949e-05,1.0
1743.64103697,0.117196761934,207.849083508,1220.95891454,1.0,1.0,151,2.43129419595e-05,1.0
1844.37390828,0.706025291396,1305.67462604,1293.53282432,1.0,1.0,152,8.2655605379e-05,1.0
2334.19396319,0.707105809344,1654.02211151,1636.41064457,1.0,1.0,153,5.40483409051e-05,1.0
229.472127534,1.09048937214,253.736916279,164.447202076,1.0,1.0,154,0.000438911300046,1.0
1329.60612081,1.07739447723,1436.01029146,934.495165237,1.0,1.0,155,0.000169697100193,1.0
371.175737265,1.70201567759,635.246923966,265.780070957,1.0,1.0,156,0.000263744478159,1.0
873.856170277,0.514768748388,453.333847045,613.501009813,1.0,1.0,157,0.000146666915085,1.0
329.814550555,0.909142565103,303.3484465,234.052184366,1.0,1.0,158,0.00038648399875,1.0
75.6107558518,0.720126504891,57.9493093437,55.4479718633,1.0,1.0,159,0.000391838618278,1.0
75.4593515247,0.651323253145,52.6484303152,55.1011774533,1.0,1.0,160,0.000359013206797,1.0
15.4777297222,1.41736385125,25.4375746077,15.7951842849,1.0,1.0,161,0.000438218384383,1.0
2291.56671103,0.90212667703,2070.78346222,1607.25414109,1.0,1.0,162,6.96435075952e-05,1.0
845.83602052,1.30989871153,1111.45951344,596.669859854,1.0,1.0,165,0.000227238976459,1.0
888.998131899,1.15451269007,1029.85962473,626.339486744,1.0,1.0,163,0.000238986267625,1.0
599.499423187,1.62607647647,978.331909703,425.340863899,1.0,1.0,164,0.000228879836525,1.0
489.871402279,1.31828253679,649.288914895,347.523970474,1.0,1.0,167,0.000308190639505,1.0
796.018491865,0.822683804302,658.371521182,560.09233762,1.0,1.0,166,0.000235550030807,1.0
2970.83511708,2.36976786785,7043.68960113,2087.87876949,1.0,1.0,168,1.33404061302e-05,1.0
1291.3115259,1.45661505538,1884.4438098,909.016220823,1.0,1.0,169,0.000140840506835,1.0
3346.39227169,0.53329074971,1788.10004339,2344.34110781,1.0,1.0,170,1.7579635926e-05,1.0
44.6015918881,1.49638756911,70.2412676637,36.4584708135,1.0,1.0,171,0.000405920860331,1.0
2151.5427585,2.29362478704,4938.33180127,1514.1076177,1.0,1.0,172,3.04973617758e-05,1.0
179.039613732,2.42903174321,438.392905047,133.829340714,1.0,1.0,174,0.000137126652974,1.0
393.740893867,0.500366033889,200.514569444,277.369906825,1.0,1.0,175,0.000217491065159,1.0
1380.159507,1.67938512487,2321.31934602,971.98950284,1.0,1.0,176,0.000111547417738,1.0
4543.88755969,1.96605491567,8937.03247301,3187.60248399,1.0,1.0,173,5.56941815491e-06,1.0
34.5468790344,1.5858540089,58.2863066118,29.7333043552,1.0,1.0,177,0.000385122368647,1.0
1030.80170852,1.9962665476,2061.25496792,728.548128877,1.0,1.0,178,0.000114895166173,1.0
298.989636574,1.50745055532,454.21209369,214.568822546,1.0,1.0,179,0.000322936532735,1.0
3616.69215008,1.14379968204,4140.27133129,2535.68780394,1.0,1.0,181,2.24008854717e-05,1.0
110.381479088,2.41290699352,269.840242847,85.712209839,1.0,1.0,182,0.000149678129524,1.0
673.511694989,0.678332560549,460.364912622,473.832350454,1.0,1.0,180,0.000221046157208,1.0
1048.96965761,0.54562513431,575.84421032,736.188448297,1.0,1.0,184,0.000132262458137,1.0
385.270246991,0.708028421481,276.28228482,272.167272369,1.0,1.0,185,0.000294884849675,1.0
546.063263614,1.00290837992,551.151423044,385.75446386,1.0,1.0,183,0.000348524313202,1.0
48.520369509,1.79187091202,90.4422387636,40.2358068484,1.0,1.0,186,0.000325041001684,1.0
504.05586012,1.19883649941,607.780562853,357.035029832,1.0,1.0,187,0.000326031938411,1.0
3.22621712861,0.838823878326,6.20622796414,5.19423556416,1.0,1.0,188,0.00047770525054,1.0
2671.34757613,1.41148129083,3774.057125,1874.88348781,1.0,1.0,191,4.36333017962e-05,1.0
1919.77194848,2.25657882978,4335.61673696,1351.73838984,1.0,1.0,192,3.92674904296e-05,1.0
779.313063498,1.32586399233,1036.76312964,550.159668422,1.0,1.0,189,0.000238503968785,1.0
1320.68576493,1.87386962021,2478.29293275,931.038579125,1.0,1.0,190,0.000100171307756,1.0
1984.13557461,0.823655842651,1637.74485864,1391.77769768,1.0,1.0,193,8.38738940586e-05,1.0
908.567241343,1.56353492231,1424.0766111,641.469441168,1.0,1.0,194,0.000182878662895,1.0
511.663889689,2.16097099941,1109.19082707,365.72812128,1.0,1.0,195,0.000150872258514,1.0
1805.16864693,0.289507374551,526.109635594,1264.63132866,1.0,1.0,196,4.13287712396e-05,1.0
2070.8886029,0.957027524644,1985.39739345,1452.97161837,1.0,1.0,198,8.90070663063e-05,1.0
1840.79118231,0.393319935256,727.519868645,1289.93044739,1.0,1.0,197,5.07464879605e-05,1.0
666.04796243,1.8164866702,1213.36724547,472.591277047,1.0,1.0,200,0.000186068853587,1.0
316.007777791,1.14910788955,366.627030619,225.227322067,1.0,1.0,199,0.000394584012953,1.0
4170.72615922,1.93711127291,8082.66065926,2926.28820091,1.0,1.0,201,7.92125582745e-06,1.0
1836.59006032,0.039037264728,75.1954523817,1285.74967265,1.0,1.0,202,1.43547580434e-05,1.0
1165.57480089,0.839588644671,982.10336734,818.840920878,1.0,1.0,203,0.000173914693646,1.0
344.283491373,0.140950738831,52.0270124763,241.491771547,1.0,1.0,204,9.11255926346e-05,1.0
1017.59747638,0.698406282948,714.196471017,714.762655457,1.0,1.0,205,0.000168086816679,1.0
1636.57974378,0.386182309769,635.518145572,1146.95745873,1.0,1.0,206,5.97358367808e-05,1.0
4709.85567125,1.24548320161,5869.54612053,3301.25816108,1.0,1.0,207,8.1801472905e-06,1.0
382.299837023,1.38729144194,533.861292156,272.465405963,1.0,1.0,208,0.000324538879201,1.0
497.770819104,0.957271560655,480.001848852,351.790023835,1.0,1.0,209,0.000349869097927,1.0
196.652328056,1.56587554663,311.43307169,143.137194052,1.0,1.0,211,0.000339189212529,1.0
1090.7263765,0.599335548811,657.211091461,765.60613797,1.0,1.0,210,0.000138154350588,1.0
1336.31937809,2.38542965833,3191.19587751,943.77256847,1.0,1.0,212,5.3928621842e-05,1.0
582.083703911,0.987066835378,578.055519545,410.913326662,1.0,1.0,214,0.000334286487005,1.0
431.596617847,1.6932148468,734.285801167,308.043884457,1.0,1.0,213,0.000251935242964,1.0
1595.55881031,0.716750659482,1147.11782953,1119.39979453,1.0,1.0,215,0.000103997880059,1.0
173.226609209,1.18221822031,208.291653648,125.396390217,1.0,1.0,216,0.000438781209724,1.0
1926.8868947,2.13010515347,4107.97170456,1356.27619433,1.0,1.0,217,4.5664288587e-05,1.0
1921.66431274,0.469116841682,904.985093163,1346.80692786,1.0,1.0,218,5.45659809235e-05,1.0
991.500070415,2.36720739862,2350.58630242,702.335275185,1.0,1.0,219,7.49539169794e-05,1.0
29.8670134533,0.952831953962,31.9582447877,24.2418212562,1.0,1.0,220,0.000523442628295,1.0
1462.87054979,1.75719169078,2574.04397477,1030.15955577,1.0,1.0,221,9.76868843813e-05,1.0
606.512404111,1.77209398553,1078.29698348,430.761011827,1.0,1.0,222,0.000203310750644,1.0
1102.63574403,1.72487608359,1905.41002379,777.882087114,1.0,1.0,223,0.000137117931043,1.0
256.640923251,2.1178087298,547.016387686,187.06097683,1.0,1.0,225,0.000198039619682,1.0
2019.22080693,1.41229451158,2855.23446329,1418.39759564,1.0,1.0,226,7.6911767104e-05,1.0
958.615147338,0.946126711917,910.471397345,674.342046628,1.0,1.0,224,0.000231835349791,1.0
2096.50302424,1.35762569001,2849.76636488,1472.30380688,1.0,1.0,228,7.4386644322e-05,1.0
3874.0015215,1.71754936629,6657.28885826,2717.81248783,1.0,1.0,229,1.23725781164e-05,1.0
712.734670008,0.202933510409,148.137748575,499.624536292,1.0,1.0,227,8.31467403529e-05,1.0
2717.576508,0.851146024872,2316.55444207,1905.28256669,1.0,1.0,231,4.56292454938e-05,1.0
280.068524008,1.77503877975,500.632491101,202.260602535,1.0,1.0,232,0.000269438636576,1.0
2231.4000853,1.65927857194,3706.01434696,1567.78753471,1.0,1.0,233,5.39998286918e-05,1.0
788.024397926,2.45915257824,1941.37222987,560.224112572,1.0,1.0,230,7.64694874218e-05,1.0
1340.06173374,1.25039358021,1679.10458895,942.419591148,1.0,1.0,234,0.000153029123273,1.0
2178.31074495,0.443958779239,970.580179133,1526.3713772,1.0,1.0,235,4.17173013963e-05,1.0
1038.65178552,0.264907113155,278.646246075,727.983424761,1.0,1.0,236,7.542875778e-05,1.0
442.588273933,1.49075287405,663.289741385,315.029426812,1.0,1.0,237,0.000288198718284,1.0
2136.69123987,0.184621592637,397.979339677,1496.33004348,1.0,1.0,238,2.26330673989e-05,1.0
1333.94350465,1.21284385492,1621.36518243,938.005406748,1.0,1.0,239,0.000157147658256,1.0
2198.12719806,0.575336136279,1268.16200918,1540.70271512,1.0,1.0,240,5.09076245082e-05,1.0
22.3784758966,0.939146329394,24.5166634957,18.9519452805,1.0,1.0,241,0.000520015368447,1.0
50.7300808501,0.290896265065,18.2571910458,36.5291935228,1.0,1.0,242,0.000190848490468,1.0
96.8950855768,1.27209624412,126.759874436,72.2788967582,1.0,1.0,243,0.00044572463352,1.0
325.281047953,1.46236480438,479.179556057,232.815010382,1.0,1.0,244,0.000325168086344,1.0
573.293231058,1.38014583397,794.72826449,406.13577216,1.0,1.0,245,0.000276072113768,1.0
820.37623792,0.859955701502,708.987223177,577.2732115,1.0,1.0,246,0.000239926501831,1.0
1312.82273713,1.39143719591,1830.21038808,923.845946178,1.0,1.0,247,0.000144066706359,1.0
712.389472488,0.242475375147,176.236904592,499.521294554,1.0,1.0,248,9.40281060963e-05,1.0
369.88479329,0.745043187348,279.080145344,261.527006458,1.0,1.0,250,0.000312548853172,1.0
115.926958256,1.22413907589,145.41071955,85.4333575448,1.0,1.0,249,0.000450572942951,1.0
927.906843031,1.61118670053,1498.53116482,655.173943574,1.0,1.0,253,0.000173861983785,1.0
1690.028026,0.266111456362,453.235819291,1183.9510083,1.0,1.0,251,4.29392468169e-05,1.0
197.815451302,1.03335078236,207.912751366,142.08754365,1.0,1.0,252,0.000464667849101,1.0
1885.20310018,1.12700185666,2128.12739408,1323.58667663,1.0,1.0,255,0.000101952277402,1.0
662.871700584,0.859369982294,573.152041594,467.017985347,1.0,1.0,256,0.000274994540022,1.0
1286.76036617,2.23395755021,2878.06803532,908.551107744,1.0,1.0,257,7.01820014311e-05,1.0
368.50646917,0.856127176648,318.988403027,260.950973537,1.0,1.0,254,0.000354058844926,1.0
1277.95830351,1.41764157159,1815.18681782,899.532557961,1.0,1.0,258,0.00014608429037,1.0
13.6734111018,0.650304547308,12.3918814167,11.8474536868,1.0,1.0,259,0.000378325955985,1.0
280.427016479,1.33641757592,378.267593587,200.976373051,1.0,1.0,260,0.000365802276637,1.0
1305.53319275,0.642957007017,842.90171417,916.123584447,1.0,1.0,261,0.000121753331281,1.0
4474.07926926,2.16231160238,9677.85351391,3139.42357909,1.0,1.0,262,4.7948050362e-06,1.0
2378.46634873,2.6622001875,6335.45355955,1674.24414477,1.0,1.0,263,1.19714368156e-05,1.0
220.273476958,0.770062245955,173.12428839,156.886651731,1.0,1.0,264,0.000366537066685,1.0
1429.70785583,0.952048299015,1364.65093223,1004.12766813,1.0,1.0,265,0.000154751606258,1.0
1025.47129739,2.46765290228,2534.0072232,726.466693329,1.0,1.0,266,6.12198515327e-05,1.0
46.0261376994,0.49388498977,26.2316185468,33.9468938538,1.0,1.0,267,0.000291143351534,1.0
234.622933936,1.900019523,449.288155021,170.886122086,1.0,1.0,268,0.000251705959561,1.0
1203.99392195,0.713293165311,862.300635601,845.292271442,1.0,1.0,269,0.000145589315618,1.0
416.940979462,0.0832836734763,38.2243763924,292.150178481,1.0,1.0,270,6.50703668143e-05,1.0
801.778915545,1.51228883232,1216.02129997,566.538251795,1.0,1.0,271,0.000207842847539,1.0
3698.00403318,0.528810855967,1959.04467816,2590.45366122,1.0,1.0,272,1.2855089701e-05,1.0
296.34956081,1.98686469593,592.306480027,214.398719003,1.0,1.0,273,0.0002197118173,1.0
177.11656853,0.442772940191,81.9224238044,125.531303261,1.0,1.0,274,0.000237406172383,1.0
2006.35071206,0.426367891139,858.943521985,1405.93778606,1.0,1.0,277,4.6882669341e-05,1.0
467.806736901,1.82027262698,855.035797899,333.835670025,1.0,1.0,275,0.000220386453253,1.0
619.344854656,1.56337472696,971.768093043,439.013209804,1.0,1.0,276,0.000235228616959,1.0
6095.61133036,1.41205445411,8610.83512956,4271.87012184,1.0,1.0,279,2.21743320719e-06,1.0
1624.10290514,1.27888466004,2080.5402917,1141.34812991,1.0,1.0,278,0.000117577078626,1.0
642.492824256,1.56231570178,1007.27662761,455.213081936,1.0,1.0,280,0.000230708736961,1.0
1383.64419223,1.86760231217,2587.59709263,975.087542655,1.0,1.0,281,9.53598743176e-05,1.0
1496.43345975,1.84822031724,2769.23872372,1053.97219294,1.0,1.0,282,8.7926592177e-05,1.0
