y0,angle,r,t,ProbabilityWeight,prefix,PointProbability,ProbabilityWeight-angle,ProbabilityWeight-y0
0.591297785656,63.3684939654,0.201879268101,0.450371338033,1.0,87,0.0125,1.0,1.0
0.561243422926,75.9770195724,0.109432336846,0.451619265806,1.0,89,0.0125,1.0,1.0
0.382926874418,42.7771937935,0.262267850407,0.357313024293,1.0,90,0.0125,1.0,1.0
0.971712093561,14.5675391726,0.45655789533,0.471722926699,1.0,91,0.0125,1.0,1.0
0.848913819261,62.0595827273,0.241785988747,0.51602684736,1.0,92,0.0125,1.0,1.0
0.235984919182,49.902176141,0.200299357215,0.310978176781,1.0,94,0.0125,1.0,1.0
0.256068322169,66.6773748169,0.13491124971,0.340764011096,1.0,95,0.0125,1.0,1.0
0.0404335917068,44.503647806,0.133472793007,0.18714484461,1.0,96,0.0125,1.0,1.0
0.721729518082,65.8628034733,0.199571064352,0.488040707515,1.0,93,0.0125,1.0,1.0
0.710662889925,46.8186260857,0.316452600309,0.46244035279,1.0,97,0.0125,1.0,1.0
0.110890826469,39.2032816713,0.176815408621,0.22817591644,1.0,98,0.0125,1.0,1.0
0.439336507451,7.03353004577,0.309839821854,0.312189150556,1.0,99,0.0125,1.0,1.0
0.201719206339,13.6313142648,0.221932943357,0.228365463741,1.0,100,0.0125,1.0,1.0
0.895763598358,7.5143348804,0.437325859898,0.441114070836,1.0,101,0.0125,1.0,1.0
0.475370224676,55.9128327414,0.2282396213,0.407240947617,1.0,102,0.0125,1.0,1.0
0.563275574838,30.1484785101,0.340831749101,0.394149641042,1.0,103,0.0125,1.0,1.0
0.695516080525,45.6856554655,0.319099378638,0.456773427585,1.0,104,0.0125,1.0,1.0
0.139331453512,77.6053183881,0.063435861543,0.295538957804,1.0,105,0.0125,1.0,1.0
0.604417377758,24.9433783861,0.35985402465,0.396872291629,1.0,106,0.0125,1.0,1.0
0.539841089058,37.8306337522,0.316210882119,0.400354509253,1.0,107,0.0125,1.0,1.0
0.203061229597,65.4440911627,0.131548769449,0.316541843917,1.0,108,0.0125,1.0,1.0
0.942853572998,23.3038527375,0.441647551177,0.480877655312,1.0,109,0.0125,1.0,1.0
0.598865465866,11.1583930082,0.362907901068,0.369900520634,1.0,110,0.0125,1.0,1.0
0.694784936191,28.1801163087,0.377103214147,0.42781300587,1.0,111,0.0125,1.0,1.0
0.88046783858,17.8977028497,0.434325482109,0.45641279142,1.0,112,0.0125,1.0,1.0
0.624354044354,79.3758118512,0.0868496704382,0.471071306109,1.0,113,0.0125,1.0,1.0
0.295633687939,69.6496304275,0.124941383862,0.359274710302,1.0,114,0.0125,1.0,1.0
0.105494258019,55.6723009168,0.142940136513,0.253473506655,1.0,115,0.0125,1.0,1.0
0.218440438439,69.2937665396,0.115676554857,0.327161216778,1.0,117,0.0125,1.0,1.0
0.416509945741,19.925604671,0.308734242638,0.328393198583,1.0,118,0.0125,1.0,1.0
0.456534570888,74.7168470523,0.110483202932,0.419148847052,1.0,116,0.0125,1.0,1.0
0.883280261858,76.4047199095,0.125801512429,0.535184286726,1.0,119,0.0125,1.0,1.0
0.122087953175,69.5952128211,0.097691292326,0.280198457011,1.0,121,0.0125,1.0,1.0
0.356297841379,76.6873043011,0.0890334499613,0.386655839213,1.0,122,0.0125,1.0,1.0
0.324345022283,48.1473793562,0.229708377532,0.344278448711,1.0,120,0.0125,1.0,1.0
0.27213224775,13.8041538021,0.253718889183,0.261265010593,1.0,124,0.0125,1.0,1.0
0.906828447689,30.4402775749,0.418135600485,0.484987361004,1.0,123,0.0125,1.0,1.0
0.000520376488688,39.1686236379,0.100568852873,0.129717641107,1.0,126,0.0125,1.0,1.0
0.352568852797,70.4411814328,0.127584482917,0.381105877128,1.0,127,0.0125,1.0,1.0
0.647690123564,23.2348130686,0.373112932152,0.406044872895,1.0,125,0.0125,1.0,1.0
0.304781258643,73.8584466439,0.101748811523,0.365987939248,1.0,128,0.0125,1.0,1.0
0.16465585054,5.55617045624,0.192548736159,0.193457647243,1.0,129,0.0125,1.0,1.0
0.534089422443,45.8597840278,0.286505979534,0.411400226707,1.0,130,0.0125,1.0,1.0
0.484829976569,38.3928801197,0.301162143667,0.384247800189,1.0,131,0.0125,1.0,1.0
0.269412333441,14.5892295636,0.253155374935,0.261589940428,1.0,133,0.0125,1.0,1.0
0.244125520634,32.009213778,0.240613193834,0.283754398665,1.0,134,0.0125,1.0,1.0
0.692436032158,22.7686245036,0.384944593754,0.417476346589,1.0,132,0.0125,1.0,1.0
0.168291045858,80.432776491,0.0517727920778,0.311500219522,1.0,135,0.0125,1.0,1.0
0.218764222976,30.8562348284,0.231796791762,0.270015635998,1.0,136,0.0125,1.0,1.0
0.558102002264,46.5032499939,0.288769785609,0.41953240108,1.0,137,0.0125,1.0,1.0
0.403836172867,61.241516633,0.18770839824,0.390149972001,1.0,138,0.0125,1.0,1.0
0.0648922466358,34.0903684565,0.153790312964,0.185702426807,1.0,139,0.0125,1.0,1.0
0.253915412643,82.7425667825,0.0442592858809,0.350353075029,1.0,140,0.0125,1.0,1.0
0.246876063581,81.99578382,0.0483467300094,0.347203798983,1.0,141,0.0125,1.0,1.0
0.696304270694,25.1425837959,0.38274524242,0.422804594187,1.0,142,0.0125,1.0,1.0
0.712270588314,44.7798800747,0.326413250078,0.459854765109,1.0,143,0.0125,1.0,1.0
0.148086928797,29.0702650007,0.201336631603,0.230355821222,1.0,144,0.0125,1.0,1.0
0.997740490362,27.7872392588,0.443505050153,0.501314182607,1.0,145,0.0125,1.0,1.0
0.266781015849,7.95095592806,0.245493238289,0.247876112154,1.0,146,0.0125,1.0,1.0
0.976614952548,53.7651464457,0.316987526864,0.536270404524,1.0,147,0.0125,1.0,1.0
0.411037019317,45.2143216413,0.261332342108,0.370969991744,1.0,148,0.0125,1.0,1.0
0.345071248558,27.2917170129,0.281049408537,0.316253648922,1.0,150,0.0125,1.0,1.0
0.0330507359544,9.11830047241,0.0986137395128,0.0998758466017,1.0,149,0.0125,1.0,1.0
0.634351343064,77.6612705161,0.101084708325,0.473041977289,1.0,151,0.0125,1.0,1.0
0.680705457386,24.1649511874,0.380298403589,0.416824436124,1.0,152,0.0125,1.0,1.0
0.530934584451,16.5915894722,0.344624308561,0.359596279178,1.0,153,0.0125,1.0,1.0
0.447783163154,44.1562207693,0.273795454651,0.381626718585,1.0,154,0.0125,1.0,1.0
0.552893088561,83.8520365951,0.0484450907073,0.452350261904,1.0,155,0.0125,1.0,1.0
0.592696724132,24.3644219496,0.357475663008,0.392425035011,1.0,156,0.0125,1.0,1.0
0.0808533257993,58.7708438127,0.125749091761,0.24254244315,1.0,157,0.0125,1.0,1.0
0.242159936633,24.0110038638,0.244510549359,0.267673010871,1.0,159,0.0125,1.0,1.0
0.369654459732,65.9295692064,0.156292584081,0.383202197515,1.0,158,0.0125,1.0,1.0
0.803139754991,63.2573079826,0.227740840114,0.506108144134,1.0,160,0.0125,1.0,1.0
0.470300630776,34.4226507725,0.307529895547,0.372813179727,1.0,161,0.0125,1.0,1.0
0.983423136636,55.584466227,0.305210775252,0.54001381136,1.0,162,0.0125,1.0,1.0
0.398824443435,55.6823767281,0.21522872146,0.381760042564,1.0,163,0.0125,1.0,1.0
0.816431879722,47.8619744356,0.329293662891,0.490809937255,1.0,164,0.0125,1.0,1.0
0.798345122439,12.2231814096,0.416171417189,0.425824730119,1.0,165,0.0125,1.0,1.0
0.150717543473,71.8241995729,0.0927514916185,0.297343647066,1.0,166,0.0125,1.0,1.0
0.508198781523,30.6624054037,0.325376575564,0.378262570465,1.0,167,0.0125,1.0,1.0
0.695812810142,19.9214805139,0.388475696417,0.413201487179,1.0,168,0.0125,1.0,1.0
0.858358801077,8.26201133506,0.42896074486,0.433459498034,1.0,169,0.0125,1.0,1.0
0.325958906516,52.2714356257,0.214758179458,0.350957118861,1.0,170,0.0125,1.0,1.0
0.220241048192,59.205149313,0.162327238253,0.317066649283,1.0,171,0.0125,1.0,1.0
0.711149534609,6.32702622594,0.389983907232,0.392373823397,1.0,172,0.0125,1.0,1.0
0.809501051626,45.9674442282,0.338068492616,0.486382603349,1.0,173,0.0125,1.0,1.0
0.34866598699,23.1196621475,0.284928439749,0.309810294282,1.0,174,0.0125,1.0,1.0
0.0961765512117,56.6138237649,0.137116108464,0.249175479485,1.0,175,0.0125,1.0,1.0
0.940523261423,18.949314117,0.446894163913,0.472500769125,1.0,176,0.0125,1.0,1.0
0.397572019929,60.2750188241,0.191851860746,0.386924989702,1.0,177,0.0125,1.0,1.0
0.517751345066,35.9388279801,0.316101493975,0.390420309669,1.0,178,0.0125,1.0,1.0
0.837710106708,79.9383989337,0.0918919704652,0.525977957966,1.0,179,0.0125,1.0,1.0
0.675690116984,16.0016751315,0.385017089613,0.400536419169,1.0,180,0.0125,1.0,1.0
0.735216124154,32.2853081551,0.376772811359,0.445674633536,1.0,181,0.0125,1.0,1.0
0.209071617855,14.0778820238,0.225873940089,0.232867897771,1.0,182,0.0125,1.0,1.0
0.541447974402,78.9754895666,0.0855431277969,0.4473336672,1.0,183,0.0125,1.0,1.0
0.695784399681,75.1871484123,0.12480761056,0.488173101938,1.0,184,0.0125,1.0,1.0
0.22855001833,25.635330123,0.238538711076,0.264582662215,1.0,185,0.0125,1.0,1.0
0.17495492454,57.7987240937,0.15672243293,0.294096206102,1.0,186,0.0125,1.0,1.0
0.982168342914,70.3777759116,0.186050647922,0.554023989035,1.0,187,0.0125,1.0,1.0
0.996253699296,24.3481827014,0.450913659794,0.494934688921,1.0,190,0.0125,1.0,1.0
0.965419351581,12.4482211302,0.455449701173,0.466414543929,1.0,191,0.0125,1.0,1.0
0.516635891869,49.4160650774,0.267591282257,0.41132370147,1.0,188,0.0125,1.0,1.0
0.260829176814,47.3720466258,0.215160172556,0.317703851385,1.0,189,0.0125,1.0,1.0
0.55829344796,76.7772605251,0.103205068581,0.451194857435,1.0,192,0.0125,1.0,1.0
0.882636345896,77.0334441383,0.120122910465,0.535349395065,1.0,193,0.0125,1.0,1.0
0.188707110982,55.6481169655,0.168043833957,0.297805447994,1.0,194,0.0125,1.0,1.0
0.278871351918,32.122383273,0.253154457578,0.29891391567,1.0,195,0.0125,1.0,1.0
0.700357828918,32.9367655953,0.367257716287,0.437591257053,1.0,196,0.0125,1.0,1.0
0.846661139244,63.0764540979,0.233871197509,0.516498673104,1.0,197,0.0125,1.0,1.0
0.856324289892,76.7688203398,0.121081167432,0.529014442966,1.0,198,0.0125,1.0,1.0
0.404508126295,75.966914145,0.0976940033798,0.402891510137,1.0,199,0.0125,1.0,1.0
0.887770094184,67.3900435824,0.203817896773,0.530146575576,1.0,200,0.0125,1.0,1.0
0.850928452763,56.3625316255,0.282646164778,0.510250471493,1.0,201,0.0125,1.0,1.0
0.93563499696,11.7311968298,0.448641782085,0.458212816688,1.0,202,0.0125,1.0,1.0
0.785340645301,17.9302967929,0.41195733171,0.432986741221,1.0,203,0.0125,1.0,1.0
0.668988251982,76.8843347933,0.109375924843,0.482007249017,1.0,204,0.0125,1.0,1.0
0.580686628255,53.5143247918,0.259214410463,0.435931568474,1.0,205,0.0125,1.0,1.0
0.372282769385,5.73576394486,0.284592199873,0.286024214176,1.0,206,0.0125,1.0,1.0
0.940133443321,13.117723411,0.449742876433,0.461792990369,1.0,207,0.0125,1.0,1.0
0.973663842532,58.0801409979,0.285892464519,0.54071280213,1.0,208,0.0125,1.0,1.0
0.283920977564,5.4049270601,0.249403251603,0.250517083568,1.0,209,0.0125,1.0,1.0
0.305363859354,17.8646445118,0.269255839747,0.282895985649,1.0,210,0.0125,1.0,1.0
0.485613748777,48.8987031867,0.263585708124,0.400956487492,1.0,211,0.0125,1.0,1.0
0.448424138699,60.3516159522,0.199812746784,0.403926547976,1.0,212,0.0125,1.0,1.0
0.175925248111,22.9415448052,0.214925371999,0.233385458803,1.0,214,0.0125,1.0,1.0
0.0180753625506,61.9743377103,0.0933691759412,0.198714061307,1.0,215,0.0125,1.0,1.0
0.493893715901,23.9799267098,0.330435148948,0.361649912456,1.0,216,0.0125,1.0,1.0
0.994457467691,57.156900459,0.295204272081,0.544315519055,1.0,213,0.0125,1.0,1.0
0.720939919986,72.9378725374,0.144748875907,0.493335690954,1.0,220,0.0125,1.0,1.0
0.178822707194,31.0319761247,0.214861789579,0.250749063114,1.0,217,0.0125,1.0,1.0
0.366468785183,64.7193125588,0.162660466409,0.380890492601,1.0,218,0.0125,1.0,1.0
0.744170518532,56.9706320697,0.264105909531,0.48453679781,1.0,219,0.0125,1.0,1.0
0.308060794908,57.6090315107,0.188186223276,0.351294450992,1.0,221,0.0125,1.0,1.0
0.542540233476,50.464687954,0.267751419486,0.420626627559,1.0,222,0.0125,1.0,1.0
0.508814080271,12.4939813296,0.336900254496,0.345071994897,1.0,223,0.0125,1.0,1.0
0.636332621248,34.4172642076,0.348643614645,0.422627404457,1.0,224,0.0125,1.0,1.0
0.250461821735,26.21618968,0.247261705326,0.275613030979,1.0,225,0.0125,1.0,1.0
0.5898708472,24.5191713654,0.356543209388,0.391882179459,1.0,226,0.0125,1.0,1.0
0.978892856738,82.840843908,0.0697319347685,0.559529760283,1.0,227,0.0125,1.0,1.0
0.486742150617,36.4478179141,0.30693692417,0.381573331078,1.0,228,0.0125,1.0,1.0
0.906098784857,76.3637242819,0.127420134263,0.540471307875,1.0,229,0.0125,1.0,1.0
0.434394365743,55.4910903169,0.222917516177,0.393475704751,1.0,230,0.0125,1.0,1.0
0.350078408688,68.5849041081,0.138259353055,0.378666097508,1.0,231,0.0125,1.0,1.0
0.645103357882,45.2109676134,0.311681755019,0.442416573468,1.0,232,0.0125,1.0,1.0
0.668924059409,51.1523108851,0.286905564714,0.457400605772,1.0,233,0.0125,1.0,1.0
0.864167563818,44.401415577,0.355352274014,0.497375031944,1.0,234,0.0125,1.0,1.0
0.230185269199,20.6194389648,0.23925824513,0.255634139702,1.0,235,0.0125,1.0,1.0
0.499193381402,62.7961694584,0.193188119544,0.422585578657,1.0,236,0.0125,1.0,1.0
0.57200419986,27.4617889948,0.34778271548,0.391947969361,1.0,237,0.0125,1.0,1.0
0.768554016894,6.94527689413,0.405573117304,0.408571173298,1.0,238,0.0125,1.0,1.0
0.0436037776628,56.6377839566,0.11678092223,0.212355947174,1.0,239,0.0125,1.0,1.0
0.994550506583,19.1688540611,0.458365126407,0.485270974451,1.0,240,0.0125,1.0,1.0
0.469944513745,80.2366869886,0.0722692636663,0.426169968966,1.0,241,0.0125,1.0,1.0
0.279560338072,81.3142865329,0.0543884480172,0.360154200644,1.0,242,0.0125,1.0,1.0
0.883494020878,78.1891510806,0.109728180152,0.536092591935,1.0,243,0.0125,1.0,1.0
0.747718780243,34.6126956189,0.372719691984,0.452873542343,1.0,244,0.0125,1.0,1.0
0.953071841261,6.23652890353,0.449574434338,0.452250897216,1.0,245,0.0125,1.0,1.0
0.330750308077,79.2654852556,0.0705426660579,0.37873527753,1.0,246,0.0125,1.0,1.0
0.552764962789,39.2547318419,0.314838371787,0.406589112982,1.0,247,0.0125,1.0,1.0
0.572292469109,82.3323855729,0.0610462741914,0.457528985338,1.0,248,0.0125,1.0,1.0
0.980331583875,82.089597638,0.0770195353719,0.559635854566,1.0,249,0.0125,1.0,1.0
0.0753462582536,73.2407564084,0.0736961055227,0.255577991083,1.0,250,0.0125,1.0,1.0
0.305697023008,28.5559117476,0.266377095756,0.303269509604,1.0,251,0.0125,1.0,1.0
0.190911032071,35.8078185541,0.215655465512,0.265918277792,1.0,252,0.0125,1.0,1.0
0.268474854591,73.090933987,0.102161656867,0.351247710142,1.0,253,0.0125,1.0,1.0
0.485279873592,30.3537607066,0.319680268378,0.370462629264,1.0,254,0.0125,1.0,1.0
0.37268686699,18.5594200933,0.294040592303,0.310171339354,1.0,255,0.0125,1.0,1.0
0.394691462022,49.5441012188,0.241301901034,0.371884455762,1.0,256,0.0125,1.0,1.0
0.844213140626,79.8923820059,0.0925779583927,0.527516878669,1.0,257,0.0125,1.0,1.0
0.930016831246,60.6823836583,0.261288862289,0.533623128027,1.0,258,0.0125,1.0,1.0
0.0704161331687,50.6048937062,0.141113969606,0.222344194804,1.0,259,0.0125,1.0,1.0
0.358646785458,84.2043082042,0.0394314332239,0.3904817945,1.0,262,0.0125,1.0,1.0
0.254163652252,16.2067210887,0.247751091039,0.258003921254,1.0,263,0.0125,1.0,1.0
0.20891871704,12.7741198074,0.224577523412,0.230277034986,1.0,260,0.0125,1.0,1.0
0.671143512863,54.2005783248,0.270243850234,0.461995190386,1.0,261,0.0125,1.0,1.0
0.295290584046,46.466372507,0.227550049531,0.33036671764,1.0,264,0.0125,1.0,1.0
0.322550764615,75.189845597,0.0954807082902,0.373530204319,1.0,265,0.0125,1.0,1.0
0.848669791559,64.2614892263,0.224999930372,0.518117091648,1.0,266,0.0125,1.0,1.0
0.136621328103,60.7612592112,0.13592354332,0.278275371494,1.0,267,0.0125,1.0,1.0
0.708910999286,61.1987264958,0.231323227716,0.48014968661,1.0,268,0.0125,1.0,1.0
0.552819976246,33.7592920542,0.330344404875,0.397344900375,1.0,269,0.0125,1.0,1.0
0.296510139782,28.4873478914,0.263176425431,0.299430766696,1.0,270,0.0125,1.0,1.0
0.419780856329,69.7488926129,0.139729605605,0.403685061966,1.0,271,0.0125,1.0,1.0
0.256206941152,69.809071474,0.118620858889,0.34367954329,1.0,272,0.0125,1.0,1.0
0.611513709559,74.3657855851,0.125300672755,0.464946309483,1.0,273,0.0125,1.0,1.0
0.0815941828959,78.0592443964,0.054411548098,0.262984555489,1.0,274,0.0125,1.0,1.0
0.00518486043559,45.907392381,0.106787146071,0.153469467711,1.0,275,0.0125,1.0,1.0
0.627894409846,45.1213036571,0.30870696895,0.43750482467,1.0,276,0.0125,1.0,1.0
0.194273953138,68.8636144399,0.113899615021,0.315870839316,1.0,277,0.0125,1.0,1.0
0.0709409134162,56.997114432,0.127034549221,0.233227312466,1.0,278,0.0125,1.0,1.0
0.396783824404,61.1573505346,0.18700621511,0.387653298436,1.0,279,0.0125,1.0,1.0
0.050768527447,68.6634138188,0.0852535611393,0.234312156002,1.0,280,0.0125,1.0,1.0
0.88661715083,76.2004270384,0.12781638216,0.535858835284,1.0,281,0.0125,1.0,1.0
0.0276167723415,32.0396129477,0.124345124691,0.146688493001,1.0,282,0.0125,1.0,1.0
0.578864895175,35.0466363761,0.333420881084,0.407263989811,1.0,283,0.0125,1.0,1.0
0.438474126029,12.5185549463,0.314417095816,0.322074130294,1.0,284,0.0125,1.0,1.0
0.672026142169,51.2624112997,0.286837037581,0.458385881696,1.0,285,0.0125,1.0,1.0
0.328152668273,7.87538209997,0.270568256244,0.273144438033,1.0,286,0.0125,1.0,1.0
0.155041618542,42.2478418139,0.191913554554,0.259257347967,1.0,287,0.0125,1.0,1.0
0.981840893156,48.4115707603,0.352074668793,0.530412521995,1.0,288,0.0125,1.0,1.0
0.838933502752,27.9233001971,0.410253772486,0.464311064546,1.0,289,0.0125,1.0,1.0
0.860404624106,52.2666608093,0.31054615385,0.507438859026,1.0,290,0.0125,1.0,1.0
0.250251364021,7.44002023769,0.237572410772,0.239589524877,1.0,291,0.0125,1.0,1.0
0.0388347304051,7.98785543139,0.103314930813,0.104327160286,1.0,292,0.0125,1.0,1.0
0.30326551532,70.8080447805,0.119383633635,0.363161757164,1.0,293,0.0125,1.0,1.0
0.537082428703,33.8152513906,0.326264757848,0.392694365691,1.0,294,0.0125,1.0,1.0
