RAVEN_sample_ID,Time,Year,scaling,Speed,prefix,ProbabilityWeight,PointProbability
0,37800.0,1,1.0,0.0,1,1.0,1.0
0,38400.0,0,1.0,0.0,1,1.0,1.0
0,38400.0,1,1.0,0.0,1,1.0,1.0
0,39000.0,0,1.0,0.0,1,1.0,1.0
0,39000.0,1,1.0,0.0,1,1.0,1.0
0,39600.0,0,1.0,0.0,1,1.0,1.0
0,39600.0,1,1.0,0.0,1,1.0,1.0
0,40200.0,0,1.0,0.0,1,1.0,1.0
0,40200.0,1,1.0,0.0,1,1.0,1.0
0,40800.0,0,1.0,0.0,1,1.0,1.0
0,40800.0,1,1.0,0.0,1,1.0,1.0
0,41400.0,0,1.0,0.0,1,1.0,1.0
0,41400.0,1,1.0,0.0,1,1.0,1.0
0,42000.0,0,1.0,0.0,1,1.0,1.0
0,42000.0,1,1.0,0.0,1,1.0,1.0
0,42600.0,0,1.0,0.0,1,1.0,1.0
0,42600.0,1,1.0,0.0,1,1.0,1.0
0,43200.0,0,1.0,0.0,1,1.0,1.0
0,43200.0,1,1.0,0.0,1,1.0,1.0
0,43800.0,0,1.0,0.0,1,1.0,1.0
0,43800.0,1,1.0,0.0,1,1.0,1.0
0,44400.0,0,1.0,0.0,1,1.0,1.0
0,44400.0,1,1.0,0.0,1,1.0,1.0
0,45000.0,0,1.0,0.0,1,1.0,1.0
0,45000.0,1,1.0,0.0,1,1.0,1.0
0,45600.0,0,1.0,0.0,1,1.0,1.0
0,45600.0,1,1.0,0.0,1,1.0,1.0
0,46200.0,0,1.0,0.0,1,1.0,1.0
0,46200.0,1,1.0,0.0,1,1.0,1.0
0,46800.0,0,1.0,0.0,1,1.0,1.0
0,46800.0,1,1.0,0.0,1,1.0,1.0
0,47400.0,0,1.0,0.0,1,1.0,1.0
0,47400.0,1,1.0,0.0,1,1.0,1.0
0,48000.0,0,1.0,0.0,1,1.0,1.0
0,48000.0,1,1.0,0.0,1,1.0,1.0
0,48600.0,0,1.0,0.0,1,1.0,1.0
0,48600.0,1,1.0,0.0,1,1.0,1.0
0,49200.0,0,1.0,0.0,1,1.0,1.0
0,49200.0,1,1.0,0.0,1,1.0,1.0
0,49800.0,0,1.0,0.0,1,1.0,1.0
0,49800.0,1,1.0,0.0,1,1.0,1.0
0,50400.0,0,1.0,0.0,1,1.0,1.0
0,50400.0,1,1.0,0.0,1,1.0,1.0
0,51000.0,0,1.0,0.0,1,1.0,1.0
0,51000.0,1,1.0,0.0,1,1.0,1.0
0,51600.0,0,1.0,0.0,1,1.0,1.0
0,51600.0,1,1.0,0.0,1,1.0,1.0
0,52200.0,0,1.0,0.0,1,1.0,1.0
0,52200.0,1,1.0,0.0,1,1.0,1.0
0,52800.0,0,1.0,0.0,1,1.0,1.0
0,52800.0,1,1.0,0.0,1,1.0,1.0
0,53400.0,0,1.0,0.0,1,1.0,1.0
0,53400.0,1,1.0,0.0,1,1.0,1.0
0,54000.0,0,1.0,0.0,1,1.0,1.0
0,54000.0,1,1.0,0.0,1,1.0,1.0
0,54600.0,0,1.0,0.0,1,1.0,1.0
0,54600.0,1,1.0,0.0,1,1.0,1.0
0,55200.0,0,1.0,0.0,1,1.0,1.0
0,55200.0,1,1.0,0.0,1,1.0,1.0
0,55800.0,0,1.0,0.0,1,1.0,1.0
0,55800.0,1,1.0,0.0,1,1.0,1.0
0,56400.0,0,1.0,0.0,1,1.0,1.0
0,56400.0,1,1.0,0.0,1,1.0,1.0
0,57000.0,0,1.0,0.0,1,1.0,1.0
0,57000.0,1,1.0,0.0,1,1.0,1.0
0,57600.0,0,1.0,0.0,1,1.0,1.0
0,57600.0,1,1.0,0.0,1,1.0,1.0
0,58200.0,0,1.0,0.0,1,1.0,1.0
0,58200.0,1,1.0,0.0,1,1.0,1.0
0,58800.0,0,1.0,0.0,1,1.0,1.0
0,58800.0,1,1.0,0.0,1,1.0,1.0
0,59400.0,0,1.0,0.0,1,1.0,1.0
0,59400.0,1,1.0,0.0,1,1.0,1.0
1,0.0,0,1.0,0.0,2,1.0,1.0
1,0.0,1,1.0,0.0,2,1.0,1.0
1,600.0,0,1.0,0.0,2,1.0,1.0
1,600.0,1,1.0,0.0,2,1.0,1.0
1,1200.0,0,1.0,0.0,2,1.0,1.0
1,1200.0,1,1.0,0.0,2,1.0,1.0
1,1800.0,0,1.0,0.0,2,1.0,1.0
1,1800.0,1,1.0,0.0,2,1.0,1.0
1,2400.0,0,1.0,0.0,2,1.0,1.0
1,2400.0,1,1.0,0.0,2,1.0,1.0
1,3000.0,0,1.0,0.0,2,1.0,1.0
1,3000.0,1,1.0,0.0,2,1.0,1.0
1,3600.0,0,1.0,0.0,2,1.0,1.0
1,3600.0,1,1.0,0.0,2,1.0,1.0
1,4200.0,0,1.0,0.0,2,1.0,1.0
1,4200.0,1,1.0,0.0,2,1.0,1.0
1,4800.0,0,1.0,0.0,2,1.0,1.0
1,4800.0,1,1.0,0.0,2,1.0,1.0
1,5400.0,0,1.0,0.0,2,1.0,1.0
1,5400.0,1,1.0,0.0,2,1.0,1.0
1,6000.0,0,1.0,0.0,2,1.0,1.0
1,6000.0,1,1.0,0.0,2,1.0,1.0
1,6600.0,0,1.0,0.0,2,1.0,1.0
1,6600.0,1,1.0,0.0,2,1.0,1.0
1,7200.0,0,1.0,0.0,2,1.0,1.0
1,7200.0,1,1.0,0.0,2,1.0,1.0
1,7800.0,0,1.0,0.0,2,1.0,1.0
1,7800.0,1,1.0,0.0,2,1.0,1.0
1,8400.0,0,1.0,0.0,2,1.0,1.0
1,8400.0,1,1.0,0.0,2,1.0,1.0
1,9000.0,0,1.0,0.0,2,1.0,1.0
1,9000.0,1,1.0,0.0,2,1.0,1.0
1,9600.0,0,1.0,0.0,2,1.0,1.0
1,9600.0,1,1.0,0.0,2,1.0,1.0
1,10200.0,0,1.0,0.0,2,1.0,1.0
1,10200.0,1,1.0,0.0,2,1.0,1.0
1,10800.0,0,1.0,0.0,2,1.0,1.0
1,10800.0,1,1.0,0.0,2,1.0,1.0
1,11400.0,0,1.0,0.0,2,1.0,1.0
1,11400.0,1,1.0,0.0,2,1.0,1.0
1,12000.0,0,1.0,0.0,2,1.0,1.0
1,12000.0,1,1.0,0.0,2,1.0,1.0
1,12600.0,0,1.0,0.0,2,1.0,1.0
1,12600.0,1,1.0,0.0,2,1.0,1.0
1,13200.0,0,1.0,0.0,2,1.0,1.0
1,13200.0,1,1.0,0.0,2,1.0,1.0
1,13800.0,0,1.0,0.0,2,1.0,1.0
1,13800.0,1,1.0,0.0,2,1.0,1.0
1,14400.0,0,1.0,0.0,2,1.0,1.0
1,14400.0,1,1.0,0.0,2,1.0,1.0
1,15000.0,0,1.0,0.0,2,1.0,1.0
1,15000.0,1,1.0,0.0,2,1.0,1.0
1,15600.0,0,1.0,0.0,2,1.0,1.0
1,15600.0,1,1.0,0.0,2,1.0,1.0
1,16200.0,0,1.0,0.0,2,1.0,1.0
1,16200.0,1,1.0,0.0,2,1.0,1.0
1,16800.0,0,1.0,0.0,2,1.0,1.0
1,16800.0,1,1.0,0.0,2,1.0,1.0
1,17400.0,0,1.0,0.0,2,1.0,1.0
1,17400.0,1,1.0,0.0,2,1.0,1.0
1,18000.0,0,1.0,0.0,2,1.0,1.0
1,18000.0,1,1.0,0.0,2,1.0,1.0
1,18600.0,0,1.0,0.0,2,1.0,1.0
1,18600.0,1,1.0,0.0,2,1.0,1.0
1,19200.0,0,1.0,0.0,2,1.0,1.0
1,19200.0,1,1.0,0.0,2,1.0,1.0
1,19800.0,0,1.0,0.0,2,1.0,1.0
1,19800.0,1,1.0,0.0,2,1.0,1.0
1,20400.0,0,1.0,0.0,2,1.0,1.0
1,20400.0,1,1.0,0.0,2,1.0,1.0
1,21000.0,0,1.0,0.0,2,1.0,1.0
1,21000.0,1,1.0,0.0,2,1.0,1.0
1,21600.0,0,1.0,0.0,2,1.0,1.0
1,21600.0,1,1.0,0.0,2,1.0,1.0
1,22200.0,0,1.0,0.0,2,1.0,1.0
1,22200.0,1,1.0,0.0,2,1.0,1.0
1,22800.0,0,1.0,0.0,2,1.0,1.0
1,22800.0,1,1.0,0.0,2,1.0,1.0
1,23400.0,0,1.0,0.0,2,1.0,1.0
1,23400.0,1,1.0,0.0,2,1.0,1.0
1,24000.0,0,1.0,0.0,2,1.0,1.0
1,24000.0,1,1.0,0.0,2,1.0,1.0
1,24600.0,0,1.0,0.0,2,1.0,1.0
1,24600.0,1,1.0,0.0,2,1.0,1.0
1,25200.0,0,1.0,0.0,2,1.0,1.0
1,25200.0,1,1.0,0.0,2,1.0,1.0
1,25800.0,0,1.0,0.0,2,1.0,1.0
1,25800.0,1,1.0,0.0,2,1.0,1.0
1,26400.0,0,1.0,0.0,2,1.0,1.0
1,26400.0,1,1.0,0.0,2,1.0,1.0
1,27000.0,0,1.0,0.0,2,1.0,1.0
1,27000.0,1,1.0,0.0,2,1.0,1.0
1,27600.0,0,1.0,0.0,2,1.0,1.0
1,27600.0,1,1.0,0.0,2,1.0,1.0
1,28200.0,0,1.0,0.0,2,1.0,1.0
1,28200.0,1,1.0,0.0,2,1.0,1.0
1,28800.0,0,1.0,0.0,2,1.0,1.0
1,28800.0,1,1.0,0.0,2,1.0,1.0
1,29400.0,0,1.0,0.0,2,1.0,1.0
1,29400.0,1,1.0,0.0,2,1.0,1.0
1,30000.0,0,1.0,0.0,2,1.0,1.0
1,30000.0,1,1.0,0.0,2,1.0,1.0
1,30600.0,0,1.0,0.0,2,1.0,1.0
1,30600.0,1,1.0,0.0,2,1.0,1.0
1,31200.0,0,1.0,0.0,2,1.0,1.0
1,31200.0,1,1.0,0.0,2,1.0,1.0
1,31800.0,0,1.0,0.0,2,1.0,1.0
1,31800.0,1,1.0,0.0,2,1.0,1.0
1,32400.0,0,1.0,0.0,2,1.0,1.0
1,32400.0,1,1.0,0.0,2,1.0,1.0
1,33000.0,0,1.0,0.0,2,1.0,1.0
1,33000.0,1,1.0,0.0,2,1.0,1.0
1,33600.0,0,1.0,0.0,2,1.0,1.0
1,33600.0,1,1.0,0.0,2,1.0,1.0
1,34200.0,0,1.0,0.0,2,1.0,1.0
1,34200.0,1,1.0,0.0,2,1.0,1.0
1,34800.0,0,1.0,0.0,2,1.0,1.0
1,34800.0,1,1.0,0.0,2,1.0,1.0
1,35400.0,0,1.0,0.0,2,1.0,1.0
1,35400.0,1,1.0,0.0,2,1.0,1.0
1,36000.0,0,1.0,0.0,2,1.0,1.0
1,36000.0,1,1.0,0.0,2,1.0,1.0
1,36600.0,0,1.0,0.0,2,1.0,1.0
1,36600.0,1,1.0,0.0,2,1.0,1.0
1,37200.0,0,1.0,0.0,2,1.0,1.0
1,37200.0,1,1.0,0.0,2,1.0,1.0
1,37800.0,0,1.0,0.0,2,1.0,1.0
1,37800.0,1,1.0,0.0,2,1.0,1.0
1,38400.0,0,1.0,0.0,2,1.0,1.0
1,38400.0,1,1.0,0.0,2,1.0,1.0
1,39000.0,0,1.0,0.0,2,1.0,1.0
1,39000.0,1,1.0,0.0,2,1.0,1.0
1,39600.0,0,1.0,0.0,2,1.0,1.0
1,39600.0,1,1.0,0.0,2,1.0,1.0
1,40200.0,0,1.0,0.0,2,1.0,1.0
1,40200.0,1,1.0,0.0,2,1.0,1.0
1,40800.0,0,1.0,0.0,2,1.0,1.0
1,40800.0,1,1.0,0.0,2,1.0,1.0
1,41400.0,0,1.0,0.0,2,1.0,1.0
1,41400.0,1,1.0,0.0,2,1.0,1.0
1,42000.0,0,1.0,0.0,2,1.0,1.0
1,42000.0,1,1.0,0.0,2,1.0,1.0
1,42600.0,0,1.0,0.0,2,1.0,1.0
1,42600.0,1,1.0,0.0,2,1.0,1.0
1,43200.0,0,1.0,0.0,2,1.0,1.0
1,43200.0,1,1.0,0.0,2,1.0,1.0
1,43800.0,0,1.0,0.0,2,1.0,1.0
1,43800.0,1,1.0,0.0,2,1.0,1.0
1,44400.0,0,1.0,0.0,2,1.0,1.0
1,44400.0,1,1.0,0.0,2,1.0,1.0
1,45000.0,0,1.0,0.0,2,1.0,1.0
1,45000.0,1,1.0,0.0,2,1.0,1.0
1,45600.0,0,1.0,0.0,2,1.0,1.0
1,45600.0,1,1.0,0.0,2,1.0,1.0
1,46200.0,0,1.0,0.0,2,1.0,1.0
1,46200.0,1,1.0,0.0,2,1.0,1.0
1,46800.0,0,1.0,0.0,2,1.0,1.0
1,46800.0,1,1.0,0.0,2,1.0,1.0
1,47400.0,0,1.0,0.0,2,1.0,1.0
1,47400.0,1,1.0,0.0,2,1.0,1.0
1,48000.0,0,1.0,0.0,2,1.0,1.0
1,48000.0,1,1.0,0.0,2,1.0,1.0
1,48600.0,0,1.0,0.0,2,1.0,1.0
1,48600.0,1,1.0,0.0,2,1.0,1.0
1,49200.0,0,1.0,0.0,2,1.0,1.0
1,49200.0,1,1.0,0.0,2,1.0,1.0
1,49800.0,0,1.0,0.0,2,1.0,1.0
1,49800.0,1,1.0,0.0,2,1.0,1.0
1,50400.0,0,1.0,0.0,2,1.0,1.0
1,50400.0,1,1.0,0.0,2,1.0,1.0
1,51000.0,0,1.0,0.0,2,1.0,1.0
1,51000.0,1,1.0,0.0,2,1.0,1.0
1,51600.0,0,1.0,0.0,2,1.0,1.0
1,51600.0,1,1.0,0.0,2,1.0,1.0
1,52200.0,0,1.0,0.0,2,1.0,1.0
1,52200.0,1,1.0,0.0,2,1.0,1.0
1,52800.0,0,1.0,0.0,2,1.0,1.0
1,52800.0,1,1.0,0.0,2,1.0,1.0
1,53400.0,0,1.0,0.0,2,1.0,1.0
1,53400.0,1,1.0,0.0,2,1.0,1.0
1,54000.0,0,1.0,0.0,2,1.0,1.0
1,54000.0,1,1.0,0.0,2,1.0,1.0
1,54600.0,0,1.0,0.0,2,1.0,1.0
1,54600.0,1,1.0,0.0,2,1.0,1.0
1,55200.0,0,1.0,0.0,2,1.0,1.0
1,55200.0,1,1.0,0.0,2,1.0,1.0
1,55800.0,0,1.0,0.0,2,1.0,1.0
1,55800.0,1,1.0,0.0,2,1.0,1.0
1,56400.0,0,1.0,0.0,2,1.0,1.0
1,56400.0,1,1.0,0.0,2,1.0,1.0
1,57000.0,0,1.0,0.0,2,1.0,1.0
1,57000.0,1,1.0,0.0,2,1.0,1.0
1,57600.0,0,1.0,0.0,2,1.0,1.0
1,57600.0,1,1.0,0.0,2,1.0,1.0
1,58200.0,0,1.0,0.0,2,1.0,1.0
1,58200.0,1,1.0,0.0,2,1.0,1.0
1,58800.0,0,1.0,0.0,2,1.0,1.0
1,58800.0,1,1.0,0.0,2,1.0,1.0
1,59400.0,0,1.0,0.0,2,1.0,1.0
1,59400.0,1,1.0,0.0,2,1.0,1.0
2,0.0,0,1.0,0.0,3,1.0,1.0
2,0.0,1,1.0,0.0,3,1.0,1.0
2,600.0,0,1.0,0.0,3,1.0,1.0
2,600.0,1,1.0,0.0,3,1.0,1.0
2,1200.0,0,1.0,0.0,3,1.0,1.0
2,1200.0,1,1.0,0.0,3,1.0,1.0
2,1800.0,0,1.0,0.0,3,1.0,1.0
2,1800.0,1,1.0,0.0,3,1.0,1.0
2,2400.0,0,1.0,0.0,3,1.0,1.0
2,2400.0,1,1.0,0.0,3,1.0,1.0
2,3000.0,0,1.0,0.0,3,1.0,1.0
2,3000.0,1,1.0,0.0,3,1.0,1.0
2,3600.0,0,1.0,0.0,3,1.0,1.0
2,3600.0,1,1.0,0.0,3,1.0,1.0
2,4200.0,0,1.0,0.0,3,1.0,1.0
2,4200.0,1,1.0,0.0,3,1.0,1.0
2,4800.0,0,1.0,0.0,3,1.0,1.0
2,4800.0,1,1.0,0.0,3,1.0,1.0
2,5400.0,0,1.0,0.0,3,1.0,1.0
2,5400.0,1,1.0,0.0,3,1.0,1.0
2,6000.0,0,1.0,0.0,3,1.0,1.0
2,6000.0,1,1.0,0.0,3,1.0,1.0
2,6600.0,0,1.0,0.0,3,1.0,1.0
2,6600.0,1,1.0,0.0,3,1.0,1.0
2,7200.0,0,1.0,0.0,3,1.0,1.0
2,7200.0,1,1.0,0.0,3,1.0,1.0
2,7800.0,0,1.0,0.0,3,1.0,1.0
2,7800.0,1,1.0,0.0,3,1.0,1.0
2,8400.0,0,1.0,0.0,3,1.0,1.0
2,8400.0,1,1.0,0.0,3,1.0,1.0
2,9000.0,0,1.0,0.0,3,1.0,1.0
2,9000.0,1,1.0,0.0,3,1.0,1.0
2,9600.0,0,1.0,0.0,3,1.0,1.0
2,9600.0,1,1.0,0.0,3,1.0,1.0
2,10200.0,0,1.0,0.0,3,1.0,1.0
2,10200.0,1,1.0,0.0,3,1.0,1.0
2,10800.0,0,1.0,0.0,3,1.0,1.0
2,10800.0,1,1.0,0.0,3,1.0,1.0
2,11400.0,0,1.0,0.0,3,1.0,1.0
2,11400.0,1,1.0,0.0,3,1.0,1.0
2,12000.0,0,1.0,0.0,3,1.0,1.0
2,12000.0,1,1.0,0.0,3,1.0,1.0
2,12600.0,0,1.0,0.0,3,1.0,1.0
2,12600.0,1,1.0,0.0,3,1.0,1.0
2,13200.0,0,1.0,0.0,3,1.0,1.0
2,13200.0,1,1.0,0.0,3,1.0,1.0
2,13800.0,0,1.0,0.0,3,1.0,1.0
2,13800.0,1,1.0,0.0,3,1.0,1.0
2,14400.0,0,1.0,0.0,3,1.0,1.0
2,14400.0,1,1.0,0.0,3,1.0,1.0
2,15000.0,0,1.0,0.0,3,1.0,1.0
2,15000.0,1,1.0,0.0,3,1.0,1.0
2,15600.0,0,1.0,0.0,3,1.0,1.0
2,15600.0,1,1.0,0.0,3,1.0,1.0
2,16200.0,0,1.0,0.0,3,1.0,1.0
2,16200.0,1,1.0,0.0,3,1.0,1.0
2,16800.0,0,1.0,0.0,3,1.0,1.0
2,16800.0,1,1.0,0.0,3,1.0,1.0
2,17400.0,0,1.0,0.0,3,1.0,1.0
2,17400.0,1,1.0,0.0,3,1.0,1.0
2,18000.0,0,1.0,0.0,3,1.0,1.0
2,18000.0,1,1.0,0.0,3,1.0,1.0
2,18600.0,0,1.0,0.0,3,1.0,1.0
2,18600.0,1,1.0,0.0,3,1.0,1.0
2,19200.0,0,1.0,0.0,3,1.0,1.0
2,19200.0,1,1.0,0.0,3,1.0,1.0
2,19800.0,0,1.0,0.0,3,1.0,1.0
2,19800.0,1,1.0,0.0,3,1.0,1.0
2,20400.0,0,1.0,0.0,3,1.0,1.0
2,20400.0,1,1.0,0.0,3,1.0,1.0
2,21000.0,0,1.0,0.0,3,1.0,1.0
2,21000.0,1,1.0,0.0,3,1.0,1.0
2,21600.0,0,1.0,0.0,3,1.0,1.0
2,21600.0,1,1.0,0.0,3,1.0,1.0
2,22200.0,0,1.0,0.0,3,1.0,1.0
2,22200.0,1,1.0,0.0,3,1.0,1.0
2,22800.0,0,1.0,0.0,3,1.0,1.0
2,22800.0,1,1.0,0.0,3,1.0,1.0
2,23400.0,0,1.0,0.0,3,1.0,1.0
2,23400.0,1,1.0,0.0,3,1.0,1.0
2,24000.0,0,1.0,0.0,3,1.0,1.0
2,24000.0,1,1.0,0.0,3,1.0,1.0
2,24600.0,0,1.0,0.0,3,1.0,1.0
2,24600.0,1,1.0,0.0,3,1.0,1.0
2,25200.0,0,1.0,0.0,3,1.0,1.0
2,25200.0,1,1.0,0.0,3,1.0,1.0
2,25800.0,0,1.0,0.0,3,1.0,1.0
2,25800.0,1,1.0,0.0,3,1.0,1.0
2,26400.0,0,1.0,0.0,3,1.0,1.0
2,26400.0,1,1.0,0.0,3,1.0,1.0
2,27000.0,0,1.0,0.0,3,1.0,1.0
2,27000.0,1,1.0,0.0,3,1.0,1.0
2,27600.0,0,1.0,0.0,3,1.0,1.0
2,27600.0,1,1.0,0.0,3,1.0,1.0
2,28200.0,0,1.0,0.0,3,1.0,1.0
2,28200.0,1,1.0,0.0,3,1.0,1.0
2,28800.0,0,1.0,0.0,3,1.0,1.0
2,28800.0,1,1.0,0.0,3,1.0,1.0
2,29400.0,0,1.0,0.0,3,1.0,1.0
2,29400.0,1,1.0,0.0,3,1.0,1.0
2,30000.0,0,1.0,0.0,3,1.0,1.0
2,30000.0,1,1.0,0.0,3,1.0,1.0
2,30600.0,0,1.0,0.0,3,1.0,1.0
2,30600.0,1,1.0,0.0,3,1.0,1.0
2,31200.0,0,1.0,0.0,3,1.0,1.0
2,31200.0,1,1.0,0.0,3,1.0,1.0
2,31800.0,0,1.0,0.0,3,1.0,1.0
2,31800.0,1,1.0,0.0,3,1.0,1.0
2,32400.0,0,1.0,0.0,3,1.0,1.0
2,32400.0,1,1.0,0.0,3,1.0,1.0
2,33000.0,0,1.0,0.0,3,1.0,1.0
2,33000.0,1,1.0,0.0,3,1.0,1.0
2,33600.0,0,1.0,0.0,3,1.0,1.0
2,33600.0,1,1.0,0.0,3,1.0,1.0
2,34200.0,0,1.0,0.0,3,1.0,1.0
