RAVEN_sample_ID,Time,Year,scaling,Speed,ProbabilityWeight,prefix,PointProbability
0,17400.0,0,1.0,11.153048916834418,1.0,1,1.0
0,17400.0,1,1.0,33.06103946707728,1.0,1,1.0
0,18000.0,0,1.0,10.236879305523786,1.0,1,1.0
0,18000.0,1,1.0,29.70242956654717,1.0,1,1.0
0,18600.0,0,1.0,13.328332584927441,1.0,1,1.0
0,18600.0,1,1.0,29.963799963196017,1.0,1,1.0
0,19200.0,0,1.0,10.729903556789143,1.0,1,1.0
0,19200.0,1,1.0,30.185992718537925,1.0,1,1.0
0,19800.0,0,1.0,14.172932539671077,1.0,1,1.0
0,19800.0,1,1.0,27.748753889151697,1.0,1,1.0
0,20400.0,0,1.0,10.580281278431704,1.0,1,1.0
0,20400.0,1,1.0,35.38996913838563,1.0,1,1.0
0,21000.0,0,1.0,11.485977036435752,1.0,1,1.0
0,21000.0,1,1.0,26.501516446266344,1.0,1,1.0
0,21600.0,0,1.0,11.301848779333156,1.0,1,1.0
0,21600.0,1,1.0,34.70418277016977,1.0,1,1.0
0,22200.0,0,1.0,10.737256870389592,1.0,1,1.0
0,22200.0,1,1.0,35.067828724399234,1.0,1,1.0
0,22800.0,0,1.0,11.93226189225275,1.0,1,1.0
0,22800.0,1,1.0,31.614576709792424,1.0,1,1.0
0,23400.0,0,1.0,12.743375339552205,1.0,1,1.0
0,23400.0,1,1.0,31.207935858443268,1.0,1,1.0
0,24000.0,0,1.0,10.841846880401624,1.0,1,1.0
0,24000.0,1,1.0,26.265231251820378,1.0,1,1.0
0,24600.0,0,1.0,13.493916939328285,1.0,1,1.0
0,24600.0,1,1.0,28.316498080760976,1.0,1,1.0
0,25200.0,0,1.0,11.417789372415575,1.0,1,1.0
0,25200.0,1,1.0,24.338797382669412,1.0,1,1.0
0,25800.0,0,1.0,11.94392300592987,1.0,1,1.0
0,25800.0,1,1.0,27.900929403137948,1.0,1,1.0
0,26400.0,0,1.0,10.989207724159979,1.0,1,1.0
0,26400.0,1,1.0,23.232745817344306,1.0,1,1.0
0,27000.0,0,1.0,12.030910620067255,1.0,1,1.0
0,27000.0,1,1.0,25.220497916100545,1.0,1,1.0
0,27600.0,0,1.0,9.36248218797111,1.0,1,1.0
0,27600.0,1,1.0,18.629528159949082,1.0,1,1.0
0,28200.0,0,1.0,9.98696654882177,1.0,1,1.0
0,28200.0,1,1.0,30.591368834866056,1.0,1,1.0
0,28800.0,0,1.0,10.156620200103804,1.0,1,1.0
0,28800.0,1,1.0,17.02488277938138,1.0,1,1.0
0,29400.0,0,1.0,8.180991854040437,1.0,1,1.0
0,29400.0,1,1.0,26.281174814020684,1.0,1,1.0
0,30000.0,0,1.0,9.54397720970375,1.0,1,1.0
0,30000.0,1,1.0,15.967336000279776,1.0,1,1.0
0,30600.0,0,1.0,9.049682340637402,1.0,1,1.0
0,30600.0,1,1.0,28.514553486583164,1.0,1,1.0
0,31200.0,0,1.0,9.093666096210608,1.0,1,1.0
0,31200.0,1,1.0,15.028541208184098,1.0,1,1.0
0,31800.0,0,1.0,7.580662008441279,1.0,1,1.0
0,31800.0,1,1.0,27.632021701443506,1.0,1,1.0
0,32400.0,0,1.0,7.055196039841546,1.0,1,1.0
0,32400.0,1,1.0,14.664326609429889,1.0,1,1.0
0,33000.0,0,1.0,9.65265584033698,1.0,1,1.0
0,33000.0,1,1.0,22.939887483517097,1.0,1,1.0
0,33600.0,0,1.0,5.5306457847994945,1.0,1,1.0
0,33600.0,1,1.0,18.877712078406933,1.0,1,1.0
0,34200.0,0,1.0,8.61734308191234,1.0,1,1.0
0,34200.0,1,1.0,26.10537582431473,1.0,1,1.0
0,34800.0,0,1.0,7.171055681514985,1.0,1,1.0
0,34800.0,1,1.0,22.64388193287395,1.0,1,1.0
0,35400.0,0,1.0,6.804834285877154,1.0,1,1.0
0,35400.0,1,1.0,17.588135814158715,1.0,1,1.0
0,36000.0,0,1.0,7.683575650301857,1.0,1,1.0
0,36000.0,1,1.0,17.628425285807594,1.0,1,1.0
0,36600.0,0,1.0,10.069520498017395,1.0,1,1.0
0,36600.0,1,1.0,16.906487243792743,1.0,1,1.0
0,37200.0,0,1.0,7.180434532997264,1.0,1,1.0
0,37200.0,1,1.0,16.23413197155412,1.0,1,1.0
0,37800.0,0,1.0,9.1114812812365,1.0,1,1.0
0,37800.0,1,1.0,16.840527214300902,1.0,1,1.0
0,38400.0,0,1.0,6.956537578758472,1.0,1,1.0
0,38400.0,1,1.0,16.924040007894064,1.0,1,1.0
0,39000.0,0,1.0,8.193854815818042,1.0,1,1.0
0,39000.0,1,1.0,16.85054069293891,1.0,1,1.0
0,39600.0,0,1.0,7.453813939031963,1.0,1,1.0
0,39600.0,1,1.0,20.557904053422902,1.0,1,1.0
0,40200.0,0,1.0,7.434155557845206,1.0,1,1.0
0,40200.0,1,1.0,17.150177011901803,1.0,1,1.0
0,40800.0,0,1.0,7.605134348680156,1.0,1,1.0
0,40800.0,1,1.0,19.815621647930033,1.0,1,1.0
0,41400.0,0,1.0,9.156487106089974,1.0,1,1.0
0,41400.0,1,1.0,16.807884255367167,1.0,1,1.0
0,42000.0,0,1.0,10.092861939666564,1.0,1,1.0
0,42000.0,1,1.0,22.547133365844637,1.0,1,1.0
0,42600.0,0,1.0,8.18020731367276,1.0,1,1.0
0,42600.0,1,1.0,12.990841880165174,1.0,1,1.0
0,43200.0,0,1.0,9.946050380180269,1.0,1,1.0
0,43200.0,1,1.0,20.49754054104794,1.0,1,1.0
0,43800.0,0,1.0,7.436529904233592,1.0,1,1.0
0,43800.0,1,1.0,20.78026329271482,1.0,1,1.0
0,44400.0,0,1.0,7.20099709650442,1.0,1,1.0
0,44400.0,1,1.0,17.520244865194922,1.0,1,1.0
0,45000.0,0,1.0,6.879535549253992,1.0,1,1.0
0,45000.0,1,1.0,21.604065276618876,1.0,1,1.0
0,45600.0,0,1.0,6.397855675936572,1.0,1,1.0
0,45600.0,1,1.0,16.11049577333609,1.0,1,1.0
0,46200.0,0,1.0,5.668594804495193,1.0,1,1.0
0,46200.0,1,1.0,20.080425158900447,1.0,1,1.0
0,46800.0,0,1.0,6.197558132884861,1.0,1,1.0
0,46800.0,1,1.0,18.83129154238439,1.0,1,1.0
0,47400.0,0,1.0,7.292095290635891,1.0,1,1.0
0,47400.0,1,1.0,19.37937762620898,1.0,1,1.0
0,48000.0,0,1.0,9.275598926726818,1.0,1,1.0
0,48000.0,1,1.0,19.905824307729137,1.0,1,1.0
0,48600.0,0,1.0,8.274144345074824,1.0,1,1.0
0,48600.0,1,1.0,18.109166566423276,1.0,1,1.0
0,49200.0,0,1.0,8.093240966770827,1.0,1,1.0
0,49200.0,1,1.0,19.714508558994208,1.0,1,1.0
0,49800.0,0,1.0,7.138682281922098,1.0,1,1.0
0,49800.0,1,1.0,21.076561551948643,1.0,1,1.0
0,50400.0,0,1.0,9.832042637985358,1.0,1,1.0
0,50400.0,1,1.0,16.090205829122382,1.0,1,1.0
0,51000.0,0,1.0,7.465791169985011,1.0,1,1.0
0,51000.0,1,1.0,19.38970643753609,1.0,1,1.0
0,51600.0,0,1.0,7.431362255199354,1.0,1,1.0
0,51600.0,1,1.0,18.77885260615429,1.0,1,1.0
0,52200.0,0,1.0,7.437616556394371,1.0,1,1.0
0,52200.0,1,1.0,22.258455174482737,1.0,1,1.0
0,52800.0,0,1.0,8.26418555634584,1.0,1,1.0
0,52800.0,1,1.0,20.807983899868123,1.0,1,1.0
0,53400.0,0,1.0,6.112616586187453,1.0,1,1.0
0,53400.0,1,1.0,12.906394775861742,1.0,1,1.0
0,54000.0,0,1.0,10.296683558781492,1.0,1,1.0
0,54000.0,1,1.0,26.11370814472228,1.0,1,1.0
0,54600.0,0,1.0,7.144153074150511,1.0,1,1.0
0,54600.0,1,1.0,17.600349655395927,1.0,1,1.0
0,55200.0,0,1.0,8.804371068489758,1.0,1,1.0
0,55200.0,1,1.0,20.677140975371504,1.0,1,1.0
0,55800.0,0,1.0,5.845910692660232,1.0,1,1.0
0,55800.0,1,1.0,24.335464656219568,1.0,1,1.0
0,56400.0,0,1.0,9.67692513774888,1.0,1,1.0
0,56400.0,1,1.0,20.661362592747132,1.0,1,1.0
0,57000.0,0,1.0,8.9258700784874,1.0,1,1.0
0,57000.0,1,1.0,20.246232114583492,1.0,1,1.0
0,57600.0,0,1.0,8.639336269294166,1.0,1,1.0
0,57600.0,1,1.0,19.276480382778892,1.0,1,1.0
0,58200.0,0,1.0,8.486741627956922,1.0,1,1.0
0,58200.0,1,1.0,17.56858796343717,1.0,1,1.0
0,58800.0,0,1.0,8.188773724830611,1.0,1,1.0
0,58800.0,1,1.0,17.411532774460888,1.0,1,1.0
0,59400.0,0,1.0,6.843099174605863,1.0,1,1.0
0,59400.0,1,1.0,16.583427979328622,1.0,1,1.0
1,0.0,0,1.0,1.968984300113827,1.0,2,1.0
1,0.0,1,1.0,12.909301044464259,1.0,2,1.0
1,600.0,0,1.0,2.5187760441532707,1.0,2,1.0
1,600.0,1,1.0,10.786333766925607,1.0,2,1.0
1,1200.0,0,1.0,7.343705547823946,1.0,2,1.0
1,1200.0,1,1.0,17.75122128798035,1.0,2,1.0
1,1800.0,0,1.0,7.181200721254678,1.0,2,1.0
1,1800.0,1,1.0,19.323806859452503,1.0,2,1.0
1,2400.0,0,1.0,8.870354435192212,1.0,2,1.0
1,2400.0,1,1.0,23.669197384354458,1.0,2,1.0
1,3000.0,0,1.0,10.871691707865537,1.0,2,1.0
1,3000.0,1,1.0,19.49596657278209,1.0,2,1.0
1,3600.0,0,1.0,8.416267496444958,1.0,2,1.0
1,3600.0,1,1.0,26.335037972211733,1.0,2,1.0
1,4200.0,0,1.0,9.402660877384212,1.0,2,1.0
1,4200.0,1,1.0,25.279597892552967,1.0,2,1.0
1,4800.0,0,1.0,7.794773723236547,1.0,2,1.0
1,4800.0,1,1.0,28.173537941313498,1.0,2,1.0
1,5400.0,0,1.0,9.771851412695211,1.0,2,1.0
1,5400.0,1,1.0,23.678591854452947,1.0,2,1.0
1,6000.0,0,1.0,7.733426365016882,1.0,2,1.0
1,6000.0,1,1.0,24.92320565510768,1.0,2,1.0
1,6600.0,0,1.0,12.294507976948317,1.0,2,1.0
1,6600.0,1,1.0,25.22625157393115,1.0,2,1.0
1,7200.0,0,1.0,7.65052920684251,1.0,2,1.0
1,7200.0,1,1.0,18.870708947711414,1.0,2,1.0
1,7800.0,0,1.0,11.267756401208432,1.0,2,1.0
1,7800.0,1,1.0,28.16886933236621,1.0,2,1.0
1,8400.0,0,1.0,9.247282671938915,1.0,2,1.0
1,8400.0,1,1.0,22.703683410098677,1.0,2,1.0
1,9000.0,0,1.0,10.417252456775271,1.0,2,1.0
1,9000.0,1,1.0,28.100397431405586,1.0,2,1.0
1,9600.0,0,1.0,9.776833868573743,1.0,2,1.0
1,9600.0,1,1.0,22.523083767825874,1.0,2,1.0
1,10200.0,0,1.0,11.06234710718501,1.0,2,1.0
1,10200.0,1,1.0,22.82752566923036,1.0,2,1.0
1,10800.0,0,1.0,9.676890783743234,1.0,2,1.0
1,10800.0,1,1.0,18.139529589690223,1.0,2,1.0
1,11400.0,0,1.0,9.865405167212238,1.0,2,1.0
1,11400.0,1,1.0,23.274866555204,1.0,2,1.0
1,12000.0,0,1.0,10.475215833500329,1.0,2,1.0
1,12000.0,1,1.0,18.36945806291091,1.0,2,1.0
1,12600.0,0,1.0,10.036753342604664,1.0,2,1.0
1,12600.0,1,1.0,31.511252725365082,1.0,2,1.0
1,13200.0,0,1.0,11.5785656405279,1.0,2,1.0
1,13200.0,1,1.0,23.104148625342148,1.0,2,1.0
1,13800.0,0,1.0,7.887155075394305,1.0,2,1.0
1,13800.0,1,1.0,28.20718027921656,1.0,2,1.0
1,14400.0,0,1.0,11.143610154913961,1.0,2,1.0
1,14400.0,1,1.0,26.02537258670187,1.0,2,1.0
1,15000.0,0,1.0,9.897742524272239,1.0,2,1.0
1,15000.0,1,1.0,28.29880072153445,1.0,2,1.0
1,15600.0,0,1.0,12.840507742695033,1.0,2,1.0
1,15600.0,1,1.0,20.55235188591332,1.0,2,1.0
1,16200.0,0,1.0,9.95930683182068,1.0,2,1.0
1,16200.0,1,1.0,28.107286075315198,1.0,2,1.0
1,16800.0,0,1.0,13.166747978769259,1.0,2,1.0
1,16800.0,1,1.0,21.322336376736356,1.0,2,1.0
1,17400.0,0,1.0,10.613022292553765,1.0,2,1.0
1,17400.0,1,1.0,31.76813313947337,1.0,2,1.0
1,18000.0,0,1.0,12.92145985848799,1.0,2,1.0
1,18000.0,1,1.0,27.33015976633016,1.0,2,1.0
1,18600.0,0,1.0,10.59621630438621,1.0,2,1.0
1,18600.0,1,1.0,28.181066196243183,1.0,2,1.0
1,19200.0,0,1.0,11.608868174770183,1.0,2,1.0
1,19200.0,1,1.0,29.48559013815877,1.0,2,1.0
1,19800.0,0,1.0,12.182837195684295,1.0,2,1.0
1,19800.0,1,1.0,30.445619398329708,1.0,2,1.0
1,20400.0,0,1.0,14.148255143754191,1.0,2,1.0
1,20400.0,1,1.0,27.309801772025217,1.0,2,1.0
1,21000.0,0,1.0,11.127768149311578,1.0,2,1.0
1,21000.0,1,1.0,35.38822034689804,1.0,2,1.0
1,21600.0,0,1.0,11.28332308948938,1.0,2,1.0
1,21600.0,1,1.0,27.889519804287126,1.0,2,1.0
1,22200.0,0,1.0,10.438302554870805,1.0,2,1.0
1,22200.0,1,1.0,30.028817310018326,1.0,2,1.0
1,22800.0,0,1.0,11.434485277713971,1.0,2,1.0
1,22800.0,1,1.0,26.91987671226763,1.0,2,1.0
1,23400.0,0,1.0,11.776573633938874,1.0,2,1.0
1,23400.0,1,1.0,25.954275914882523,1.0,2,1.0
1,24000.0,0,1.0,11.560080468437603,1.0,2,1.0
1,24000.0,1,1.0,26.436065048093532,1.0,2,1.0
1,24600.0,0,1.0,10.675727569408053,1.0,2,1.0
1,24600.0,1,1.0,26.63154629157016,1.0,2,1.0
1,25200.0,0,1.0,11.435453311571775,1.0,2,1.0
1,25200.0,1,1.0,20.501254306343355,1.0,2,1.0
1,25800.0,0,1.0,9.972901283518814,1.0,2,1.0
1,25800.0,1,1.0,24.690213242701912,1.0,2,1.0
1,26400.0,0,1.0,12.909000940677334,1.0,2,1.0
1,26400.0,1,1.0,19.264071100871,1.0,2,1.0
1,27000.0,0,1.0,10.690928804906237,1.0,2,1.0
1,27000.0,1,1.0,25.179733506957792,1.0,2,1.0
1,27600.0,0,1.0,11.385059589289984,1.0,2,1.0
1,27600.0,1,1.0,26.292813565896836,1.0,2,1.0
1,28200.0,0,1.0,8.653673682839127,1.0,2,1.0
1,28200.0,1,1.0,25.282396146333454,1.0,2,1.0
1,28800.0,0,1.0,10.708618813375065,1.0,2,1.0
1,28800.0,1,1.0,23.756469712962065,1.0,2,1.0
1,29400.0,0,1.0,6.617321034290265,1.0,2,1.0
1,29400.0,1,1.0,22.452654069057772,1.0,2,1.0
1,30000.0,0,1.0,8.411972960143254,1.0,2,1.0
1,30000.0,1,1.0,21.38435548526104,1.0,2,1.0
1,30600.0,0,1.0,6.382514599223358,1.0,2,1.0
1,30600.0,1,1.0,21.40186646877961,1.0,2,1.0
1,31200.0,0,1.0,11.195275908818521,1.0,2,1.0
1,31200.0,1,1.0,26.104789459083317,1.0,2,1.0
1,31800.0,0,1.0,6.6525600198927215,1.0,2,1.0
1,31800.0,1,1.0,20.556157459231827,1.0,2,1.0
1,32400.0,0,1.0,10.904253117999454,1.0,2,1.0
1,32400.0,1,1.0,25.911772501731086,1.0,2,1.0
1,33000.0,0,1.0,6.4865730039589815,1.0,2,1.0
1,33000.0,1,1.0,20.042708090958577,1.0,2,1.0
1,33600.0,0,1.0,10.636409094590352,1.0,2,1.0
1,33600.0,1,1.0,21.962903208794504,1.0,2,1.0
1,34200.0,0,1.0,6.92849390475228,1.0,2,1.0
1,34200.0,1,1.0,20.640781038631427,1.0,2,1.0
1,34800.0,0,1.0,10.465350524096541,1.0,2,1.0
1,34800.0,1,1.0,20.18190661119474,1.0,2,1.0
1,35400.0,0,1.0,6.840317410974486,1.0,2,1.0
1,35400.0,1,1.0,17.290530534602013,1.0,2,1.0
1,36000.0,0,1.0,9.63705222841801,1.0,2,1.0
1,36000.0,1,1.0,23.235157140541162,1.0,2,1.0
1,36600.0,0,1.0,5.1332425415687,1.0,2,1.0
1,36600.0,1,1.0,17.14579209435711,1.0,2,1.0
1,37200.0,0,1.0,10.09496870537554,1.0,2,1.0
1,37200.0,1,1.0,21.823299442224616,1.0,2,1.0
1,37800.0,0,1.0,5.057628054609235,1.0,2,1.0
1,37800.0,1,1.0,21.30361007071016,1.0,2,1.0
1,38400.0,0,1.0,10.182544469303252,1.0,2,1.0
1,38400.0,1,1.0,18.652011601812987,1.0,2,1.0
1,39000.0,0,1.0,7.144270536564067,1.0,2,1.0
1,39000.0,1,1.0,25.561411993475307,1.0,2,1.0
1,39600.0,0,1.0,9.51016217234024,1.0,2,1.0
1,39600.0,1,1.0,17.149245514711502,1.0,2,1.0
1,40200.0,0,1.0,6.965485260372602,1.0,2,1.0
1,40200.0,1,1.0,22.385361570810968,1.0,2,1.0
1,40800.0,0,1.0,9.029782892247479,1.0,2,1.0
1,40800.0,1,1.0,16.697974624912117,1.0,2,1.0
1,41400.0,0,1.0,6.939275001346481,1.0,2,1.0
1,41400.0,1,1.0,22.502292473087383,1.0,2,1.0
1,42000.0,0,1.0,6.86510880164567,1.0,2,1.0
1,42000.0,1,1.0,18.798314521388612,1.0,2,1.0
1,42600.0,0,1.0,6.826498534228185,1.0,2,1.0
1,42600.0,1,1.0,21.952150362382348,1.0,2,1.0
1,43200.0,0,1.0,6.486920586972637,1.0,2,1.0
1,43200.0,1,1.0,22.350191600121597,1.0,2,1.0
1,43800.0,0,1.0,7.06061451513966,1.0,2,1.0
1,43800.0,1,1.0,18.738938563158438,1.0,2,1.0
1,44400.0,0,1.0,8.074236300656253,1.0,2,1.0
1,44400.0,1,1.0,16.889254163193982,1.0,2,1.0
1,45000.0,0,1.0,8.056001710643288,1.0,2,1.0
1,45000.0,1,1.0,17.81220709338355,1.0,2,1.0
1,45600.0,0,1.0,7.538593540767216,1.0,2,1.0
1,45600.0,1,1.0,16.327808539464314,1.0,2,1.0
1,46200.0,0,1.0,9.88154469918298,1.0,2,1.0
1,46200.0,1,1.0,19.751358555902677,1.0,2,1.0
1,46800.0,0,1.0,9.945481100883638,1.0,2,1.0
1,46800.0,1,1.0,16.138501887082956,1.0,2,1.0
1,47400.0,0,1.0,7.531563741974665,1.0,2,1.0
1,47400.0,1,1.0,20.130895646798134,1.0,2,1.0
1,48000.0,0,1.0,8.302522774809967,1.0,2,1.0
1,48000.0,1,1.0,16.888551805848596,1.0,2,1.0
1,48600.0,0,1.0,8.027572063458415,1.0,2,1.0
1,48600.0,1,1.0,18.408492193831986,1.0,2,1.0
1,49200.0,0,1.0,8.279836080529362,1.0,2,1.0
1,49200.0,1,1.0,16.3081038907922,1.0,2,1.0
1,49800.0,0,1.0,6.5399246948591045,1.0,2,1.0
1,49800.0,1,1.0,19.983058020366336,1.0,2,1.0
1,50400.0,0,1.0,8.638052230719719,1.0,2,1.0
1,50400.0,1,1.0,15.636747807419722,1.0,2,1.0
1,51000.0,0,1.0,9.718137278839642,1.0,2,1.0
1,51000.0,1,1.0,22.018955972661463,1.0,2,1.0
1,51600.0,0,1.0,9.434542630174537,1.0,2,1.0
1,51600.0,1,1.0,12.249382099488342,1.0,2,1.0
1,52200.0,0,1.0,7.066763796986669,1.0,2,1.0
1,52200.0,1,1.0,25.232699136955283,1.0,2,1.0
1,52800.0,0,1.0,8.120658335960414,1.0,2,1.0
1,52800.0,1,1.0,12.448847938164223,1.0,2,1.0
1,53400.0,0,1.0,7.034387039295535,1.0,2,1.0
1,53400.0,1,1.0,25.784652141086013,1.0,2,1.0
1,54000.0,0,1.0,6.903528178933839,1.0,2,1.0
1,54000.0,1,1.0,13.077678295010791,1.0,2,1.0
1,54600.0,0,1.0,7.180851672606344,1.0,2,1.0
1,54600.0,1,1.0,26.368016742017147,1.0,2,1.0
1,55200.0,0,1.0,7.373351264992071,1.0,2,1.0
1,55200.0,1,1.0,13.768101580505547,1.0,2,1.0
1,55800.0,0,1.0,5.654035354721543,1.0,2,1.0
1,55800.0,1,1.0,23.038253096891417,1.0,2,1.0
1,56400.0,0,1.0,8.741169880014244,1.0,2,1.0
1,56400.0,1,1.0,21.874696256771855,1.0,2,1.0
1,57000.0,0,1.0,5.766637509577161,1.0,2,1.0
1,57000.0,1,1.0,16.506688705573787,1.0,2,1.0
1,57600.0,0,1.0,9.010936872913854,1.0,2,1.0
1,57600.0,1,1.0,20.106155505199247,1.0,2,1.0
1,58200.0,0,1.0,6.403209509506051,1.0,2,1.0
1,58200.0,1,1.0,23.826275266250168,1.0,2,1.0
1,58800.0,0,1.0,7.750431379461157,1.0,2,1.0
1,58800.0,1,1.0,18.440029425162113,1.0,2,1.0
1,59400.0,0,1.0,4.871481875499867,1.0,2,1.0
1,59400.0,1,1.0,23.726093154320715,1.0,2,1.0
2,0.0,0,1.0,5.213080448892119,1.0,3,1.0
2,0.0,1,1.0,12.722081927540367,1.0,3,1.0
2,600.0,0,1.0,2.284743375860823,1.0,3,1.0
2,600.0,1,1.0,10.791312898536138,1.0,3,1.0
2,1200.0,0,1.0,9.247096984209378,1.0,3,1.0
2,1200.0,1,1.0,23.075148395835406,1.0,3,1.0
2,1800.0,0,1.0,5.357653813383618,1.0,3,1.0
2,1800.0,1,1.0,17.521329013846113,1.0,3,1.0
2,2400.0,0,1.0,11.461498093140296,1.0,3,1.0
2,2400.0,1,1.0,28.563413467554838,1.0,3,1.0
2,3000.0,0,1.0,8.576957969479562,1.0,3,1.0
2,3000.0,1,1.0,21.37757774055484,1.0,3,1.0
2,3600.0,0,1.0,12.613859879008695,1.0,3,1.0
2,3600.0,1,1.0,26.650279114146702,1.0,3,1.0
2,4200.0,0,1.0,9.62543266654069,1.0,3,1.0
2,4200.0,1,1.0,24.26963984932054,1.0,3,1.0
2,4800.0,0,1.0,12.856546814048121,1.0,3,1.0
2,4800.0,1,1.0,29.315898936943153,1.0,3,1.0
2,5400.0,0,1.0,10.298786982197067,1.0,3,1.0
2,5400.0,1,1.0,25.78577751554288,1.0,3,1.0
2,6000.0,0,1.0,11.616709277782602,1.0,3,1.0
2,6000.0,1,1.0,25.267845746465678,1.0,3,1.0
2,6600.0,0,1.0,7.702859490763166,1.0,3,1.0
2,6600.0,1,1.0,24.96423824026978,1.0,3,1.0
2,7200.0,0,1.0,12.722332353606472,1.0,3,1.0
2,7200.0,1,1.0,23.878106163572205,1.0,3,1.0
2,7800.0,0,1.0,9.159117086262292,1.0,3,1.0
2,7800.0,1,1.0,22.443756113027653,1.0,3,1.0
2,8400.0,0,1.0,12.491905354104755,1.0,3,1.0
2,8400.0,1,1.0,29.510651523544666,1.0,3,1.0
2,9000.0,0,1.0,8.17791788521424,1.0,3,1.0
2,9000.0,1,1.0,20.7155603001575,1.0,3,1.0
2,9600.0,0,1.0,10.350029341059722,1.0,3,1.0
2,9600.0,1,1.0,29.108876269328423,1.0,3,1.0
2,10200.0,0,1.0,8.869990414357138,1.0,3,1.0
2,10200.0,1,1.0,18.50357811004344,1.0,3,1.0
2,10800.0,0,1.0,9.753078675246273,1.0,3,1.0
2,10800.0,1,1.0,30.754180832481076,1.0,3,1.0
2,11400.0,0,1.0,9.163667821299097,1.0,3,1.0
2,11400.0,1,1.0,21.79828659916582,1.0,3,1.0
2,12000.0,0,1.0,11.157523127568846,1.0,3,1.0
2,12000.0,1,1.0,27.730980540322115,1.0,3,1.0
2,12600.0,0,1.0,9.216948466984014,1.0,3,1.0
2,12600.0,1,1.0,22.059128835282692,1.0,3,1.0
2,13200.0,0,1.0,10.666394415972897,1.0,3,1.0
2,13200.0,1,1.0,28.707361960630248,1.0,3,1.0
2,13800.0,0,1.0,8.517953296928548,1.0,3,1.0
2,13800.0,1,1.0,24.131270630619564,1.0,3,1.0
