Time,Speed
1760400,25.428
1764000,24.652
1767600,23.192
1771200,21.332
1774800,21.728
1778400,20.91
1782000,21.076
1785600,17.064
1789200,25.58
1792800,22.424
1796400,11.638
1800000,12.218
1803600,7.434
1807200,4.528
1810800,3.478
1814400,3.514
1818000,7.72
1821600,14.574
1825200,16.528
1828800,18.072
1832400,17.95
1836000,16.01
1839600,17.522
1843200,16.778
1846800,17.778
1850400,15.966
1854000,15.422
1857600,14.758
1861200,13.366
1864800,12.982
1868400,13.506
1872000,12.762
1875600,12.468
1879200,12.14
1882800,12.854
1886400,10.84
1890000,9.044
1893600,12.024
1897200,10.37
1900800,10.51
1904400,7.366
1908000,6.658
1911600,7.848
1915200,7.458
1918800,9.252
1922400,5.828
1926000,7.446
1929600,6.28
1933200,5.554
1936800,6.97
1940400,5.59
1944000,8.612
1947600,7.396
1951200,5.718
1954800,9.21
1958400,11.944
1962000,14.386
1965600,15.38
1969200,16.376
1972800,21.454
1976400,21.082
1980000,18.688
1983600,16.57
1987200,14.574
1990800,14.832
1994400,14.618
1998000,15.9
2001600,15.784
2005200,17.31
2008800,16.338
2012400,16.07
2016000,16.002
2019600,12.774
2023200,12.952
2026800,11.334
2030400,10.48
2034000,9.728
2037600,10.632
2041200,11.132
2044800,10.62
2048400,12.932
2052000,10.204
2055600,13.824
2059200,14.818
2062800,15.076
2066400,15.178
2070000,12.964
2073600,14.026
2077200,13.348
2080800,15.514
2084400,17.816
2088000,20.592
2091600,24.48
2095200,23.078
2098800,22.65
2102400,21.368
2106000,14.026
2109600,7.836
2113200,7.66
2116800,6.25
2120400,6.224
2124000,5.706
2127600,5.914
2131200,4.944
2134800,6.798
2138400,7.842
2142000,10.962
2145600,13.104
2149200,14.374
2152800,13.226
2156400,14.672
2160000,13.348
2163600,11.992
2167200,11.084
2170800,9.856
2174400,8.684
2178000,7.476
2181600,7.14
2185200,6.566
2188800,10.644
2192400,15.136
2196000,13.25
2199600,13.47
2203200,10.79
2206800,8.568
2210400,13.634
2214000,13.952
2217600,14.3
2221200,17.87
2224800,23.162
2228400,21.216
2232000,21.276
2235600,21.3
2239200,20.868
2242800,19.66
2246400,17.774
2250000,17.822
2253600,24.03
2257200,24.932
2260800,26.55
2264400,26.856
2268000,27.118
2271600,27.624
2275200,21.576
2278800,21.514
2282400,25.506
2286000,25.306
2289600,23.608
2293200,22.942
2296800,22.736
2300400,21.978
2304000,20.038
2307600,16.936
2311200,18.218
2314800,18.78
2318400,19.238
2322000,15.484
2325600,13.72
2329200,14.722
2332800,17.022
2336400,19.702
2340000,19.03
2343600,22.234
2347200,20.592
2350800,15.436
2354400,12.146
2358000,11.572
2361600,7.012
2365200,3.85
2368800,0.426
2372400,2.96
2376000,6.604
2379600,9.302
2383200,11.596
2386800,12.432
2390400,13.274
2394000,13.482
2397600,15.326
2401200,17.224
2404800,17.858
2408400,18.402
2412000,26.404
2415600,24.164
2419200,21.978
2422800,23.816
2426400,24.09
2430000,22.266
2433600,22.528
2437200,21.1
2440800,20.574
2444400,21.344
2448000,18.274
2451600,11.968
2455200,10.436
2458800,11.156
2462400,9.466
2466000,6.676
2469600,4.686
2473200,4.882
2476800,4.522
2480400,5.462
2484000,7.086
2487600,8.208
2491200,8.336
2494800,12.358
2498400,12.402
2502000,14.392
2505600,16.314
2509200,19.898
2512800,19.048
2516400,18.842
2520000,17.23
2523600,16.686
2527200,17.01
2530800,14.324
2534400,14.318
2538000,10.504
2541600,5.108
2545200,2.562
2548800,2.368
2552400,1.994
2556000,0.426
2559600,0.64
2563200,2.818
2566800,2.874
2570400,4.906
2574000,6.89
2577600,11.09
2581200,11.12
2584800,11.51
2588400,11.908
