timestamp,LoadShape,Load
1/11/2020 7:00,0.538549554,17226.8
1/11/2020 8:00,0.535051301,17114.9
1/11/2020 9:00,0.532866066,17045
1/11/2020 10:00,0.530340071,16964.2
1/11/2020 11:00,0.522880884,16725.6
1/11/2020 12:00,0.519695255,16623.7
1/11/2020 13:00,0.512079756,16380.1
1/11/2020 14:00,0.509581898,16300.2
1/11/2020 15:00,0.520508075,16649.7
1/11/2020 16:00,0.548784834,17554.2
1/11/2020 17:00,0.561708673,17967.6
1/11/2020 18:00,0.553780551,17714
1/11/2020 19:00,0.543135735,17373.5
1/11/2020 20:00,0.527185704,16863.3
1/11/2020 21:00,0.499374754,15973.7
1/11/2020 22:00,0.467227721,14945.4
1/11/2020 23:00,0.445003345,14234.5
1/12/2020 0:00,0.430644566,13775.2
1/12/2020 1:00,0.423779363,13555.6
1/12/2020 2:00,0.423372953,13542.6
1/12/2020 3:00,0.436731338,13969.9
1/12/2020 4:00,0.466446163,14920.4
1/12/2020 5:00,0.514827713,16468
1/12/2020 6:00,0.553186567,17695
1/12/2020 7:00,0.568823974,18195.2
1/12/2020 8:00,0.572662986,18318
1/12/2020 9:00,0.583182753,18654.5
1/12/2020 10:00,0.58511789,18716.4
1/12/2020 11:00,0.584492644,18696.4
1/12/2020 12:00,0.585242939,18720.4
1/12/2020 13:00,0.583182753,18654.5
1/12/2020 14:00,0.584273808,18689.4
1/12/2020 15:00,0.598226177,19135.7
1/12/2020 16:00,0.62728762,20065.3
1/12/2020 17:00,0.634746807,20303.9
1/12/2020 18:00,0.62872256,20111.2
1/12/2020 19:00,0.615551749,19689.9
1/12/2020 20:00,0.597666581,19117.8
1/12/2020 21:00,0.567639133,18157.3
1/12/2020 22:00,0.531274814,16994.1
1/12/2020 23:00,0.509144226,16286.2
1/13/2020 0:00,0.495254381,15841.9
1/13/2020 1:00,0.493694392,15792
1/13/2020 2:00,0.489636544,15662.2
1/13/2020 3:00,0.499468541,15976.7
1/13/2020 4:00,0.519945353,16631.7
1/13/2020 5:00,0.564703602,18063.4
1/13/2020 6:00,0.594949887,19030.9
1/13/2020 7:00,0.601724429,19247.6
1/13/2020 8:00,0.602409074,19269.5
1/13/2020 9:00,0.604906932,19349.4
1/13/2020 10:00,0.601818216,19250.6
1/13/2020 11:00,0.593671258,18990
1/13/2020 12:00,0.592670864,18958
1/13/2020 13:00,0.587740798,18800.3
1/13/2020 14:00,0.582154223,18621.6
1/13/2020 15:00,0.592983487,18968
1/13/2020 16:00,0.614770191,19664.9
1/13/2020 17:00,0.621669782,19885.6
1/13/2020 18:00,0.612803791,19602
1/13/2020 19:00,0.599382882,19172.7
1/13/2020 20:00,0.584120622,18684.5
1/13/2020 21:00,0.55874188,17872.7
1/13/2020 22:00,0.529027054,16922.2
1/13/2020 23:00,0.503713962,16112.5
1/14/2020 0:00,0.4926346,15758.1
1/14/2020 1:00,0.480273483,15362.7
1/14/2020 2:00,0.478494657,15305.8
1/14/2020 3:00,0.47996086,15352.7
1/14/2020 4:00,0.49038684,15686.2
1/14/2020 5:00,0.505336476,16164.4
1/14/2020 6:00,0.521005146,16665.6
1/14/2020 7:00,0.533741411,17073
1/14/2020 8:00,0.54572738,17456.4
1/14/2020 9:00,0.543979817,17400.5
1/14/2020 10:00,0.540762925,17297.6
1/14/2020 11:00,0.529152104,16926.2
1/14/2020 12:00,0.514483828,16457
1/14/2020 13:00,0.506962116,16216.4
1/14/2020 14:00,0.507552974,16235.3
1/14/2020 15:00,0.518697987,16591.8
1/14/2020 16:00,0.551345217,17636.1
1/14/2020 17:00,0.56998068,18232.2
1/14/2020 18:00,0.563487498,18024.5
1/14/2020 19:00,0.559804798,17906.7
1/14/2020 20:00,0.545008347,17433.4
1/14/2020 21:00,0.52712318,16861.3
1/14/2020 22:00,0.504339209,16132.5
1/14/2020 23:00,0.482052308,15419.6
1/15/2020 0:00,0.470066339,15036.2
1/15/2020 1:00,0.461484835,14761.7
1/15/2020 2:00,0.460328129,14724.7
1/15/2020 3:00,0.458455517,14664.8
1/15/2020 4:00,0.46388578,14838.5
1/15/2020 5:00,0.471470016,15081.1
1/15/2020 6:00,0.479307477,15331.8
1/15/2020 7:00,0.488576752,15628.3
1/15/2020 8:00,0.492540813,15755.1
1/15/2020 9:00,0.498408748,15942.8
1/15/2020 10:00,0.493944491,15800
1/15/2020 11:00,0.488670539,15631.3
1/15/2020 12:00,0.48261503,15437.6
1/15/2020 13:00,0.477744362,15281.8
1/15/2020 14:00,0.475312154,15204
1/15/2020 15:00,0.494038278,15803
1/15/2020 16:00,0.531118503,16989.1
1/15/2020 17:00,0.552530059,17674
1/15/2020 18:00,0.548412813,17542.3
1/15/2020 19:00,0.53979692,17266.7
1/15/2020 20:00,0.525188043,16799.4
1/15/2020 21:00,0.505148902,16158.4
1/15/2020 22:00,0.478463395,15304.8
1/15/2020 23:00,0.460296867,14723.7
1/16/2020 0:00,0.448623521,14350.3
1/16/2020 1:00,0.442255388,14146.6
1/16/2020 2:00,0.441695793,14128.7
1/16/2020 3:00,0.447282367,14307.4
1/16/2020 4:00,0.469784978,15027.2
1/16/2020 5:00,0.503964061,16120.5
1/16/2020 6:00,0.526873081,16853.3
1/16/2020 7:00,0.53202511,17018.1
1/16/2020 8:00,0.533835198,17076
1/16/2020 9:00,0.541325647,17315.6
1/16/2020 10:00,0.537517898,17193.8
1/16/2020 11:00,0.53754916,17194.8
1/16/2020 12:00,0.538734002,17232.7
1/16/2020 13:00,0.534460444,17096
1/16/2020 14:00,0.536051695,17146.9
1/16/2020 15:00,0.54613379,17469.4
1/16/2020 16:00,0.562396444,17989.6
1/16/2020 17:00,0.564891176,18069.4
1/16/2020 18:00,0.557557038,17834.8
1/16/2020 19:00,0.5426668,17358.5
1/16/2020 20:00,0.52106767,16667.6
1/16/2020 21:00,0.492040616,15739.1
1/16/2020 22:00,0.459890457,14710.7
1/16/2020 23:00,0.435202611,13921
1/17/2020 0:00,0.421344029,13477.7
1/17/2020 1:00,0.413290858,13220.1
1/17/2020 2:00,0.413290858,13220.1
1/17/2020 3:00,0.421844226,13493.7
1/17/2020 4:00,0.447001007,14298.4
1/17/2020 5:00,0.496848759,15892.9
1/17/2020 6:00,0.535238875,17120.9
1/17/2020 7:00,0.555121704,17756.9
1/17/2020 8:00,0.56058323,17931.6
1/17/2020 9:00,0.56998068,18232.2
1/17/2020 10:00,0.575192107,18398.9
1/17/2020 11:00,0.578624708,18508.7
1/17/2020 12:00,0.580309747,18562.6
1/17/2020 13:00,0.575629779,18412.9
1/17/2020 14:00,0.577033457,18457.8
1/17/2020 15:00,0.591017088,18905.1
1/17/2020 16:00,0.614832715,19666.9
1/17/2020 17:00,0.622792099,19921.5
1/17/2020 18:00,0.61754941,19753.8
1/17/2020 19:00,0.606341872,19395.3
1/17/2020 20:00,0.588487967,18824.2
1/17/2020 21:00,0.558491781,17864.7
1/17/2020 22:00,0.527560852,16875.3
1/17/2020 23:00,0.505992985,16185.4
1/18/2020 0:00,0.493072272,15772.1
1/18/2020 1:00,0.487826457,15604.3
1/18/2020 2:00,0.487173074,15583.4
1/18/2020 3:00,0.499280967,15970.7
1/18/2020 4:00,0.52085196,16660.7
1/18/2020 5:00,0.571290571,18274.1
1/18/2020 6:00,0.601724429,19247.6
1/18/2020 7:00,0.604844407,19347.4
1/18/2020 8:00,0.600067527,19194.6
1/18/2020 9:00,0.598319963,19138.7
1/18/2020 10:00,0.592326979,18947
1/18/2020 11:00,0.584961579,18711.4
1/18/2020 12:00,0.576098714,18427.9
1/18/2020 13:00,0.573225708,18336
1/18/2020 14:00,0.575067058,18394.9
1/18/2020 15:00,0.587178076,18782.3
1/18/2020 16:00,0.617049213,19737.8
1/18/2020 17:00,0.627100046,20059.3
1/18/2020 18:00,0.620919487,19861.6
1/18/2020 19:00,0.610556031,19530.1
1/18/2020 20:00,0.593358635,18980
1/18/2020 21:00,0.560179946,17918.7
1/18/2020 22:00,0.526782421,16850.4
1/18/2020 23:00,0.501903875,16054.6
1/19/2020 0:00,0.48302144,15450.6
1/19/2020 1:00,0.475996799,15225.9
1/19/2020 2:00,0.474624383,15182
1/19/2020 3:00,0.480898729,15382.7
1/19/2020 4:00,0.50633687,16196.4
1/19/2020 5:00,0.553124043,17693
1/19/2020 6:00,0.591704859,18927.1
1/19/2020 7:00,0.60078656,19217.6
1/19/2020 8:00,0.602502861,19272.5
1/19/2020 9:00,0.608245747,19456.2
1/19/2020 10:00,0.604125374,19324.4
1/19/2020 11:00,0.59997374,19191.6
1/19/2020 12:00,0.594824837,19026.9
1/19/2020 13:00,0.586396519,18757.3
1/19/2020 14:00,0.584555169,18698.4
1/19/2020 15:00,0.601380544,19236.6
1/19/2020 16:00,0.632905457,20245
1/19/2020 17:00,0.650352951,20803.1
1/19/2020 18:00,0.646951612,20694.3
1/19/2020 19:00,0.638398244,20420.7
1/19/2020 20:00,0.619359498,19811.7
1/19/2020 21:00,0.591736121,18928.1
1/19/2020 22:00,0.558960716,17879.7
1/19/2020 23:00,0.535082564,17115.9
1/20/2020 0:00,0.523127857,16733.5
1/20/2020 1:00,0.515824981,16499.9
1/20/2020 2:00,0.513108286,16413
1/20/2020 3:00,0.520726911,16656.7
1/20/2020 4:00,0.544011079,17401.5
1/20/2020 5:00,0.585993235,18744.4
1/20/2020 6:00,0.618327842,19778.7
1/20/2020 7:00,0.626537324,20041.3
1/20/2020 8:00,0.625755766,20016.3
1/20/2020 9:00,0.630063713,20154.1
1/20/2020 10:00,0.627225095,20063.3
1/20/2020 11:00,0.623976941,19959.4
1/20/2020 12:00,0.617424361,19749.8
1/20/2020 13:00,0.611275065,19553.1
1/20/2020 14:00,0.60446926,19335.4
1/20/2020 15:00,0.613147677,19613
1/20/2020 16:00,0.634840593,20306.9
1/20/2020 17:00,0.637898047,20404.7
1/20/2020 18:00,0.625508794,20008.4
1/20/2020 19:00,0.607933124,19446.2
1/20/2020 20:00,0.589894771,18869.2
1/20/2020 21:00,0.557963448,17847.8
1/20/2020 22:00,0.529152104,16926.2
1/20/2020 23:00,0.5036827,16111.5
1/21/2020 0:00,0.487638883,15598.3
1/21/2020 1:00,0.478182034,15295.8
1/21/2020 2:00,0.474374285,15174
1/21/2020 3:00,0.479804548,15347.7
1/21/2020 4:00,0.488920638,15639.3
1/21/2020 5:00,0.504683094,16143.5
1/21/2020 6:00,0.51779138,16562.8
1/21/2020 7:00,0.533960247,17080
1/21/2020 8:00,0.544820773,17427.4
1/21/2020 9:00,0.552936469,17687
1/21/2020 10:00,0.554468322,17736
1/21/2020 11:00,0.546818435,17491.3
1/21/2020 12:00,0.537424111,17190.8
1/21/2020 13:00,0.524690972,16783.5
1/21/2020 14:00,0.523503004,16745.5
1/21/2020 15:00,0.528311148,16899.3
1/21/2020 16:00,0.559742274,17904.7
1/21/2020 17:00,0.573694642,18351
1/21/2020 18:00,0.569855631,18228.2
1/21/2020 19:00,0.561896247,17973.6
1/21/2020 20:00,0.549753966,17585.2
1/21/2020 21:00,0.529339677,16932.2
1/21/2020 22:00,0.507302876,16227.3
1/21/2020 23:00,0.48670414,15568.4
1/22/2020 0:00,0.475312154,15204
1/22/2020 1:00,0.467008885,14938.4
1/22/2020 2:00,0.458955714,14680.8
1/22/2020 3:00,0.461172212,14751.7
1/22/2020 4:00,0.46429219,14851.5
1/22/2020 5:00,0.474374285,15174
1/22/2020 6:00,0.481895997,15414.6
1/22/2020 7:00,0.49079325,15699.2
1/22/2020 8:00,0.505711624,16176.4
1/22/2020 9:00,0.511642084,16366.1
1/22/2020 10:00,0.515387309,16485.9
1/22/2020 11:00,0.514014893,16442
1/22/2020 12:00,0.51145451,16360.1
1/22/2020 13:00,0.510551029,16331.2
1/22/2020 14:00,0.509363062,16293.2
1/22/2020 15:00,0.522099327,16700.6
1/22/2020 16:00,0.545446019,17447.4
1/22/2020 17:00,0.552655108,17678
1/22/2020 18:00,0.543604669,17388.5
1/22/2020 19:00,0.532368995,17029.1
1/22/2020 20:00,0.513452172,16424
1/22/2020 21:00,0.487173074,15583.4
1/22/2020 22:00,0.457458249,14632.9
1/22/2020 23:00,0.435918518,13943.9
1/23/2020 0:00,0.423185379,13536.6
1/23/2020 1:00,0.417379968,13350.9
1/23/2020 2:00,0.415507356,13291
1/23/2020 3:00,0.424370221,13574.5
1/23/2020 4:00,0.451993597,14458.1
1/23/2020 5:00,0.500062525,15995.7
1/23/2020 6:00,0.539265461,17249.7
1/23/2020 7:00,0.551689103,17647.1
1/23/2020 8:00,0.558151022,17853.8
1/23/2020 9:00,0.565922832,18102.4
1/23/2020 10:00,0.573194445,18335
1/23/2020 11:00,0.574816959,18386.9
1/23/2020 12:00,0.573100658,18332
1/23/2020 13:00,0.572819298,18323
1/23/2020 14:00,0.574316762,18370.9
1/23/2020 15:00,0.587240601,18784.3
1/23/2020 16:00,0.604406735,19333.4
1/23/2020 17:00,0.606967118,19415.3
1/23/2020 18:00,0.599695505,19182.7
1/23/2020 19:00,0.58777206,18801.3
1/23/2020 20:00,0.566638739,18125.3
1/23/2020 21:00,0.537799258,17202.8
1/23/2020 22:00,0.500937869,16023.7
1/23/2020 23:00,0.477494263,15273.8
1/24/2020 0:00,0.464573551,14860.5
1/24/2020 1:00,0.457145626,14622.9
1/24/2020 2:00,0.455988921,14585.9
1/24/2020 3:00,0.46388578,14838.5
1/24/2020 4:00,0.492853436,15765.1
1/24/2020 5:00,0.541044286,17306.6
1/24/2020 6:00,0.573225708,18336
1/24/2020 7:00,0.578405872,18501.7
1/24/2020 8:00,0.572975609,18328
1/24/2020 9:00,0.567607871,18156.3
1/24/2020 10:00,0.560927115,17942.6
1/24/2020 11:00,0.55546559,17767.9
1/24/2020 12:00,0.548569124,17547.3
1/24/2020 13:00,0.540700401,17295.6
1/24/2020 14:00,0.537267799,17185.8
1/24/2020 15:00,0.546321364,17475.4
1/24/2020 16:00,0.576689572,18446.8
1/24/2020 17:00,0.588925639,18838.2
1/24/2020 18:00,0.585180415,18718.4
1/24/2020 19:00,0.577158506,18461.8
1/24/2020 20:00,0.560273733,17921.7
1/24/2020 21:00,0.529214628,16928.2
1/24/2020 22:00,0.500844082,16020.7
1/24/2020 23:00,0.477247291,15265.9
1/25/2020 0:00,0.465542682,14891.5
1/25/2020 1:00,0.457736484,14641.8
1/25/2020 2:00,0.457364462,14629.9
1/25/2020 3:00,0.465230059,14881.5
1/25/2020 4:00,0.491168398,15711.2
1/25/2020 5:00,0.537924308,17206.8
1/25/2020 6:00,0.569636794,18221.2
1/25/2020 7:00,0.575598517,18411.9
1/25/2020 8:00,0.572975609,18328
1/25/2020 9:00,0.574316762,18370.9
1/25/2020 10:00,0.577408605,18469.8
1/25/2020 11:00,0.571446882,18279.1
1/25/2020 12:00,0.570884161,18261.1
1/25/2020 13:00,0.569105335,18204.2
1/25/2020 14:00,0.569668057,18222.2
1/25/2020 15:00,0.578405872,18501.7
1/25/2020 16:00,0.598976472,19159.7
1/25/2020 17:00,0.601818216,19250.6
1/25/2020 18:00,0.595762707,19056.9
1/25/2020 19:00,0.582713819,18639.5
1/25/2020 20:00,0.561427312,17958.6
1/25/2020 21:00,0.528404934,16902.3
1/25/2020 22:00,0.494163327,15807
1/25/2020 23:00,0.469753716,15026.2
1/26/2020 0:00,0.452306221,14468.1
1/26/2020 1:00,0.444284312,14211.5
1/26/2020 2:00,0.444972083,14233.5
1/26/2020 3:00,0.451183904,14432.2
1/26/2020 4:00,0.476434471,15239.9
1/26/2020 5:00,0.524190775,16767.5
1/26/2020 6:00,0.555684426,17774.9
1/26/2020 7:00,0.56629798,18114.4
1/26/2020 8:00,0.567514084,18153.3
1/26/2020 9:00,0.570415226,18246.1
1/26/2020 10:00,0.567420297,18150.3
1/26/2020 11:00,0.561177214,17950.6
1/26/2020 12:00,0.55861683,17868.7
1/26/2020 13:00,0.555997049,17784.9
1/26/2020 14:00,0.553936863,17719
1/26/2020 15:00,0.56405022,18042.5
1/26/2020 16:00,0.581966649,18615.6
1/26/2020 17:00,0.586490306,18760.3
1/26/2020 18:00,0.581247616,18592.6
1/26/2020 19:00,0.567764182,18161.3
1/26/2020 20:00,0.546599599,17484.3
1/26/2020 21:00,0.516168866,16510.9
1/26/2020 22:00,0.482958915,15448.6
1/26/2020 23:00,0.460109293,14717.7
1/27/2020 0:00,0.44772004,14321.4
1/27/2020 1:00,0.439385508,14054.8
1/27/2020 2:00,0.438260065,14018.8
1/27/2020 3:00,0.447563728,14316.4
1/27/2020 4:00,0.468631399,14990.3
1/27/2020 5:00,0.51751002,16553.8
1/27/2020 6:00,0.544386227,17413.5
1/27/2020 7:00,0.5521893,17663.1
1/27/2020 8:00,0.548412813,17542.3
1/27/2020 9:00,0.545571069,17451.4
1/27/2020 10:00,0.541763319,17329.6
1/27/2020 11:00,0.533960247,17080
1/27/2020 12:00,0.529808612,16947.2
1/27/2020 13:00,0.52159913,16684.6
1/27/2020 14:00,0.519288845,16610.7
1/27/2020 15:00,0.532337733,17028.1
1/27/2020 16:00,0.556215885,17791.9
