timestamp,WindShape,Wind
1/3/2020 13:00,0.21512732,996.9
1/3/2020 14:00,0.296050928,1371.9
1/3/2020 15:00,0.421709107,1954.2
1/3/2020 16:00,0.860725076,3988.6
1/3/2020 17:00,0.99475615,4609.7
1/3/2020 18:00,1,4634
1/3/2020 19:00,1,4634
1/3/2020 20:00,1,4634
1/3/2020 21:00,1,4634
1/3/2020 22:00,0.999892102,4633.5
1/3/2020 23:00,0.988174363,4579.2
1/4/2020 0:00,0.989490721,4585.3
1/4/2020 1:00,0.992576608,4599.6
1/4/2020 2:00,0.992555028,4599.5
1/4/2020 3:00,0.996935693,4619.8
1/4/2020 4:00,0.998359948,4626.4
1/4/2020 5:00,0.997173069,4620.9
1/4/2020 6:00,0.995856711,4614.8
1/4/2020 7:00,0.998316789,4626.2
1/4/2020 8:00,0.522485973,2421.2
1/4/2020 9:00,0.168364264,780.2
1/4/2020 10:00,0.177578766,822.9
1/4/2020 11:00,0.220133794,1020.1
1/4/2020 12:00,0.296849374,1375.6
1/4/2020 13:00,0.372162279,1724.6
1/4/2020 14:00,0.430556754,1995.2
1/4/2020 15:00,0.823349158,3815.4
1/4/2020 16:00,0.99244713,4599
1/4/2020 17:00,0.99997842,4633.9
1/4/2020 18:00,1,4634
1/4/2020 19:00,0.992317652,4598.4
1/4/2020 20:00,0.989425982,4585
1/4/2020 21:00,0.975550281,4520.7
1/4/2020 22:00,0.870716444,4034.9
1/4/2020 23:00,0.665429435,3083.6
1/5/2020 0:00,0.511415624,2369.9
1/5/2020 1:00,0.51279672,2376.3
1/5/2020 2:00,0.567328442,2629
1/5/2020 3:00,0.697561502,3232.5
1/5/2020 4:00,0.888735434,4118.4
1/5/2020 5:00,0.978722486,4535.4
1/5/2020 6:00,0.977427708,4529.4
1/5/2020 7:00,0.98316789,4556
1/5/2020 8:00,0.736340095,3412.2
1/5/2020 9:00,0.375183427,1738.6
1/5/2020 10:00,0.208804489,967.6
1/5/2020 11:00,0.207596029,962
1/5/2020 12:00,0.237678032,1101.4
1/5/2020 13:00,0.327492447,1517.6
1/5/2020 14:00,0.7895123,3658.6
1/5/2020 15:00,0.998921019,4629
1/5/2020 16:00,1,4634
1/5/2020 17:00,1,4634
1/5/2020 18:00,1,4634
1/5/2020 19:00,1,4634
1/5/2020 20:00,1,4634
1/5/2020 21:00,1,4634
1/5/2020 22:00,1,4634
1/5/2020 23:00,1,4634
1/6/2020 0:00,1,4634
1/6/2020 1:00,1,4634
1/6/2020 2:00,1,4634
1/6/2020 3:00,0.996050928,4615.7
1/6/2020 4:00,0.997842037,4624
1/6/2020 5:00,0.996245145,4616.6
1/6/2020 6:00,0.986706949,4572.4
1/6/2020 7:00,0.968752697,4489.2
1/6/2020 8:00,0.725550281,3362.2
1/6/2020 9:00,0.281851532,1306.1
1/6/2020 10:00,0.183189469,848.9
1/6/2020 11:00,0.171148036,793.1
1/6/2020 12:00,0.174687095,809.5
1/6/2020 13:00,0.212645662,985.4
1/6/2020 14:00,0.235002158,1089
1/6/2020 15:00,0.370651705,1717.6
1/6/2020 16:00,0.639361243,2962.8
1/6/2020 17:00,0.767350022,3555.9
1/6/2020 18:00,0.962278809,4459.2
1/6/2020 19:00,0.998014674,4624.8
1/6/2020 20:00,0.923564955,4279.8
1/6/2020 21:00,0.92904618,4305.2
1/6/2020 22:00,0.975744497,4521.6
1/6/2020 23:00,0.978161416,4532.8
1/7/2020 0:00,0.999870522,4633.4
1/7/2020 1:00,0.99997842,4633.9
1/7/2020 2:00,0.998985757,4629.3
1/7/2020 3:00,0.998683643,4627.9
1/7/2020 4:00,0.9976694,4623.2
1/7/2020 5:00,0.992813984,4600.7
1/7/2020 6:00,0.990202849,4588.6
1/7/2020 7:00,0.978204575,4533
1/7/2020 8:00,0.397022011,1839.8
1/7/2020 9:00,0.251791109,1166.8
1/7/2020 10:00,0.191346569,886.7
1/7/2020 11:00,0.174298662,807.7
1/7/2020 12:00,0.175269745,812.2
1/7/2020 13:00,0.157293915,728.9
1/7/2020 14:00,0.146245145,677.7
1/7/2020 15:00,0.178679327,828
1/7/2020 16:00,0.27559344,1277.1
1/7/2020 17:00,0.364436772,1688.8
1/7/2020 18:00,0.435261114,2017
1/7/2020 19:00,0.436340095,2022
1/7/2020 20:00,0.391109193,1812.4
1/7/2020 21:00,0.321018558,1487.6
1/7/2020 22:00,0.256668105,1189.4
1/7/2020 23:00,0.22270177,1032
1/8/2020 0:00,0.203280104,942
1/8/2020 1:00,0.197777298,916.5
1/8/2020 2:00,0.215925766,1000.6
1/8/2020 3:00,0.195381959,905.4
1/8/2020 4:00,0.173564955,804.3
1/8/2020 5:00,0.175917134,815.2
1/8/2020 6:00,0.150798446,698.8
1/8/2020 7:00,0.131031506,607.2
1/8/2020 8:00,0.078010358,361.5
1/8/2020 9:00,0.001855848,8.6
1/8/2020 10:00,0.002244281,10.4
1/8/2020 11:00,0.00176953,8.2
1/8/2020 12:00,0.001920587,8.9
1/8/2020 13:00,0.001251618,5.8
1/8/2020 14:00,0.00114372,5.3
1/8/2020 15:00,0.001899007,8.8
1/8/2020 16:00,0.004920155,22.8
1/8/2020 17:00,0.005912818,27.4
1/8/2020 18:00,0.005848079,27.1
1/8/2020 19:00,0.006150194,28.5
1/8/2020 20:00,0.009387139,43.5
1/8/2020 21:00,0.011588261,53.7
1/8/2020 22:00,0.01107035,51.3
1/8/2020 23:00,0.014069918,65.2
1/9/2020 0:00,0.023608114,109.4
1/9/2020 1:00,0.037095382,171.9
1/9/2020 2:00,0.061199827,283.6
1/9/2020 3:00,0.092145015,427
1/9/2020 4:00,0.1395123,646.5
1/9/2020 5:00,0.214479931,993.9
1/9/2020 6:00,0.311782477,1444.8
1/9/2020 7:00,0.435023738,2015.9
1/9/2020 8:00,0.393396634,1823
1/9/2020 9:00,0.262861459,1218.1
1/9/2020 10:00,0.266098403,1233.1
1/9/2020 11:00,0.410293483,1901.3
1/9/2020 12:00,0.561976694,2604.2
1/9/2020 13:00,0.662926198,3072
1/9/2020 14:00,0.809775572,3752.5
1/9/2020 15:00,0.954229607,4421.9
1/9/2020 16:00,0.981937851,4550.3
1/9/2020 17:00,0.996029348,4615.6
1/9/2020 18:00,1,4634
1/9/2020 19:00,1,4634
1/9/2020 20:00,1,4634
1/9/2020 21:00,1,4634
1/9/2020 22:00,1,4634
1/9/2020 23:00,0.998359948,4626.4
1/10/2020 0:00,0.991627104,4595.2
1/10/2020 1:00,0.899352611,4167.6
1/10/2020 2:00,0.555545965,2574.4
1/10/2020 3:00,0.242921882,1125.7
1/10/2020 4:00,0.106927061,495.5
1/10/2020 5:00,0.087958567,407.6
1/10/2020 6:00,0.108286577,501.8
1/10/2020 7:00,0.200992663,931.4
1/10/2020 8:00,0.190051791,880.7
1/10/2020 9:00,0.114587829,531
1/10/2020 10:00,0.020716444,96
1/10/2020 11:00,0.020781183,96.3
1/10/2020 12:00,0.038152784,176.8
1/10/2020 13:00,0.069961157,324.2
1/10/2020 14:00,0.098942598,458.5
1/10/2020 15:00,0.19592145,907.9
1/10/2020 16:00,0.293569271,1360.4
1/10/2020 17:00,0.358459215,1661.1
1/10/2020 18:00,0.408782909,1894.3
1/10/2020 19:00,0.426456625,1976.2
1/10/2020 20:00,0.372248597,1725
1/10/2020 21:00,0.34009495,1576
1/10/2020 22:00,0.425873975,1973.5
1/10/2020 23:00,0.462473025,2143.1
1/11/2020 0:00,0.506495468,2347.1
1/11/2020 1:00,0.389835995,1806.5
1/11/2020 2:00,0.289922313,1343.5
1/11/2020 3:00,0.332110488,1539
1/11/2020 4:00,0.256560207,1188.9
1/11/2020 5:00,0.14302978,662.8
1/11/2020 6:00,0.098683643,457.3
1/11/2020 7:00,0.087332758,404.7
1/11/2020 8:00,0.042555028,197.2
1/11/2020 9:00,0.023025464,106.7
1/11/2020 10:00,0.002373759,11
1/11/2020 11:00,0.004100129,19
1/11/2020 12:00,0.007725507,35.8
1/11/2020 13:00,0.016810531,77.9
1/11/2020 14:00,0.026931377,124.8
1/11/2020 15:00,0.066659473,308.9
1/11/2020 16:00,0.143698748,665.9
1/11/2020 17:00,0.211868796,981.8
1/11/2020 18:00,0.376478205,1744.6
1/11/2020 19:00,0.436728528,2023.8
1/11/2020 20:00,0.605373328,2805.3
1/11/2020 21:00,0.64126025,2971.6
1/11/2020 22:00,0.768817436,3562.7
1/11/2020 23:00,0.876499784,4061.7
1/12/2020 0:00,0.943072939,4370.2
1/12/2020 1:00,1,4634
1/12/2020 2:00,0.999784204,4633
1/12/2020 3:00,0.99885628,4628.7
1/12/2020 4:00,0.963465688,4464.7
1/12/2020 5:00,0.886469573,4107.9
1/12/2020 6:00,0.857056539,3971.6
1/12/2020 7:00,0.845079845,3916.1
1/12/2020 8:00,0.899503669,4168.3
1/12/2020 9:00,0.963487268,4464.8
1/12/2020 10:00,0.976607682,4525.6
1/12/2020 11:00,0.994022443,4606.3
1/12/2020 12:00,1,4634
1/12/2020 13:00,1,4634
1/12/2020 14:00,1,4634
1/12/2020 15:00,1,4634
1/12/2020 16:00,1,4634
1/12/2020 17:00,1,4634
1/12/2020 18:00,1,4634
1/12/2020 19:00,1,4634
1/12/2020 20:00,1,4634
1/12/2020 21:00,1,4634
1/12/2020 22:00,1,4634
1/12/2020 23:00,0.999546828,4631.9
1/13/2020 0:00,1,4634
1/13/2020 1:00,1,4634
1/13/2020 2:00,1,4634
1/13/2020 3:00,0.99997842,4633.9
1/13/2020 4:00,1,4634
1/13/2020 5:00,0.99997842,4633.9
1/13/2020 6:00,1,4634
1/13/2020 7:00,0.999331032,4630.9
1/13/2020 8:00,0.940310747,4357.4
1/13/2020 9:00,0.731053086,3387.7
1/13/2020 10:00,0.603042728,2794.5
1/13/2020 11:00,0.573003884,2655.3
1/13/2020 12:00,0.544151921,2521.6
1/13/2020 13:00,0.541562365,2509.6
1/13/2020 14:00,0.508264998,2355.3
1/13/2020 15:00,0.603690117,2797.5
1/13/2020 16:00,0.808351316,3745.9
1/13/2020 17:00,0.882757877,4090.7
1/13/2020 18:00,0.895964609,4151.9
1/13/2020 19:00,0.836879586,3878.1
1/13/2020 20:00,0.723457057,3352.5
1/13/2020 21:00,0.630902028,2923.6
1/13/2020 22:00,0.421903323,1955.1
1/13/2020 23:00,0.291929219,1352.8
1/14/2020 0:00,0.165429435,766.6
1/14/2020 1:00,0.12151489,563.1
1/14/2020 2:00,0.070479068,326.6
1/14/2020 3:00,0.062429866,289.3
1/14/2020 4:00,0.051445835,238.4
1/14/2020 5:00,0.02729823,126.5
1/14/2020 6:00,0.016098403,74.6
1/14/2020 7:00,0.007337074,34
1/14/2020 8:00,0.002783772,12.9
1/14/2020 9:00,0,0
1/14/2020 10:00,0,0
1/14/2020 11:00,0,0
1/14/2020 12:00,0,0
1/14/2020 13:00,0,0
1/14/2020 14:00,0.00235218,10.9
1/14/2020 15:00,0.020198533,93.6
1/14/2020 16:00,0.033211049,153.9
1/14/2020 17:00,0.038627536,179
1/14/2020 18:00,0.037462236,173.6
1/14/2020 19:00,0.029348295,136
1/14/2020 20:00,0.017155805,79.5
1/14/2020 21:00,0.00871817,40.4
1/14/2020 22:00,0.008480794,39.3
1/14/2020 23:00,0.020759603,96.2
1/15/2020 0:00,0.05235218,242.6
1/15/2020 1:00,0.105373328,488.3
1/15/2020 2:00,0.152157963,705.1
1/15/2020 3:00,0.251273198,1164.4
1/15/2020 4:00,0.288109625,1335.1
1/15/2020 5:00,0.463724644,2148.9
1/15/2020 6:00,0.679175658,3147.3
1/15/2020 7:00,0.873651273,4048.5
1/15/2020 8:00,0.775205006,3592.3
1/15/2020 9:00,0.475269745,2202.4
1/15/2020 10:00,0.485023738,2247.6
1/15/2020 11:00,0.669443246,3102.2
1/15/2020 12:00,0.837073802,3879
1/15/2020 13:00,0.960509279,4451
1/15/2020 14:00,0.99939577,4631.2
1/15/2020 15:00,1,4634
1/15/2020 16:00,1,4634
1/15/2020 17:00,1,4634
1/15/2020 18:00,1,4634
1/15/2020 19:00,1,4634
1/15/2020 20:00,1,4634
1/15/2020 21:00,1,4634
1/15/2020 22:00,1,4634
1/15/2020 23:00,1,4634
1/16/2020 0:00,1,4634
1/16/2020 1:00,1,4634
1/16/2020 2:00,1,4634
1/16/2020 3:00,1,4634
1/16/2020 4:00,1,4634
1/16/2020 5:00,1,4634
1/16/2020 6:00,1,4634
1/16/2020 7:00,1,4634
1/16/2020 8:00,1,4634
1/16/2020 9:00,0.998618904,4627.6
1/16/2020 10:00,0.996353043,4617.1
1/16/2020 11:00,0.991627104,4595.2
1/16/2020 12:00,0.965148899,4472.5
1/16/2020 13:00,0.968774277,4489.3
1/16/2020 14:00,0.95869659,4442.6
1/16/2020 15:00,0.955459646,4427.6
1/16/2020 16:00,0.979607251,4539.5
1/16/2020 17:00,0.886102719,4106.2
1/16/2020 18:00,0.868687959,4025.5
1/16/2020 19:00,0.728808804,3377.3
1/16/2020 20:00,0.701208459,3249.4
1/16/2020 21:00,0.706063876,3271.9
1/16/2020 22:00,0.716896849,3322.1
1/16/2020 23:00,0.750949504,3479.9
1/17/2020 0:00,0.714393612,3310.5
1/17/2020 1:00,0.657876565,3048.6
1/17/2020 2:00,0.72382391,3354.2
1/17/2020 3:00,0.636512732,2949.6
1/17/2020 4:00,0.678226155,3142.9
1/17/2020 5:00,0.663336211,3073.9
1/17/2020 6:00,0.690289167,3198.8
1/17/2020 7:00,0.811307726,3759.6
1/17/2020 8:00,0.974039707,4513.7
1/17/2020 9:00,0.994799309,4609.9
1/17/2020 10:00,0.999568407,4632
1/17/2020 11:00,1,4634
1/17/2020 12:00,1,4634
1/17/2020 13:00,0.999935261,4633.7
1/17/2020 14:00,1,4634
1/17/2020 15:00,0.999741044,4632.8
1/17/2020 16:00,0.99997842,4633.9
1/17/2020 17:00,1,4634
1/17/2020 18:00,0.993375054,4603.3
1/17/2020 19:00,0.998338369,4626.3
1/17/2020 20:00,0.926068192,4291.4
1/17/2020 21:00,0.907034959,4203.2
1/17/2020 22:00,0.735412171,3407.9
1/17/2020 23:00,0.571126457,2646.6
1/18/2020 0:00,0.376003453,1742.4
1/18/2020 1:00,0.227039275,1052.1
1/18/2020 2:00,0.123435477,572
1/18/2020 3:00,0.059818731,277.2
1/18/2020 4:00,0.023780751,110.2
1/18/2020 5:00,0.010703496,49.6
1/18/2020 6:00,0.007962883,36.9
1/18/2020 7:00,0.024190764,112.1
1/18/2020 8:00,0.015731549,72.9
1/18/2020 9:00,0.025550281,118.4
1/18/2020 10:00,0.069119551,320.3
1/18/2020 11:00,0.135325852,627.1
1/18/2020 12:00,0.210207164,974.1
1/18/2020 13:00,0.329499353,1526.9
1/18/2020 14:00,0.485261114,2248.7
1/18/2020 15:00,0.73314631,3397.4
1/18/2020 16:00,0.990310747,4589.1
1/18/2020 17:00,1,4634
1/18/2020 18:00,1,4634
1/18/2020 19:00,1,4634
1/18/2020 20:00,1,4634
1/18/2020 21:00,1,4634
1/18/2020 22:00,1,4634
1/18/2020 23:00,1,4634
1/19/2020 0:00,1,4634
1/19/2020 1:00,0.997216228,4621.1
1/19/2020 2:00,0.97151489,4502
1/19/2020 3:00,0.882973673,4091.7
1/19/2020 4:00,0.876283988,4060.7
1/19/2020 5:00,0.628290893,2911.5
1/19/2020 6:00,0.572054381,2650.9
1/19/2020 7:00,0.507164437,2350.2
1/19/2020 8:00,0.576823479,2673
1/19/2020 9:00,0.58489426,2710.4
1/19/2020 10:00,0.470220112,2179
1/19/2020 11:00,0.375334484,1739.3
1/19/2020 12:00,0.357488131,1656.6
1/19/2020 13:00,0.296870954,1375.7
1/19/2020 14:00,0.268062149,1242.2
1/19/2020 15:00,0.236426413,1095.6
1/19/2020 16:00,0.214695727,994.9
1/19/2020 17:00,0.203085887,941.1
1/19/2020 18:00,0.198424687,919.5
1/19/2020 19:00,0.19769098,916.1
1/19/2020 20:00,0.146396202,678.4
1/19/2020 21:00,0.107703927,499.1
1/19/2020 22:00,0.106538628,493.7
1/19/2020 23:00,0.092166595,427.1
1/20/2020 0:00,0.083254208,385.8
1/20/2020 1:00,0.083232628,385.7
1/20/2020 2:00,0.081182564,376.2
1/20/2020 3:00,0.09825205,455.3
1/20/2020 4:00,0.119011653,551.5
1/20/2020 5:00,0.121644368,563.7
1/20/2020 6:00,0.175981873,815.5
1/20/2020 7:00,0.21916271,1015.6
1/20/2020 8:00,0.246849374,1143.9
1/20/2020 9:00,0.289620199,1342.1
1/20/2020 10:00,0.306581787,1420.7
1/20/2020 11:00,0.276240829,1280.1
1/20/2020 12:00,0.293871385,1361.8
1/20/2020 13:00,0.321299094,1488.9
1/20/2020 14:00,0.347388865,1609.8
1/20/2020 15:00,0.343461372,1591.6
1/20/2020 16:00,0.358070781,1659.3
1/20/2020 17:00,0.357142857,1655
1/20/2020 18:00,0.325334484,1507.6
1/20/2020 19:00,0.320306431,1484.3
1/20/2020 20:00,0.332196806,1539.4
1/20/2020 21:00,0.433383686,2008.3
1/20/2020 22:00,0.513746224,2380.7
1/20/2020 23:00,0.640202849,2966.7
1/21/2020 0:00,0.735584808,3408.7
1/21/2020 1:00,0.76627104,3550.9
1/21/2020 2:00,0.724255503,3356.2
1/21/2020 3:00,0.668493742,3097.8
1/21/2020 4:00,0.641497626,2972.7
1/21/2020 5:00,0.538239102,2494.2
1/21/2020 6:00,0.49769098,2306.3
1/21/2020 7:00,0.417371601,1934.1
1/21/2020 8:00,0.184074234,853
1/21/2020 9:00,0.084095814,389.7
1/21/2020 10:00,0.085692706,397.1
1/21/2020 11:00,0.087721191,406.5
1/21/2020 12:00,0.091476047,423.9
1/21/2020 13:00,0.082455762,382.1
1/21/2020 14:00,0.105308589,488
1/21/2020 15:00,0.177190332,821.1
1/21/2020 16:00,0.434138973,2011.8
1/21/2020 17:00,0.803539059,3723.6
1/21/2020 18:00,0.982110488,4551.1
1/21/2020 19:00,0.997216228,4621.1
1/21/2020 20:00,1,4634
1/21/2020 21:00,1,4634
1/21/2020 22:00,1,4634
1/21/2020 23:00,1,4634
1/22/2020 0:00,1,4634
1/22/2020 1:00,1,4634
1/22/2020 2:00,1,4634
1/22/2020 3:00,1,4634
1/22/2020 4:00,1,4634
1/22/2020 5:00,1,4634
1/22/2020 6:00,1,4634
1/22/2020 7:00,1,4634
1/22/2020 8:00,1,4634
1/22/2020 9:00,1,4634
1/22/2020 10:00,1,4634
1/22/2020 11:00,1,4634
1/22/2020 12:00,0.999913681,4633.6
1/22/2020 13:00,0.999827363,4633.2
1/22/2020 14:00,1,4634
1/22/2020 15:00,1,4634
1/22/2020 16:00,0.999848943,4633.3
1/22/2020 17:00,0.99997842,4633.9
1/22/2020 18:00,1,4634
1/22/2020 19:00,1,4634
1/22/2020 20:00,1,4634
1/22/2020 21:00,1,4634
1/22/2020 22:00,1,4634
1/22/2020 23:00,1,4634
1/23/2020 0:00,1,4634
1/23/2020 1:00,0.999913681,4633.6
1/23/2020 2:00,1,4634
1/23/2020 3:00,1,4634
1/23/2020 4:00,1,4634
1/23/2020 5:00,1,4634
1/23/2020 6:00,1,4634
1/23/2020 7:00,1,4634
1/23/2020 8:00,1,4634
1/23/2020 9:00,1,4634
1/23/2020 10:00,1,4634
1/23/2020 11:00,1,4634
1/23/2020 12:00,1,4634
1/23/2020 13:00,1,4634
1/23/2020 14:00,1,4634
1/23/2020 15:00,0.991821321,4596.1
1/23/2020 16:00,1,4634
1/23/2020 17:00,1,4634
1/23/2020 18:00,1,4634
1/23/2020 19:00,1,4634
1/23/2020 20:00,1,4634
1/23/2020 21:00,0.91277514,4229.8
1/23/2020 22:00,0.902179543,4180.7
1/23/2020 23:00,0.787570134,3649.6
1/24/2020 0:00,0.646914113,2997.8
1/24/2020 1:00,0.537721191,2491.8
1/24/2020 2:00,0.56160984,2602.5
1/24/2020 3:00,0.460811394,2135.4
1/24/2020 4:00,0.473867069,2195.9
1/24/2020 5:00,0.466551575,2162
1/24/2020 6:00,0.393267156,1822.4
1/24/2020 7:00,0.321018558,1487.6
1/24/2020 8:00,0.178182995,825.7
1/24/2020 9:00,0.100280535,464.7
1/24/2020 10:00,0.075140268,348.2
1/24/2020 11:00,0.051683211,239.5
1/24/2020 12:00,0.048208891,223.4
1/24/2020 13:00,0.041972378,194.5
1/24/2020 14:00,0.029218817,135.4
1/24/2020 15:00,0.029154079,135.1
1/24/2020 16:00,0.032693138,151.5
1/24/2020 17:00,0.019917997,92.3
1/24/2020 18:00,0.008286577,38.4
1/24/2020 19:00,0.002675874,12.4
1/24/2020 20:00,0.001424256,6.6
1/24/2020 21:00,0.002762192,12.8
1/24/2020 22:00,0.008653431,40.1
1/24/2020 23:00,0.018515322,85.8
1/25/2020 0:00,0.039425982,182.7
1/25/2020 1:00,0.052956409,245.4
1/25/2020 2:00,0.071817005,332.8
1/25/2020 3:00,0.075658179,350.6
1/25/2020 4:00,0.114782046,531.9
1/25/2020 5:00,0.186814847,865.7
1/25/2020 6:00,0.204359085,947
1/25/2020 7:00,0.257919724,1195.2
1/25/2020 8:00,0.211825637,981.6
1/25/2020 9:00,0.095403539,442.1
1/25/2020 10:00,0.047432024,219.8
1/25/2020 11:00,0.052503237,243.3
1/25/2020 12:00,0.060164005,278.8
1/25/2020 13:00,0.080966767,375.2
1/25/2020 14:00,0.112321968,520.5
1/25/2020 15:00,0.228139836,1057.2
1/25/2020 16:00,0.36568839,1694.6
1/25/2020 17:00,0.571968062,2650.5
1/25/2020 18:00,0.673672853,3121.8
1/25/2020 19:00,0.672939145,3118.4
1/25/2020 20:00,0.565861027,2622.2
1/25/2020 21:00,0.455697022,2111.7
1/25/2020 22:00,0.313810962,1454.2
1/25/2020 23:00,0.188735434,874.6
1/26/2020 0:00,0.110574018,512.4
1/26/2020 1:00,0.056107035,260
1/26/2020 2:00,0.028377212,131.5
1/26/2020 3:00,0.027211912,126.1
1/26/2020 4:00,0.038454899,178.2
1/26/2020 5:00,0.0465041,215.5
1/26/2020 6:00,0.045986189,213.1
1/26/2020 7:00,0.04072076,188.7
1/26/2020 8:00,0.050366854,233.4
1/26/2020 9:00,0.04305136,199.5
1/26/2020 10:00,0.039037549,180.9
1/26/2020 11:00,0.040548123,187.9
1/26/2020 12:00,0.049352611,228.7
1/26/2020 13:00,0.048014674,222.5
1/26/2020 14:00,0.096158826,445.6
1/26/2020 15:00,0.194259819,900.2
1/26/2020 16:00,0.282628399,1309.7
1/26/2020 17:00,0.412343548,1910.8
1/26/2020 18:00,0.513228312,2378.3
1/26/2020 19:00,0.647453604,3000.3
1/26/2020 20:00,0.805438066,3732.4
1/26/2020 21:00,0.786447993,3644.4
1/26/2020 22:00,0.818472162,3792.8
1/26/2020 23:00,0.917889512,4253.5
1/27/2020 0:00,0.986340095,4570.7
1/27/2020 1:00,0.98198101,4550.5
1/27/2020 2:00,0.978571429,4534.7
1/27/2020 3:00,0.988908071,4582.6
1/27/2020 4:00,0.975636599,4521.1
1/27/2020 5:00,0.885908502,4105.3
1/27/2020 6:00,0.784937419,3637.4
1/27/2020 7:00,0.572334916,2652.2
1/27/2020 8:00,0.236275356,1094.9
1/27/2020 9:00,0.06974536,323.2
1/27/2020 10:00,0.009387139,43.5
1/27/2020 11:00,0.003884333,18
1/27/2020 12:00,0.008955546,41.5
1/27/2020 13:00,0.018321105,84.9
1/27/2020 14:00,0.064501511,298.9
1/27/2020 15:00,0.152395339,706.2
1/27/2020 16:00,0.378075097,1752
1/27/2020 17:00,0.517781614,2399.4
1/27/2020 18:00,0.555848079,2575.8
1/27/2020 19:00,0.68025464,3152.3
1/27/2020 20:00,0.508675011,2357.2
1/27/2020 21:00,0.435390591,2017.6
1/27/2020 22:00,0.539102287,2498.2
1/27/2020 23:00,0.682477341,3162.6
1/28/2020 0:00,0.864220975,4004.8
1/28/2020 1:00,0.961307726,4454.7
1/28/2020 2:00,0.988843332,4582.3
1/28/2020 3:00,1,4634
1/28/2020 4:00,1,4634
1/28/2020 5:00,1,4634
1/28/2020 6:00,1,4634
1/28/2020 7:00,0.999935261,4633.7
1/28/2020 8:00,0.995230902,4611.9
1/28/2020 9:00,0.965580492,4474.5
1/28/2020 10:00,0.958480794,4441.6
1/28/2020 11:00,0.949956841,4402.1
1/28/2020 12:00,0.961242987,4454.4
1/28/2020 13:00,0.994540354,4608.7
1/28/2020 14:00,0.984937419,4564.2
1/28/2020 15:00,0.993936124,4605.9
1/28/2020 16:00,0.997129909,4620.7
1/28/2020 17:00,1,4634
1/28/2020 18:00,1,4634
1/28/2020 19:00,1,4634
1/28/2020 20:00,1,4634
1/28/2020 21:00,1,4634
1/28/2020 22:00,1,4634
1/28/2020 23:00,1,4634
1/29/2020 0:00,1,4634
1/29/2020 1:00,1,4634
1/29/2020 2:00,1,4634
1/29/2020 3:00,0.997324126,4621.6
1/29/2020 4:00,1,4634
1/29/2020 5:00,1,4634
1/29/2020 6:00,1,4634
1/29/2020 7:00,1,4634
1/29/2020 8:00,0.973111782,4509.4
1/29/2020 9:00,0.864997842,4008.4
1/29/2020 10:00,0.843504532,3908.8
1/29/2020 11:00,0.699201554,3240.1
1/29/2020 12:00,0.637829089,2955.7
1/29/2020 13:00,0.544799309,2524.6
1/29/2020 14:00,0.4511653,2090.7
1/29/2020 15:00,0.303625378,1407
1/29/2020 16:00,0.276283988,1280.3
1/29/2020 17:00,0.367846353,1704.6
1/29/2020 18:00,0.207790246,962.9
1/29/2020 19:00,0.131786793,610.7
1/29/2020 20:00,0.050431593,233.7
1/29/2020 21:00,0.040483384,187.6
1/29/2020 22:00,0.105287009,487.9
1/29/2020 23:00,0.215170479,997.1
