autoindex,pkd,unit_specs_wind_capacity,asset_id,agent_id,unit_type,completion_pd,retirement_pd
44,80003.0,96.0,2046,208,wind,0,9999
45,80003.0,96.0,2047,208,wind,0,9999
46,80003.0,96.0,2048,208,wind,0,9999
47,80003.0,96.0,2049,208,wind,0,9999
48,80003.0,96.0,2050,208,wind,0,9999
49,80003.0,96.0,2051,208,wind,0,9999
50,80003.0,96.0,2052,208,wind,0,9999
51,80003.0,96.0,2053,208,wind,0,9999
52,80003.0,96.0,2054,208,wind,0,9999
53,80003.0,96.0,2055,208,wind,0,9999
54,80003.0,96.0,2056,208,wind,0,9999
55,80003.0,96.0,2057,208,wind,0,9999
56,80003.0,96.0,2058,208,wind,0,9999
57,80003.0,96.0,2059,208,wind,0,9999
58,80003.0,96.0,2060,208,wind,0,9999
59,80003.0,96.0,2061,208,wind,0,9999
60,80003.0,96.0,2062,208,wind,0,9999
61,80003.0,96.0,2063,208,wind,0,9999
62,80003.0,96.0,2064,208,wind,0,9999
63,80003.0,96.0,2065,208,wind,0,9999
64,80003.0,96.0,2066,208,wind,0,9999
65,80003.0,96.0,2067,208,wind,0,9999
66,80003.0,96.0,2068,208,wind,0,9999
67,80003.0,96.0,2069,208,wind,0,9999
68,80003.0,96.0,2070,208,wind,0,9999
69,80003.0,96.0,2071,208,wind,0,9999
70,80003.0,96.0,2072,208,wind,0,9999
71,80003.0,96.0,2073,208,wind,0,9999
72,80003.0,96.0,2074,208,wind,0,9999
73,80003.0,96.0,2075,208,wind,0,9999
74,80003.0,96.0,2076,208,wind,0,9999
75,80003.0,96.0,2077,208,wind,0,9999
76,80003.0,96.0,2078,208,wind,0,9999
77,80003.0,96.0,2079,208,wind,0,9999
78,80003.0,96.0,2080,208,wind,0,9999
79,80003.0,96.0,2081,208,wind,0,9999
80,80003.0,96.0,2082,208,wind,0,9999
81,80003.0,96.0,2083,208,wind,0,9999
82,80003.0,96.0,2084,208,wind,0,9999
83,80003.0,96.0,2085,208,wind,0,9999
84,80003.0,96.0,2086,208,wind,0,9999
85,80003.0,96.0,2087,208,wind,0,9999
86,80003.0,96.0,2088,208,wind,0,9999
87,80003.0,96.0,2089,208,wind,0,9999
88,80003.0,96.0,2090,208,wind,0,9999
89,80003.0,96.0,2091,208,wind,0,9999
90,80003.0,96.0,2092,208,wind,0,9999
91,80003.0,96.0,2093,208,wind,0,9999
92,80003.0,96.0,2094,208,wind,0,9999
93,80003.0,96.0,2095,208,wind,0,9999
94,80003.0,96.0,2096,208,wind,0,9999
95,80003.0,96.0,2097,208,wind,0,9999
96,80003.0,96.0,2098,208,wind,0,9999
97,80003.0,96.0,2099,208,wind,0,9999
98,80003.0,96.0,2100,208,wind,0,9999
99,80003.0,96.0,2101,208,wind,0,9999
100,80003.0,96.0,2102,208,wind,0,9999
101,80003.0,96.0,2103,208,wind,0,9999
102,80003.0,96.0,2104,208,wind,0,9999
103,80003.0,96.0,2105,208,wind,0,9999
104,80003.0,96.0,2106,208,wind,0,9999
105,80003.0,96.0,2107,208,wind,0,9999
106,80003.0,96.0,2108,208,wind,0,9999
107,80003.0,96.0,2109,208,wind,0,9999
108,80003.0,96.0,2110,208,wind,0,9999
109,80003.0,96.0,2111,208,wind,0,9999
110,80003.0,96.0,2112,208,wind,0,9999
111,80003.0,96.0,2113,208,wind,0,9999
112,80003.0,96.0,2114,208,wind,0,9999
113,80003.0,96.0,2115,208,wind,0,9999
114,80003.0,96.0,2116,208,wind,0,9999
115,80003.0,96.0,2117,208,wind,0,9999
116,80003.0,96.0,2118,208,wind,0,9999
117,80003.0,96.0,2119,208,wind,0,9999
118,80003.0,96.0,2120,208,wind,0,9999
119,80003.0,96.0,2121,208,wind,0,9999
120,80003.0,96.0,2122,208,wind,0,9999
121,80003.0,96.0,2123,208,wind,0,9999
122,80003.0,96.0,2124,208,wind,0,9999
123,80003.0,96.0,2125,208,wind,0,9999
124,80003.0,96.0,2126,208,wind,0,9999
125,80003.0,96.0,2127,208,wind,0,9999
126,80003.0,96.0,2128,208,wind,0,9999
127,80003.0,96.0,2129,208,wind,0,9999
128,80003.0,96.0,2130,208,wind,0,9999
129,80003.0,96.0,2131,208,wind,0,9999
130,80003.0,96.0,2132,208,wind,0,9999
131,80003.0,96.0,2133,208,wind,0,9999
132,80003.0,96.0,2134,208,wind,0,9999
133,80003.0,96.0,2135,208,wind,0,9999
134,80003.0,96.0,2136,208,wind,0,9999
135,80003.0,96.0,2137,208,wind,0,9999
136,80003.0,96.0,2138,208,wind,0,9999
137,80003.0,96.0,2139,208,wind,0,9999
138,80003.0,96.0,2140,208,wind,0,9999
139,80003.0,96.0,2141,208,wind,0,9999
140,80003.0,96.0,2142,208,wind,0,9999
141,80003.0,96.0,2143,208,wind,0,9999
142,80003.0,96.0,2144,208,wind,0,9999
143,80003.0,96.0,2145,208,wind,0,9999
144,80003.0,96.0,2146,208,wind,0,9999
145,80003.0,96.0,2147,208,wind,0,9999
146,80003.0,96.0,2148,208,wind,0,9999
147,80003.0,96.0,2149,208,wind,0,9999
148,80003.0,96.0,2150,208,wind,0,9999
149,80003.0,96.0,2151,208,wind,0,9999
150,80003.0,96.0,2152,208,wind,0,9999
151,80003.0,96.0,2153,208,wind,0,9999
152,80003.0,96.0,2154,208,wind,0,9999
153,80003.0,96.0,2155,208,wind,0,9999
154,80003.0,96.0,2156,208,wind,0,9999
155,80003.0,96.0,2157,208,wind,0,9999
156,80003.0,96.0,2158,208,wind,0,9999
157,80003.0,96.0,2159,208,wind,0,9999
158,80003.0,96.0,2160,208,wind,0,9999
159,80003.0,96.0,2161,208,wind,0,9999
160,80003.0,96.0,2162,208,wind,0,9999
161,80003.0,96.0,2163,208,wind,0,9999
162,80003.0,96.0,2164,208,wind,0,9999
163,80003.0,96.0,2165,208,wind,0,9999
164,80003.0,96.0,2166,208,wind,0,9999
165,80003.0,96.0,2167,208,wind,0,9999
166,80003.0,96.0,2168,208,wind,0,9999
167,80003.0,96.0,2169,208,wind,0,9999
168,80003.0,96.0,2170,208,wind,0,9999
169,80003.0,96.0,2171,208,wind,0,9999
170,80003.0,96.0,2172,208,wind,0,9999
171,80003.0,96.0,2173,208,wind,0,9999
172,80003.0,96.0,2174,208,wind,0,9999
173,80003.0,96.0,2175,208,wind,0,9999
174,80003.0,96.0,2176,208,wind,0,9999
175,80003.0,96.0,2177,208,wind,0,9999
176,80003.0,96.0,2178,208,wind,0,9999
177,80003.0,96.0,2179,208,wind,0,9999
178,80003.0,96.0,2180,208,wind,0,9999
179,80003.0,96.0,2181,208,wind,0,9999
180,80003.0,96.0,2182,208,wind,0,9999
181,80003.0,96.0,2183,208,wind,0,9999
182,80003.0,96.0,2184,208,wind,0,9999
183,80003.0,96.0,2185,208,wind,0,9999
184,80003.0,96.0,2186,208,wind,0,9999
185,80003.0,96.0,2187,208,wind,0,9999
186,80003.0,96.0,2188,208,wind,0,9999
187,80003.0,96.0,2189,208,wind,0,9999
188,80003.0,96.0,2190,208,wind,0,9999
189,80003.0,96.0,2191,208,wind,0,9999
190,80003.0,96.0,2192,208,wind,0,9999
191,80003.0,96.0,2193,208,wind,0,9999
192,80003.0,96.0,2194,208,wind,0,9999
193,80003.0,96.0,2195,208,wind,0,9999
194,80003.0,96.0,2196,208,wind,0,9999
195,80003.0,96.0,2197,208,wind,0,9999
196,80003.0,96.0,2198,208,wind,0,9999
197,80003.0,96.0,2199,208,wind,0,9999
198,80003.0,96.0,2200,208,wind,0,9999
199,80003.0,96.0,2201,208,wind,0,9999
200,80003.0,96.0,2202,208,wind,0,9999
201,80003.0,96.0,2203,208,wind,0,9999
202,80003.0,96.0,2204,208,wind,0,9999
203,80003.0,96.0,2205,208,wind,0,9999
204,80003.0,96.0,2206,208,wind,0,9999
205,80003.0,96.0,2207,208,wind,0,9999
206,80003.0,96.0,2208,208,wind,0,9999
207,80003.0,96.0,2209,208,wind,0,9999
208,80003.0,96.0,2210,208,wind,0,9999
209,80003.0,96.0,2211,208,wind,0,9999
210,80003.0,96.0,2212,208,wind,0,9999
211,80003.0,96.0,2213,208,wind,0,9999
212,80003.0,96.0,2214,208,wind,0,9999
213,80003.0,96.0,2215,208,wind,0,9999
214,80003.0,96.0,2216,208,wind,0,9999
215,80003.0,96.0,2217,208,wind,0,9999
216,80003.0,96.0,2218,208,wind,0,9999
217,80003.0,96.0,2219,208,wind,0,9999
218,80003.0,96.0,2220,208,wind,0,9999
219,80003.0,96.0,2221,208,wind,0,9999
220,80003.0,96.0,2222,208,wind,0,9999
221,80003.0,96.0,2223,208,wind,0,9999
222,80003.0,96.0,2224,208,wind,0,9999
223,80003.0,96.0,2225,208,wind,0,9999
224,80003.0,96.0,2226,208,wind,0,9999
225,80003.0,96.0,2227,208,wind,0,9999
226,80003.0,96.0,2228,208,wind,0,9999
227,80003.0,96.0,2229,208,wind,0,9999
228,80003.0,96.0,2230,208,wind,0,9999
229,80003.0,96.0,2231,208,wind,0,9999
230,80003.0,96.0,2232,208,wind,0,9999
231,80003.0,96.0,2233,208,wind,0,9999
232,80003.0,96.0,2234,208,wind,0,9999
233,80003.0,96.0,2235,208,wind,0,9999
234,80003.0,96.0,2236,208,wind,0,9999
235,80003.0,96.0,2237,208,wind,0,9999
236,80003.0,96.0,2238,208,wind,0,9999
237,80003.0,96.0,2239,208,wind,0,9999
238,80003.0,96.0,2240,208,wind,0,9999
239,80003.0,96.0,2241,208,wind,0,9999
240,80003.0,96.0,2242,208,wind,0,9999
241,80003.0,96.0,2243,208,wind,0,9999
242,80003.0,96.0,2244,208,wind,0,9999
243,80003.0,96.0,2245,208,wind,0,9999
244,80003.0,96.0,2246,208,wind,0,9999
245,80003.0,96.0,2247,208,wind,0,9999
246,80003.0,96.0,2248,208,wind,0,9999
247,80003.0,96.0,2249,208,wind,0,9999
248,80003.0,96.0,2250,208,wind,0,9999
249,80003.0,96.0,2251,208,wind,0,9999
250,80003.0,96.0,2252,208,wind,0,9999
251,80003.0,96.0,2253,208,wind,0,9999
252,80003.0,96.0,2254,208,wind,0,9999
253,80003.0,96.0,2255,208,wind,0,9999
254,80003.0,96.0,2256,208,wind,0,9999
255,80003.0,96.0,2257,208,wind,0,9999
256,80003.0,96.0,2258,208,wind,0,9999
257,80003.0,96.0,2259,208,wind,0,9999
258,80003.0,96.0,2260,208,wind,0,9999
259,80003.0,96.0,2261,208,wind,0,9999
260,80003.0,96.0,2262,208,wind,0,9999
261,80003.0,96.0,2263,208,wind,0,9999
262,80003.0,96.0,2264,208,wind,0,9999
263,80003.0,96.0,2265,208,wind,0,9999
264,80003.0,96.0,2266,208,wind,0,9999
265,80003.0,96.0,2267,208,wind,0,9999
266,80003.0,96.0,2268,208,wind,0,9999
267,80003.0,96.0,2269,208,wind,0,9999
268,80003.0,96.0,2270,208,wind,0,9999
269,80003.0,96.0,2271,208,wind,0,9999
270,80003.0,96.0,2272,208,wind,0,9999
271,80003.0,96.0,2273,208,wind,0,9999
272,80003.0,96.0,2274,208,wind,0,9999
273,80003.0,96.0,2275,208,wind,0,9999
274,80003.0,96.0,2276,208,wind,0,9999
275,80003.0,96.0,2277,208,wind,0,9999
276,80003.0,96.0,2278,208,wind,0,9999
277,80003.0,96.0,2279,208,wind,0,9999
278,80003.0,96.0,2280,208,wind,0,9999
279,80003.0,96.0,2281,208,wind,0,9999
280,80003.0,96.0,2282,208,wind,0,9999
281,80003.0,96.0,2283,208,wind,0,9999
282,80003.0,96.0,2284,208,wind,0,9999
283,80003.0,96.0,2285,208,wind,0,9999
284,80003.0,96.0,2286,208,solar,0,9999
285,80003.0,96.0,2287,208,solar,0,9999
286,80003.0,96.0,2288,208,solar,0,9999
287,80003.0,96.0,2289,208,solar,0,9999
288,80003.0,96.0,2290,208,solar,0,9999
289,80003.0,96.0,2291,208,solar,0,9999
290,80003.0,96.0,2292,208,solar,0,9999
291,80003.0,96.0,2293,208,solar,0,9999
292,80003.0,96.0,2294,208,solar,0,9999
293,80003.0,96.0,2295,208,solar,0,9999
294,80003.0,96.0,2296,208,solar,0,9999
295,80003.0,96.0,2297,208,solar,0,9999
296,80003.0,96.0,2298,208,solar,0,9999
297,80003.0,96.0,2299,208,solar,0,9999
298,80003.0,96.0,2300,208,solar,0,9999
299,80003.0,96.0,2301,208,solar,0,9999
300,80003.0,96.0,2302,208,solar,0,9999
301,80003.0,96.0,2303,208,solar,0,9999
302,80003.0,96.0,2304,208,solar,0,9999
303,80003.0,96.0,2305,208,solar,0,9999
304,80003.0,96.0,2306,208,solar,0,9999
305,80003.0,96.0,2307,208,solar,0,9999
306,80003.0,96.0,2308,208,solar,0,9999
307,80003.0,96.0,2309,208,solar,0,9999
308,80003.0,96.0,2310,208,solar,0,9999
309,80003.0,96.0,2311,208,solar,0,9999
310,80003.0,96.0,2312,208,solar,0,9999
311,80003.0,96.0,2313,208,solar,0,9999
312,80003.0,96.0,2314,208,solar,0,9999
313,80003.0,96.0,2315,208,solar,0,9999
314,80003.0,96.0,2316,208,solar,0,9999
315,80003.0,96.0,2317,208,solar,0,9999
316,80003.0,96.0,2318,208,solar,0,9999
317,80003.0,96.0,2319,208,solar,0,9999
318,80003.0,96.0,2320,208,solar,0,9999
319,80003.0,96.0,2321,208,solar,0,9999
320,80003.0,96.0,2322,208,solar,0,9999
321,80003.0,96.0,2323,208,solar,0,9999
322,80003.0,96.0,2324,208,solar,0,9999
323,80003.0,96.0,2325,208,solar,0,9999
324,80003.0,96.0,2326,208,solar,0,9999
325,80003.0,96.0,2327,208,solar,0,9999
326,80003.0,96.0,2328,208,solar,0,9999
327,80003.0,96.0,2329,208,solar,0,9999
328,80003.0,96.0,2330,208,solar,0,9999
329,80003.0,96.0,2331,208,solar,0,9999
330,80003.0,96.0,2332,208,solar,0,9999
331,80003.0,96.0,2333,208,solar,0,9999
332,80003.0,96.0,2334,208,solar,0,9999
333,80003.0,96.0,2335,208,solar,0,9999
334,80003.0,96.0,2336,208,solar,0,9999
335,80003.0,96.0,2337,208,solar,0,9999
336,80003.0,96.0,2338,208,solar,0,9999
337,80003.0,96.0,2339,208,solar,0,9999
338,80003.0,96.0,2340,208,solar,0,9999
339,80003.0,96.0,2341,208,solar,0,9999
340,80003.0,96.0,2342,208,solar,0,9999
341,80003.0,96.0,2343,208,solar,0,9999
342,80003.0,96.0,2344,208,solar,0,9999
343,80003.0,96.0,2345,208,solar,0,9999
344,80003.0,96.0,2346,208,solar,0,9999
345,80003.0,96.0,2347,208,solar,0,9999
346,80003.0,96.0,2348,208,solar,0,9999
347,80003.0,96.0,2349,208,solar,0,9999
348,80003.0,96.0,2350,208,solar,0,9999
349,80003.0,96.0,2351,208,solar,0,9999
350,80003.0,96.0,2352,208,solar,0,9999
351,80003.0,96.0,2353,208,solar,0,9999
352,80003.0,96.0,2354,208,solar,0,9999
353,80003.0,96.0,2355,208,solar,0,9999
354,80003.0,96.0,2356,208,solar,0,9999
355,80003.0,96.0,2357,208,solar,0,9999
356,80003.0,96.0,2358,208,solar,0,9999
357,80003.0,96.0,2359,208,solar,0,9999
358,80003.0,96.0,2360,208,solar,0,9999
359,80003.0,96.0,2361,208,solar,0,9999
360,80003.0,96.0,2362,208,solar,0,9999
361,80003.0,96.0,2363,208,solar,0,9999
362,80003.0,96.0,2364,208,solar,0,9999
363,80003.0,96.0,2365,208,solar,0,9999
364,80003.0,96.0,2366,208,solar,0,9999
365,80003.0,96.0,2367,208,solar,0,9999
366,80003.0,96.0,2368,208,ngcc,0,9999
367,80003.0,96.0,2369,208,ngcc,0,9999
368,80003.0,96.0,2370,208,ngcc,0,9999
369,80003.0,96.0,2371,208,ngcc,0,9999
370,80003.0,96.0,2372,208,ngcc,0,9999
371,80003.0,96.0,2373,208,ngcc,0,9999
372,80003.0,96.0,2374,208,ngcc,0,9999
373,80003.0,96.0,2375,208,ngcc,0,9999
374,80003.0,96.0,2376,208,ngcc,0,9999
375,80003.0,96.0,2377,208,ngcc,0,9999
376,80003.0,96.0,2378,208,ngcc,0,9999
377,80003.0,96.0,2379,208,ngcc,0,9999
378,80003.0,96.0,2380,208,ngcc,0,9999
379,80003.0,96.0,2381,208,ngcc,0,9999
380,80003.0,96.0,2382,208,ngcc,0,9999
381,80003.0,96.0,2383,208,ngcc,0,9999
382,80003.0,96.0,2384,208,ngcc,0,9999
383,80003.0,96.0,2385,208,ngcc,0,9999
384,80003.0,96.0,2386,208,ngcc,0,9999
385,80003.0,96.0,2387,208,ngcc,0,9999
386,80003.0,96.0,2388,208,ngcc,0,9999
387,80003.0,96.0,2389,208,ngcc,0,9999
388,80003.0,96.0,2390,208,ngcc,0,9999
389,80003.0,96.0,2391,208,ngcc,0,9999
390,80003.0,96.0,2392,208,ngcc,0,9999
391,80003.0,96.0,2393,208,ngcc,0,9999
392,80003.0,96.0,2394,208,ngcc,0,9999
393,80003.0,96.0,2395,208,ngcc,0,9999
394,80003.0,96.0,2396,208,ngcc,0,9999
395,80003.0,96.0,2397,208,ngcc,0,9999
396,80003.0,96.0,2398,208,ngcc,0,9999
397,80003.0,96.0,2399,208,ngcc,0,9999
398,80003.0,96.0,2400,208,ngcc,0,9999
399,80003.0,96.0,2401,208,ngcc,0,9999
400,80003.0,96.0,2402,208,ngcc,0,9999
401,80003.0,96.0,2403,208,ngcc,0,9999
402,80003.0,96.0,2404,208,ngcc,0,9999
403,80003.0,96.0,2405,208,ngcc,0,9999
404,80003.0,96.0,2406,208,ngcc,0,9999
405,80003.0,96.0,2407,208,ngcc,0,9999
406,80003.0,96.0,2408,208,ngcc,0,9999
407,80003.0,96.0,2409,208,ngcc,0,9999
408,80003.0,96.0,2410,208,ngcc,0,9999
409,80003.0,96.0,2411,208,ngcc,0,9999
410,80003.0,96.0,2412,208,ngcc,0,9999
411,80003.0,96.0,2413,208,ngcc,0,9999
412,80003.0,96.0,2414,208,ngcc,0,9999
413,80003.0,96.0,2415,208,ngcc,0,9999
414,80003.0,96.0,2416,208,ngcc,0,9999
415,80003.0,96.0,2417,208,ngcc,0,9999
416,80003.0,96.0,2418,208,ngcc,0,9999
417,80003.0,96.0,2419,208,ngcc,0,9999
418,80003.0,96.0,2420,208,ngcc,0,9999
419,80003.0,96.0,2421,208,ngcc,0,9999
420,80003.0,96.0,2422,208,ngcc,0,9999
421,80003.0,96.0,2423,208,ngcc,0,9999
422,80003.0,96.0,2424,208,ngcc,0,9999
423,80003.0,96.0,2425,208,ngcc,0,9999
424,80003.0,96.0,2426,208,ngcc,0,9999
425,80003.0,96.0,2427,208,ngcc,0,9999
426,80003.0,96.0,2428,208,ngcc,0,9999
427,80003.0,96.0,2429,208,ngcc,0,9999
428,80003.0,96.0,2430,208,ngcc,0,9999
429,80003.0,96.0,2431,208,ngcc,0,9999
430,80003.0,96.0,2432,208,ngcc,0,9999
431,80003.0,96.0,2433,208,ngcc,0,9999
432,80003.0,96.0,2434,208,ngcc,0,9999
433,80003.0,96.0,2435,208,ngcc,0,9999
434,80003.0,96.0,2436,208,ngcc,0,9999
435,80003.0,96.0,2437,208,ngcc,0,9999
436,80003.0,96.0,2438,208,ngcc,0,9999
437,80003.0,96.0,2439,208,ngcc,0,9999
438,80003.0,96.0,2440,208,ngcc,0,9999
439,80003.0,96.0,2441,208,ngcc,0,9999
440,80003.0,96.0,2442,208,ngcc,0,9999
441,80003.0,96.0,2443,208,ngcc,0,9999
442,80003.0,96.0,2444,208,ngcc,0,9999
443,80003.0,96.0,2445,208,ngcc,0,9999
444,80003.0,96.0,2446,208,ngcc,0,9999
445,80003.0,96.0,2447,208,ngcc,0,9999
446,80003.0,96.0,2448,208,ngcc,0,9999
447,80003.0,96.0,2449,208,ngcc,0,9999
448,80003.0,96.0,2450,208,ngcc,0,9999
449,80003.0,96.0,2451,208,ngcc,0,9999
450,80003.0,96.0,2452,208,ngcc,0,9999
451,80003.0,96.0,2453,208,ngcc,0,9999
452,80003.0,96.0,2454,208,ngcc,0,9999
453,80003.0,96.0,2455,208,ngcc,0,9999
454,80003.0,96.0,2456,208,ngcc,0,9999
455,80003.0,96.0,2457,208,ngcc,0,9999
456,80003.0,96.0,2458,208,ngcc,0,9999
457,80003.0,96.0,2459,208,ngcc,0,9999
458,80003.0,96.0,2460,208,ngcc,0,9999
459,80003.0,96.0,2461,208,ngcc,0,9999
460,80003.0,96.0,2462,208,ngcc,0,9999
461,80003.0,96.0,2463,208,ngcc,0,9999
462,80003.0,96.0,2464,208,ngcc,0,9999
463,80003.0,96.0,2465,208,ngcc,0,9999
464,80003.0,96.0,2466,208,ngcc,0,9999
465,80003.0,96.0,2467,208,ngcc,0,9999
466,80003.0,96.0,2468,208,ngcc,0,9999
467,80003.0,96.0,2469,208,ngcc,0,9999
468,80003.0,96.0,2470,208,ngcc,0,9999
469,80003.0,96.0,2471,208,ngcc,0,9999
470,80003.0,96.0,2472,208,ngcc,0,9999
471,80003.0,96.0,2473,208,ngcc,0,9999
472,80003.0,96.0,2474,208,ngcc,0,9999
473,80003.0,96.0,2475,208,ngcc,0,9999
474,80003.0,96.0,2476,208,ngcc,0,9999
475,80003.0,96.0,2477,208,ngcc,0,9999
476,80003.0,96.0,2478,208,ngcc,0,9999
477,80003.0,96.0,2479,208,ngcc,0,9999
478,80003.0,96.0,2480,208,ngcc,0,9999
479,80003.0,96.0,2481,208,ngcc,0,9999
480,80003.0,96.0,2482,208,ngcc,0,9999
481,80003.0,96.0,2483,208,ngcc,0,9999
482,80003.0,96.0,2484,208,ngcc,0,9999
483,80003.0,96.0,2485,208,ngcc,0,9999
484,80003.0,96.0,2486,208,ngcc,0,9999
485,80003.0,96.0,2487,208,ngcc,0,9999
486,80003.0,96.0,2488,208,ngcc,0,9999
487,80003.0,96.0,2489,208,ngcc,0,9999
488,80003.0,96.0,2490,208,ngcc,0,9999
489,80003.0,96.0,2491,208,ngcc,0,9999
490,80003.0,96.0,2492,208,ngcc,0,9999
491,80003.0,96.0,2493,208,ngcc,0,9999
492,80003.0,96.0,2494,208,ngcc,0,9999
493,80003.0,96.0,2495,208,ngcc,0,9999
494,80003.0,96.0,2496,208,ngcc,0,9999
495,80003.0,96.0,2497,208,ngcc,0,9999
496,80003.0,96.0,2498,208,ngcc,0,9999
497,80003.0,96.0,2499,208,ngcc,0,9999
498,80003.0,96.0,2500,208,ngcc,0,9999
499,80003.0,96.0,2501,208,ngcc,0,9999
500,80003.0,96.0,2502,208,ngcc,0,9999
501,80003.0,96.0,2503,208,ngcc,0,9999
502,80003.0,96.0,2504,208,ngcc,0,9999
503,80003.0,96.0,2505,208,ngcc,0,9999
504,80003.0,96.0,2506,208,ngcc,0,9999
505,80003.0,96.0,2507,208,ngcc,0,9999
506,80003.0,96.0,2508,208,ngcc,0,9999
507,80003.0,96.0,2509,208,ngcc,0,9999
508,80003.0,96.0,2510,208,ngcc,0,9999
509,80003.0,96.0,2511,208,ngcc,0,9999
510,80003.0,96.0,2512,208,ngcc,0,9999
511,80003.0,96.0,2513,208,ngcc,0,9999
512,80003.0,96.0,2514,208,ngcc,0,9999
513,80003.0,96.0,2515,208,ngcc,0,9999
514,80003.0,96.0,2516,208,ngcc,0,9999
515,80003.0,96.0,2517,208,ngcc,0,9999
516,80003.0,96.0,2518,208,ngcc,0,9999
517,80003.0,96.0,2519,208,ngcc,0,9999
518,80003.0,96.0,2520,208,ngcc,0,9999
519,80003.0,96.0,2521,208,ngcc,0,9999
520,80003.0,96.0,2522,208,ngcc,0,9999
521,80003.0,96.0,2523,208,ngcc,0,9999
522,80003.0,96.0,2524,208,ngcc,0,9999
523,80003.0,96.0,2525,208,ngcc,0,9999
524,80003.0,96.0,2526,208,ngcc,0,9999
525,80003.0,96.0,2527,208,ngcc,0,9999
526,80003.0,96.0,2528,208,ngcc,0,9999
527,80003.0,96.0,2529,208,ngcc,0,9999
528,80003.0,96.0,2530,208,ngcc,0,9999
529,80003.0,96.0,2531,208,ngcc,0,9999
530,80003.0,96.0,2532,208,ngcc,0,9999
531,80003.0,96.0,2533,208,ngcc,0,9999
532,80003.0,96.0,2534,208,ngcc,0,9999
533,80003.0,96.0,2535,208,ngcc,0,9999
534,80003.0,96.0,2536,208,ngcc,0,9999
535,80003.0,96.0,2537,208,ngcc,0,9999
536,80003.0,96.0,2538,208,ngcc,0,9999
537,80003.0,96.0,2539,208,ngcc,0,9999
538,80003.0,96.0,2540,208,ngcc,0,9999
539,80003.0,96.0,2541,208,ngcc,0,9999
540,80003.0,96.0,2542,208,ngcc,0,9999
541,80003.0,96.0,2543,208,ngcc,0,9999
542,80003.0,96.0,2544,208,ngcc,0,9999
543,80003.0,96.0,2545,208,ngcc,0,9999
544,80003.0,96.0,2546,208,ngcc,0,9999
545,80003.0,96.0,2547,208,ngcc,0,9999
546,80003.0,96.0,2548,208,ngcc,0,9999
547,80003.0,96.0,2549,208,ngcc,0,9999
548,80003.0,96.0,2550,208,ngcc,0,9999
549,80003.0,96.0,2551,208,ngcc,0,9999
550,80003.0,96.0,2552,208,ngcc,0,9999
551,80003.0,96.0,2553,208,ngcc,0,9999
552,80003.0,96.0,2554,208,ngcc,0,9999
553,80003.0,96.0,2555,208,ngcc,0,9999
554,80003.0,96.0,2556,208,ngcc,0,9999
555,80003.0,96.0,2557,208,ngcc,0,9999
556,80003.0,96.0,2558,208,ngcc,0,9999
557,80003.0,96.0,2559,208,ngcc,0,9999
558,80003.0,96.0,2560,208,ngcc,0,9999
559,80003.0,96.0,2561,208,ngcc,0,9999
560,80003.0,96.0,2562,208,ngcc,0,9999
561,80003.0,96.0,2563,208,ngcc,0,9999
